34, 3, 18, 242, 306, 56.0756, 79.6387,9, 6
34, 3, 19, 242, 363, 0, 0,0, 0
34, 3, 20, 242, 414, 12.9765, 21.9833,2, 1
34, 3, 21, 242, 309, 12.9609, 28.8282,3, 1
34, 3, 22, 242, 335, 12.3446, 22.4011,2, 1
34, 3, 23, 242, 440, 14.5424, 30.7094,3, 1
34, 3, 24, 242, 395, 38.6976, 38.6976,3, 3
34, 3, 25, 242, 424, 43.6885, 59.6047,7, 5
34, 3, 26, 242, 453, 11.2591, 18.0651,2, 1
34, 3, 27, 242, 342, 99.1265, 108.783,12, 11
34, 3, 28, 242, 379, 135.145, 160.181,19, 16
34, 3, 29, 242, 461, 17.5654, 24.532,3, 2
34, 3, 30, 242, 396, 57.0441, 64.2041,8, 7
34, 3, 31, 242, 340, 96.0196, 104.202,13, 12
34, 3, 32, 242, 447, 78.7385, 128.813,13, 7
34, 3, 33, 242, 432, 16.9608, 16.9608,2, 2
34, 3, 34, 242, 332, 62.8941, 93.9305,9, 5
34, 3, 35, 242, 353, 27.3878, 42.5436,5, 3
34, 3, 36, 242, 386, 16.4706, 24.1391,3, 2
34, 3, 37, 242, 478, 60.5564, 77.2523,7, 5
34, 3, 38, 242, 424, 30.2583, 56.495,6, 3
34, 3, 39, 242, 379, 18.2444, 26.2771,3, 2
34, 3, 40, 242, 391, 0, 0,0, 0
34, 3, 41, 242, 360, 0, 0,0, 0
34, 3, 42, 242, 375, 12.2949, 12.2949,1, 1
34, 3, 43, 242, 391, 23.1771, 23.1771,3, 3
34, 3, 44, 242, 375, 24.9488, 24.9488,3, 3
34, 3, 45, 242, 410, 6.74779, 6.74779,1, 1
34, 3, 46, 242, 410, 15.6988, 22.8734,3, 2
34, 3, 47, 242, 398, 16.5846, 25.1266,3, 2
34, 4, 1, 442, 285, 30.478, 37.3661,4, 3
34, 4, 2, 442, 316, 43.7226, 64.4602,6, 4
34, 4, 3, 442, 242, 24.3167, 45.3513,4, 2
34, 4, 5, 442, 477, 6.76134, 6.76134,1, 1
34, 4, 6, 442, 438, 63.6794, 103.771,12, 7
34, 4, 7, 442, 371, 22.9661, 44.4477,6, 3
34, 4, 8, 442, 323, 0, 0,0, 0
34, 4, 9, 442, 375, 17.1431, 33.4381,4, 2
34, 4, 10, 442, 396, 29.0827, 44.8455,5, 3
34, 4, 11, 442, 425, 21.9845, 38.3496,4, 2
34, 4, 12, 442, 419, 68.8091, 105.1,10, 6
34, 4, 13, 442, 461, 7.44265, 14.3353,2, 1
34, 4, 14, 442, 379, 29.6702, 37.8804,5, 4
34, 4, 15, 442, 317, 16.2178, 30.3872,4, 2
34, 4, 16, 442, 339, 10.4454, 18.8913,2, 1
34, 4, 17, 442, 337, 17.6255, 26.4703,3, 2
34, 4, 18, 442, 306, 0, 0,0, 0
34, 4, 19, 442, 363, 6.87818, 6.87818,1, 1
34, 4, 20, 442, 414, 18.9178, 30.1628,3, 2
34, 4, 21, 442, 309, 8.1212, 14.8522,2, 1
34, 4, 22, 442, 335, 12.09, 21.9582,2, 1
34, 4, 23, 442, 440, 7.88895, 14.6375,2, 1
34, 4, 24, 442, 395, 0, 0,0, 0
34, 4, 25, 442, 424, 17.225, 25.124,3, 2
34, 4, 26, 442, 453, 7.11094, 7.11094,1, 1
34, 4, 27, 442, 342, 17.1564, 26.4574,3, 2
34, 4, 28, 442, 379, 26.5972, 42.7089,5, 3
34, 4, 29, 442, 461, 28.8197, 42.7927,6, 4
34, 4, 30, 442, 396, 14.4425, 21.5746,3, 2
34, 4, 31, 442, 340, 8.71272, 8.71272,1, 1
34, 4, 32, 442, 447, 31.0858, 49.5141,5, 3
34, 4, 33, 442, 432, 0, 0,0, 0
34, 4, 34, 442, 332, 26.0482, 33.7201,4, 3
34, 4, 35, 442, 353, 8.57108, 15.841,2, 1
34, 4, 36, 442, 386, 48.6382, 75.8604,7, 4
34, 4, 37, 442, 478, 21.1768, 38.0755,4, 2
34, 4, 38, 442, 424, 17.4676, 32.88,4, 2
34, 4, 39, 442, 379, 8.62652, 16.4186,2, 1
34, 4, 40, 442, 391, 13.7404, 13.7404,2, 2
34, 4, 41, 442, 360, 6.68091, 6.68091,1, 1
34, 4, 42, 442, 375, 7.75466, 7.75466,1, 1
34, 4, 43, 442, 391, 6.80652, 6.80652,1, 1
34, 4, 44, 442, 375, 7.64854, 14.8519,2, 1
34, 4, 45, 442, 410, 42.1104, 58.3818,7, 5
34, 4, 46, 442, 410, 31.5191, 53.8932,7, 4
34, 4, 47, 442, 398, 30.4533, 39.0011,5, 4
34, 5, 1, 477, 285, 0, 0,0, 0
34, 5, 2, 477, 316, 50.4565, 50.4565,6, 6
34, 5, 3, 477, 242, 7.44976, 7.44976,1, 1
34, 5, 4, 477, 442, 6.76142, 6.76142,1, 1
34, 5, 6, 477, 438, 421.001, 461.067,52, 47
34, 5, 7, 477, 371, 93.2315, 117.961,14, 11
34, 5, 8, 477, 323, 62.4177, 76.7951,9, 7
34, 5, 9, 477, 375, 8.111, 8.111,1, 1
34, 5, 10, 477, 396, 15.9, 15.9,2, 2
34, 5, 11, 477, 425, 76.682, 84.2178,10, 9
34, 5, 12, 477, 419, 183.23, 220.486,22, 18
34, 5, 13, 477, 461, 89.8154, 98.3359,11, 10
34, 5, 14, 477, 379, 45.6354, 45.6354,6, 6
34, 5, 15, 477, 317, 53.1346, 60.2861,7, 6
34, 5, 16, 477, 339, 29.3958, 29.3958,4, 4
34, 5, 17, 477, 337, 38.9426, 38.9426,5, 5
34, 5, 18, 477, 306, 55.806, 64.8117,8, 7
34, 5, 19, 477, 363, 38.0506, 38.0506,5, 5
34, 5, 20, 477, 414, 92.7801, 123.449,14, 10
34, 5, 21, 477, 309, 84.4721, 84.4721,10, 10
34, 5, 22, 477, 335, 96.6415, 111.123,14, 12
34, 5, 23, 477, 440, 23.8461, 23.8461,3, 3
34, 5, 24, 477, 395, 26.9839, 26.9839,3, 3
34, 5, 25, 477, 424, 80.1225, 95.2436,12, 10
34, 5, 26, 477, 453, 50.229, 57.5822,7, 6
34, 5, 27, 477, 342, 10.449, 18.0673,2, 1
34, 5, 28, 477, 379, 45.6581, 66.6106,8, 5
34, 5, 29, 477, 461, 80.5648, 102.816,9, 7
34, 5, 30, 477, 396, 67.0816, 84.8711,10, 8
34, 5, 31, 477, 340, 41.1474, 49.4768,6, 5
34, 5, 32, 477, 447, 17.9364, 25.2203,3, 2
34, 5, 33, 477, 432, 62.0016, 69.7983,8, 7
34, 5, 34, 477, 332, 95.7676, 95.7676,11, 11
34, 5, 35, 477, 353, 6.69863, 6.69863,1, 1
34, 5, 36, 477, 386, 149.064, 172.341,19, 16
34, 5, 37, 477, 478, 40.7121, 48.291,6, 5
34, 5, 38, 477, 424, 18.4747, 25.8974,3, 2
34, 5, 39, 477, 379, 45.0984, 45.0984,5, 5
34, 5, 40, 477, 391, 31.7019, 39.3173,5, 4
34, 5, 41, 477, 360, 78.4434, 92.5016,11, 9
34, 5, 42, 477, 375, 63.2492, 63.2492,7, 7
34, 5, 43, 477, 391, 59.4534, 68.4513,8, 7
34, 5, 44, 477, 375, 386.631, 429.213,44, 39
34, 5, 45, 477, 410, 76.3659, 76.3659,9, 9
34, 5, 46, 477, 410, 251.616, 268.944,29, 27
34, 5, 47, 477, 398, 88.1352, 95.5975,11, 10
34, 6, 1, 438, 285, 22.0588, 22.0588,3, 3
34, 6, 2, 438, 316, 51.1034, 51.1034,6, 6
34, 6, 3, 438, 242, 14.4179, 14.4179,2, 2
34, 6, 4, 438, 442, 35.866, 103.772,12, 4
34, 6, 5, 438, 477, 430.939, 461.068,52, 48
34, 6, 7, 438, 371, 103.4, 103.4,10, 10
34, 6, 8, 438, 323, 63.2919, 63.2919,7, 7
34, 6, 9, 438, 375, 338.832, 695.908,81, 36
34, 6, 10, 438, 396, 335.597, 559.278,65, 37
34, 6, 11, 438, 425, 409.783, 703.645,83, 44
34, 6, 12, 438, 419, 213.895, 426.101,45, 21
34, 6, 13, 438, 461, 86.7818, 203.324,22, 9
34, 6, 14, 438, 379, 74.9154, 89.1764,11, 9
34, 6, 15, 438, 317, 42.1179, 42.1179,5, 5
34, 6, 16, 438, 339, 73.8294, 73.8294,10, 10
34, 6, 17, 438, 337, 17.6007, 17.6007,2, 2
34, 6, 18, 438, 306, 50.4458, 50.4458,6, 6
34, 6, 19, 438, 363, 22.4013, 22.4013,3, 3
34, 6, 20, 438, 414, 95.2843, 102.375,12, 11
34, 6, 21, 438, 309, 67.6679, 67.6679,8, 8
34, 6, 22, 438, 335, 154.378, 184.811,20, 16
34, 6, 23, 438, 440, 72.7478, 80.1004,9, 8
34, 6, 24, 438, 395, 90.8172, 99.7019,13, 12
34, 6, 25, 438, 424, 116.637, 116.637,11, 11
34, 6, 26, 438, 453, 25.9688, 25.9688,3, 3
34, 6, 27, 438, 342, 26.707, 26.707,3, 3
34, 6, 28, 438, 379, 90.628, 90.628,9, 9
34, 6, 29, 438, 461, 144.783, 231.538,28, 17
34, 6, 30, 438, 396, 31.3705, 31.3705,4, 4
34, 6, 31, 438, 340, 46.6387, 46.6387,6, 6
34, 6, 32, 438, 447, 108.384, 115.245,15, 14
34, 6, 33, 438, 432, 353.386, 641.389,79, 41
34, 6, 34, 438, 332, 123.971, 180.25,21, 14
34, 6, 35, 438, 353, 144.083, 266.963,30, 14
34, 6, 36, 438, 386, 147.24, 226.176,26, 16
34, 6, 37, 438, 478, 74.1672, 87.9322,11, 9
34, 6, 38, 438, 424, 450.467, 749.315,89, 50
34, 6, 39, 438, 379, 415.001, 789.225,87, 40
34, 6, 40, 438, 391, 30.1887, 30.1887,4, 4
34, 6, 41, 438, 360, 73.4152, 73.4152,9, 9
34, 6, 42, 438, 375, 73.0521, 80.1702,10, 9
34, 6, 43, 438, 391, 294.989, 566.23,68, 33
34, 6, 44, 438, 375, 425.312, 482.564,54, 47
34, 6, 45, 438, 410, 774.705, 1254.26,139, 80
34, 6, 46, 438, 410, 643.474, 856.785,97, 72
34, 6, 47, 438, 398, 453.718, 684.779,72, 44
34, 7, 1, 371, 285, 6.96345, 6.96345,1, 1
34, 7, 2, 371, 316, 109.834, 137.389,17, 13
34, 7, 3, 371, 242, 31.3519, 31.3519,4, 4
34, 7, 4, 371, 442, 29.9595, 44.448,6, 4
34, 7, 5, 371, 477, 102.562, 117.961,14, 12
34, 7, 6, 371, 438, 78.1428, 103.4,10, 7
34, 7, 8, 371, 323, 292.828, 305.224,36, 35
34, 7, 9, 371, 375, 7.97434, 22.777,3, 1
34, 7, 10, 371, 396, 15.5304, 15.5304,2, 2
34, 7, 11, 371, 425, 142.763, 179.24,18, 14
34, 7, 12, 371, 419, 136.445, 162.229,15, 12
34, 7, 13, 371, 461, 22.9949, 22.9949,3, 3
34, 7, 14, 371, 379, 845.4, 919.195,93, 84
34, 7, 15, 371, 317, 704.966, 774.955,78, 69
34, 7, 16, 371, 339, 89.215, 104.364,13, 11
34, 7, 17, 371, 337, 124.64, 132.28,16, 15
34, 7, 18, 371, 306, 222.299, 244.285,27, 24
34, 7, 19, 371, 363, 84.9258, 91.6542,11, 10
34, 7, 20, 371, 414, 665.856, 762.41,79, 67
34, 7, 21, 371, 309, 125.406, 140.426,17, 15
34, 7, 22, 371, 335, 272.67, 308.643,35, 30
34, 7, 23, 371, 440, 152.823, 188.235,23, 18
34, 7, 24, 371, 395, 54.1285, 54.1285,7, 7
34, 7, 25, 371, 424, 955.968, 1039.36,104, 94
34, 7, 26, 371, 453, 56.0743, 56.0743,7, 7
34, 7, 27, 371, 342, 59.8797, 79.8993,8, 6
34, 7, 28, 371, 379, 172.851, 238.707,25, 18
34, 7, 29, 371, 461, 56.4869, 63.3642,6, 5
34, 7, 30, 371, 396, 70.698, 70.698,7, 7
34, 7, 31, 371, 340, 115.261, 169.373,19, 12
34, 7, 32, 371, 447, 427.044, 455.085,52, 49
34, 7, 33, 371, 432, 66.9182, 85.8671,10, 8
34, 7, 34, 371, 332, 167.457, 174.684,19, 18
34, 7, 35, 371, 353, 77.7955, 77.7955,9, 9
34, 7, 36, 371, 386, 123.097, 144.252,16, 13
34, 7, 37, 371, 478, 449.309, 483.654,53, 49
34, 7, 38, 371, 424, 20.3531, 20.3531,2, 2
34, 7, 39, 371, 379, 14.8351, 14.8351,2, 2
34, 7, 40, 371, 391, 32.1961, 32.1961,4, 4
34, 7, 41, 371, 360, 54.2504, 64.3516,7, 6
34, 7, 42, 371, 375, 69.4687, 83.9042,10, 8
34, 7, 43, 371, 391, 105.669, 125.739,13, 11
34, 7, 44, 371, 375, 52.3486, 68.7287,7, 5
34, 7, 45, 371, 410, 0, 0,0, 0
34, 7, 46, 371, 410, 75.7836, 83.5938,10, 9
34, 7, 47, 371, 398, 75.8971, 75.8971,9, 9
34, 8, 1, 323, 285, 0, 0,0, 0
34, 8, 2, 323, 316, 81.8882, 89.1553,10, 9
34, 8, 3, 323, 242, 37.7324, 44.6541,6, 5
34, 8, 4, 323, 442, 0, 0,0, 0
34, 8, 5, 323, 477, 76.7951, 76.7951,9, 9
34, 8, 6, 323, 438, 63.2917, 63.2917,7, 7
34, 8, 7, 323, 371, 275.043, 305.224,36, 32
34, 8, 9, 323, 375, 0, 0,0, 0
34, 8, 10, 323, 396, 0, 0,0, 0
34, 8, 11, 323, 425, 86.166, 93.3868,10, 9
34, 8, 12, 323, 419, 115.862, 115.862,12, 12
34, 8, 13, 323, 461, 169.632, 177.04,21, 20
34, 8, 14, 323, 379, 153.277, 167.116,20, 18
34, 8, 15, 323, 317, 392.957, 416.588,45, 42
34, 8, 16, 323, 339, 25.2894, 33.0402,4, 3
34, 8, 17, 323, 337, 58.1363, 58.1363,8, 8
34, 8, 18, 323, 306, 139.59, 161.115,18, 15
34, 8, 19, 323, 363, 420.001, 434.916,48, 46
34, 8, 20, 323, 414, 471.121, 507.416,57, 52
34, 8, 21, 323, 309, 267.643, 274.821,30, 29
34, 8, 22, 323, 335, 122.383, 129.508,15, 14
34, 8, 23, 323, 440, 33.1577, 33.1577,4, 4
34, 8, 24, 323, 395, 0, 0,0, 0
34, 8, 25, 323, 424, 185.481, 199.318,22, 20
34, 8, 26, 323, 453, 131.363, 145.385,19, 17
34, 8, 27, 323, 342, 39.5889, 39.5889,5, 5
34, 8, 28, 323, 379, 134.318, 142.387,16, 15
34, 8, 29, 323, 461, 85.1669, 85.1669,10, 10
34, 8, 30, 323, 396, 119.098, 119.098,12, 12
34, 8, 31, 323, 340, 58.2704, 65.064,8, 7
34, 8, 32, 323, 447, 77.2606, 77.2606,10, 10
34, 8, 33, 323, 432, 70.077, 77.0831,9, 8
34, 8, 34, 323, 332, 110.539, 110.539,11, 11
34, 8, 35, 323, 353, 18.2395, 18.2395,2, 2
34, 8, 36, 323, 386, 109.464, 109.464,12, 12
34, 8, 37, 323, 478, 100.656, 115.427,14, 12
34, 8, 38, 323, 424, 7.2081, 7.2081,1, 1
34, 8, 39, 323, 379, 13.9284, 13.9284,2, 2
34, 8, 40, 323, 391, 130.362, 138.224,15, 14
34, 8, 41, 323, 360, 100.287, 107.461,11, 10
34, 8, 42, 323, 375, 112.276, 126.296,15, 13
34, 8, 43, 323, 391, 43.6306, 43.6306,5, 5
34, 8, 44, 323, 375, 35.3205, 35.3205,4, 4
34, 8, 45, 323, 410, 28.7568, 28.7568,4, 4
34, 8, 46, 323, 410, 28.4207, 28.4207,4, 4
34, 8, 47, 323, 398, 72.8885, 80.3934,10, 9
34, 9, 1, 375, 285, 7.85647, 15.2257,2, 1
34, 9, 2, 375, 316, 0, 0,0, 0
34, 9, 3, 375, 242, 8.91128, 17.6698,2, 1
34, 9, 4, 375, 442, 17.6907, 33.4381,4, 2
34, 9, 5, 375, 477, 8.11107, 8.11107,1, 1
34, 9, 6, 375, 438, 376.742, 695.907,81, 41
34, 9, 7, 375, 371, 22.777, 22.777,3, 3
34, 9, 8, 375, 323, 0, 0,0, 0
34, 9, 10, 375, 396, 1163.97, 1937.48,204, 106
34, 9, 11, 375, 425, 664.104, 1174.82,122, 59
34, 9, 12, 375, 419, 242.772, 365.902,39, 24
34, 9, 13, 375, 461, 39.8788, 63.1731,8, 5
34, 9, 14, 375, 379, 0, 0,0, 0
34, 9, 15, 375, 317, 0, 0,0, 0
34, 9, 16, 375, 339, 37.8714, 52.3146,7, 5
34, 9, 17, 375, 337, 0, 0,0, 0
34, 9, 18, 375, 306, 0, 0,0, 0
34, 9, 19, 375, 363, 0, 0,0, 0
34, 9, 20, 375, 414, 0, 0,0, 0
34, 9, 21, 375, 309, 0, 0,0, 0
34, 9, 22, 375, 335, 0, 0,0, 0
34, 9, 23, 375, 440, 36.5362, 36.5362,5, 5
34, 9, 24, 375, 395, 72.9842, 94.7913,12, 9
34, 9, 25, 375, 424, 0, 0,0, 0
34, 9, 26, 375, 453, 0, 0,0, 0
34, 9, 27, 375, 342, 25.3374, 25.3374,3, 3
34, 9, 28, 375, 379, 16.9069, 16.9069,2, 2
34, 9, 29, 375, 461, 78.7638, 110.624,13, 9
34, 9, 30, 375, 396, 0, 0,0, 0
34, 9, 31, 375, 340, 14.4826, 14.4826,2, 2
34, 9, 32, 375, 447, 22.6449, 22.6449,3, 3
34, 9, 33, 375, 432, 445.05, 890.738,104, 48
34, 9, 34, 375, 332, 7.02413, 7.02413,1, 1
34, 9, 35, 375, 353, 264.518, 417.145,51, 30
34, 9, 36, 375, 386, 90.0544, 118.152,13, 10
34, 9, 37, 375, 478, 40.1594, 53.6849,7, 5
34, 9, 38, 375, 424, 670.962, 1433.88,171, 74
34, 9, 39, 375, 379, 627.539, 1140.42,127, 63
34, 9, 40, 375, 391, 7.46779, 7.46779,1, 1
34, 9, 41, 375, 360, 0, 0,0, 0
34, 9, 42, 375, 375, 51.8885, 58.8196,8, 7
34, 9, 43, 375, 391, 446.317, 912.904,105, 47
34, 9, 44, 375, 375, 0, 0,0, 0
34, 9, 45, 375, 410, 521.341, 999.491,120, 57
34, 9, 46, 375, 410, 67.5909, 100.979,12, 8
34, 9, 47, 375, 398, 120.629, 231.066,28, 14
34, 10, 1, 396, 285, 13.5892, 13.5892,2, 2
34, 10, 2, 396, 316, 26.6966, 48.1479,4, 2
34, 10, 3, 396, 242, 41.7876, 67.1938,8, 5
34, 10, 4, 396, 442, 37.7712, 44.8455,5, 4
34, 10, 5, 396, 477, 15.8999, 15.8999,2, 2
34, 10, 6, 396, 438, 275.964, 559.278,65, 30
34, 10, 7, 396, 371, 15.5304, 15.5304,2, 2
34, 10, 8, 396, 323, 0, 0,0, 0
34, 10, 9, 396, 375, 1155.13, 1937.47,204, 108
34, 10, 11, 396, 425, 1139.87, 1742.36,191, 117
34, 10, 12, 396, 419, 559.127, 656.679,72, 60
34, 10, 13, 396, 461, 99.9777, 106.972,13, 12
34, 10, 14, 396, 379, 35.901, 43.7891,5, 4
34, 10, 15, 396, 317, 16.9969, 31.7656,2, 1
34, 10, 16, 396, 339, 119.518, 139.196,14, 12
34, 10, 17, 396, 337, 39.3013, 52.818,4, 3
34, 10, 18, 396, 306, 36.7504, 46.1844,5, 4
34, 10, 19, 396, 363, 0, 0,0, 0
34, 10, 20, 396, 414, 17.6862, 27.6369,3, 2
34, 10, 21, 396, 309, 24.3905, 36.8786,2, 1
34, 10, 22, 396, 335, 22.7138, 36.9311,3, 2
34, 10, 23, 396, 440, 70.9813, 93.0958,10, 8
34, 10, 24, 396, 395, 114.71, 142.982,19, 15
34, 10, 25, 396, 424, 21.2978, 34.0957,2, 1
34, 10, 26, 396, 453, 9.1751, 9.1751,1, 1
34, 10, 27, 396, 342, 26.1398, 34.6974,4, 3
34, 10, 28, 396, 379, 82.4762, 110.949,10, 8
34, 10, 29, 396, 461, 72.3414, 136.981,16, 8
34, 10, 30, 396, 396, 13.8431, 13.8431,2, 2
34, 10, 31, 396, 340, 17.3306, 17.3306,2, 2
34, 10, 32, 396, 447, 112.416, 133.309,13, 11
34, 10, 33, 396, 432, 438.574, 871.038,100, 45
34, 10, 34, 396, 332, 87.8313, 108.919,12, 10
34, 10, 35, 396, 353, 384.889, 589.403,65, 41
34, 10, 36, 396, 386, 206.894, 229.062,25, 22
34, 10, 37, 396, 478, 62.3763, 87.9105,9, 6
34, 10, 38, 396, 424, 587.541, 1266,141, 59
34, 10, 39, 396, 379, 818.791, 1372.95,157, 87
34, 10, 40, 396, 391, 23.1642, 23.1642,3, 3
34, 10, 41, 396, 360, 36.4137, 36.4137,4, 4
34, 10, 42, 396, 375, 76.841, 104.207,14, 10
34, 10, 43, 396, 391, 432.2, 864.909,105, 49
34, 10, 44, 396, 375, 30.0958, 30.0958,4, 4
34, 10, 45, 396, 410, 371.102, 738.82,83, 38
34, 10, 46, 396, 410, 89.9711, 121.855,14, 10
34, 10, 47, 396, 398, 150.135, 268.602,32, 17
34, 11, 1, 425, 285, 37.0908, 44.2724,6, 5
34, 11, 2, 425, 316, 44.8893, 68.7563,8, 5
34, 11, 3, 425, 242, 22.8262, 22.8262,3, 3
34, 11, 4, 425, 442, 20.5945, 38.3492,4, 2
34, 11, 5, 425, 477, 84.2178, 84.2178,10, 10
34, 11, 6, 425, 438, 417.866, 703.645,83, 46
34, 11, 7, 425, 371, 136.312, 179.24,18, 13
34, 11, 8, 425, 323, 76.7883, 93.3874,10, 8
