38, 4, 21, 410, 247, 8.1212, 14.8522,2, 1
38, 4, 22, 410, 284, 12.09, 21.9582,2, 1
38, 4, 23, 410, 362, 7.88895, 14.6375,2, 1
38, 4, 24, 410, 335, 0, 0,0, 0
38, 4, 25, 410, 364, 9.61166, 17.5107,2, 1
38, 4, 26, 410, 385, 7.11094, 7.11094,1, 1
38, 4, 27, 410, 299, 17.1564, 26.4574,3, 2
38, 4, 28, 410, 327, 26.5972, 42.7089,5, 3
38, 4, 29, 410, 392, 28.8197, 42.7927,6, 4
38, 4, 30, 410, 335, 14.4425, 21.5746,3, 2
38, 4, 31, 410, 299, 8.71272, 8.71272,1, 1
38, 4, 32, 410, 378, 31.0858, 49.5141,5, 3
38, 4, 33, 410, 371, 0, 0,0, 0
38, 4, 34, 410, 279, 15.8864, 15.8864,2, 2
38, 4, 35, 410, 313, 8.57108, 15.841,2, 1
38, 4, 36, 410, 343, 48.6382, 56.5318,5, 4
38, 4, 37, 410, 388, 21.1768, 38.0755,4, 2
38, 4, 38, 410, 369, 17.4676, 32.88,4, 2
38, 4, 39, 410, 334, 8.62652, 16.4186,2, 1
38, 4, 40, 410, 352, 13.7404, 13.7404,2, 2
38, 4, 41, 410, 316, 6.68091, 6.68091,1, 1
38, 4, 42, 410, 316, 7.75466, 7.75466,1, 1
38, 4, 43, 410, 344, 6.80652, 6.80652,1, 1
38, 4, 44, 410, 325, 7.64854, 14.8519,2, 1
38, 4, 45, 410, 365, 42.1104, 42.1104,5, 5
38, 4, 46, 410, 364, 14.8685, 22.7492,3, 2
38, 4, 47, 410, 347, 30.4533, 39.0011,5, 4
38, 5, 1, 414, 239, 0, 0,0, 0
38, 5, 2, 414, 278, 50.4564, 50.4564,6, 6
38, 5, 3, 414, 211, 7.44981, 7.44981,1, 1
38, 5, 4, 414, 410, 6.76135, 6.76135,1, 1
38, 5, 6, 414, 387, 327.582, 344.745,38, 36
38, 5, 7, 414, 314, 93.1468, 110.733,13, 11
38, 5, 8, 414, 285, 62.4176, 76.7952,9, 7
38, 5, 9, 414, 337, 8.11107, 8.11107,1, 1
38, 5, 10, 414, 345, 15.8999, 15.8999,2, 2
38, 5, 11, 414, 368, 68.1431, 68.1431,8, 8
38, 5, 12, 414, 363, 161.688, 198.944,20, 16
38, 5, 13, 414, 397, 89.8153, 98.3357,11, 10
38, 5, 14, 414, 308, 31.7824, 31.7824,4, 4
38, 5, 15, 414, 264, 46.3289, 53.4804,6, 5
38, 5, 16, 414, 288, 29.3959, 29.3959,4, 4
38, 5, 17, 414, 281, 38.9427, 38.9427,5, 5
38, 5, 18, 414, 267, 55.3873, 55.3873,7, 7
38, 5, 19, 414, 296, 30.7052, 30.7052,4, 4
38, 5, 20, 414, 362, 83.8783, 107.462,12, 9
38, 5, 21, 414, 247, 66.56, 66.56,8, 8
38, 5, 22, 414, 284, 96.6417, 104.163,13, 12
38, 5, 23, 414, 362, 23.8461, 23.8461,3, 3
38, 5, 24, 414, 335, 26.9841, 26.9841,3, 3
38, 5, 25, 414, 364, 73.2406, 80.9234,10, 9
38, 5, 26, 414, 385, 50.2289, 57.5822,7, 6
38, 5, 27, 414, 299, 10.449, 18.0673,2, 1
38, 5, 28, 414, 327, 45.6579, 59.8608,7, 5
38, 5, 29, 414, 392, 80.5653, 102.815,9, 7
38, 5, 30, 414, 335, 67.0817, 77.0289,9, 8
38, 5, 31, 414, 299, 41.1473, 41.1473,5, 5
38, 5, 32, 414, 378, 17.9366, 25.2205,3, 2
38, 5, 33, 414, 371, 44.664, 52.4609,6, 5
38, 5, 34, 414, 279, 85.6783, 85.6783,10, 10
38, 5, 35, 414, 313, 6.6986, 6.6986,1, 1
38, 5, 36, 414, 343, 131.531, 147.89,16, 14
38, 5, 37, 414, 388, 33.5178, 41.0967,5, 4
38, 5, 38, 414, 369, 18.4747, 25.8975,3, 2
38, 5, 39, 414, 334, 45.0988, 45.0988,5, 5
38, 5, 40, 414, 352, 31.702, 39.3174,5, 4
38, 5, 41, 414, 316, 66.1978, 80.256,10, 8
38, 5, 42, 414, 316, 63.2495, 63.2495,7, 7
38, 5, 43, 414, 344, 50.1939, 59.1918,7, 6
38, 5, 44, 414, 325, 351.601, 386.938,39, 35
38, 5, 45, 414, 365, 76.3656, 76.3656,9, 9
38, 5, 46, 414, 364, 244.268, 261.596,28, 26
38, 5, 47, 414, 347, 71.8209, 79.2832,9, 8
38, 6, 1, 387, 239, 22.0588, 22.0588,3, 3
38, 6, 2, 387, 278, 16.9761, 16.9761,2, 2
38, 6, 3, 387, 211, 14.4179, 14.4179,2, 2
38, 6, 4, 387, 410, 26.241, 61.5736,7, 3
38, 6, 5, 387, 414, 329.592, 344.744,38, 36
38, 6, 7, 387, 314, 62.1622, 62.1622,7, 7
38, 6, 8, 387, 285, 38.1216, 38.1216,5, 5
38, 6, 9, 387, 337, 277.538, 613.789,72, 30
38, 6, 10, 387, 345, 290.132, 499.656,57, 31
38, 6, 11, 387, 368, 299.413, 577.345,71, 34
38, 6, 12, 387, 363, 164.216, 342.722,37, 17
38, 6, 13, 387, 397, 49.8956, 71.5565,9, 6
38, 6, 14, 387, 308, 66.4041, 73.2822,9, 8
38, 6, 15, 387, 264, 33.5957, 33.5957,4, 4
38, 6, 16, 387, 288, 66.1671, 66.1671,9, 9
38, 6, 17, 387, 281, 17.6006, 17.6006,2, 2
38, 6, 18, 387, 267, 24.3757, 24.3757,3, 3
38, 6, 19, 387, 296, 0, 0,0, 0
38, 6, 20, 387, 362, 65.0566, 72.147,9, 8
38, 6, 21, 387, 247, 50.4052, 50.4052,6, 6
38, 6, 22, 387, 284, 137.557, 167.991,18, 14
38, 6, 23, 387, 362, 64.417, 71.7697,8, 7
38, 6, 24, 387, 335, 83.0544, 91.9391,12, 11
38, 6, 25, 387, 364, 57.3121, 57.3121,7, 7
38, 6, 26, 387, 385, 17.878, 17.878,2, 2
38, 6, 27, 387, 299, 26.7068, 26.7068,3, 3
38, 6, 28, 387, 327, 53.5485, 53.5485,6, 6
38, 6, 29, 387, 392, 137.658, 224.413,27, 16
38, 6, 30, 387, 335, 24.1972, 24.1972,3, 3
38, 6, 31, 387, 299, 24.2264, 24.2264,3, 3
38, 6, 32, 387, 378, 108.384, 115.245,15, 14
38, 6, 33, 387, 371, 258.155, 538.067,67, 30
38, 6, 34, 387, 279, 102.767, 117.936,14, 12
38, 6, 35, 387, 313, 134.998, 257.878,29, 13
38, 6, 36, 387, 343, 117.61, 188.549,22, 13
38, 6, 37, 387, 388, 74.1671, 87.9321,11, 9
38, 6, 38, 387, 369, 327.234, 603.51,72, 36
38, 6, 39, 387, 334, 383.653, 736.459,82, 38
38, 6, 40, 387, 352, 30.1887, 30.1887,4, 4
38, 6, 41, 387, 316, 50.9638, 50.9638,7, 7
38, 6, 42, 387, 316, 39.855, 46.973,6, 5
38, 6, 43, 387, 344, 247.757, 512.019,61, 27
38, 6, 44, 387, 325, 363.076, 396.431,44, 40
38, 6, 45, 387, 365, 713.77, 1143.25,126, 74
38, 6, 46, 387, 364, 537.79, 655.899,76, 62
38, 6, 47, 387, 347, 403.406, 634.466,68, 40
38, 7, 1, 314, 239, 0, 0,0, 0
38, 7, 2, 314, 278, 102.048, 122.741,15, 12
38, 7, 3, 314, 211, 31.3514, 31.3514,4, 4
38, 7, 4, 314, 410, 29.9593, 44.4478,6, 4
38, 7, 5, 314, 414, 95.3332, 110.733,13, 11
38, 7, 6, 314, 387, 47.5685, 62.1624,7, 5
38, 7, 8, 314, 285, 262.908, 275.304,32, 31
38, 7, 9, 314, 337, 0, 0,0, 0
38, 7, 10, 314, 345, 8.10886, 8.10886,1, 1
38, 7, 11, 314, 368, 100.376, 126.85,13, 10
38, 7, 12, 314, 363, 136.441, 162.225,15, 12
38, 7, 13, 314, 397, 22.9951, 22.9951,3, 3
38, 7, 14, 314, 308, 747.527, 807.779,81, 74
38, 7, 15, 314, 264, 564.256, 612.511,63, 57
38, 7, 16, 314, 288, 64.976, 80.1245,10, 8
38, 7, 17, 314, 281, 79.3357, 86.9759,10, 9
38, 7, 18, 314, 267, 187.436, 209.422,23, 20
38, 7, 19, 314, 296, 61.5968, 68.3252,8, 7
38, 7, 20, 314, 362, 631.678, 720.853,75, 64
38, 7, 21, 314, 247, 91.0719, 99.0897,12, 11
38, 7, 22, 314, 284, 250.618, 272.668,31, 28
38, 7, 23, 314, 362, 137.954, 166.508,20, 16
38, 7, 24, 314, 335, 47.3544, 47.3544,6, 6
38, 7, 25, 314, 364, 781.334, 858.052,87, 78
38, 7, 26, 314, 385, 49.2894, 49.2894,6, 6
38, 7, 27, 314, 299, 39.2351, 39.2351,4, 4
38, 7, 28, 314, 327, 134.269, 152.795,17, 15
38, 7, 29, 314, 392, 56.4875, 63.3648,6, 5
38, 7, 30, 314, 335, 61.6151, 61.6151,6, 6
38, 7, 31, 314, 299, 68.5992, 97.0946,12, 8
38, 7, 32, 314, 378, 326.802, 354.843,41, 38
38, 7, 33, 314, 371, 37.7764, 37.7764,5, 5
38, 7, 34, 314, 279, 137.735, 144.962,15, 14
38, 7, 35, 314, 313, 77.7959, 77.7959,9, 9
38, 7, 36, 314, 343, 82.7174, 89.5776,10, 9
38, 7, 37, 314, 388, 377.062, 411.406,44, 40
38, 7, 38, 314, 369, 20.3533, 20.3533,2, 2
38, 7, 39, 314, 334, 7.97774, 7.97774,1, 1
38, 7, 40, 314, 352, 25.2833, 25.2833,3, 3
38, 7, 41, 314, 316, 36.9525, 47.0535,5, 4
38, 7, 42, 314, 316, 61.9875, 76.4229,9, 7
38, 7, 43, 314, 344, 91.7913, 111.861,11, 9
38, 7, 44, 314, 325, 52.3482, 68.7281,7, 5
38, 7, 45, 314, 365, 0, 0,0, 0
38, 7, 46, 314, 364, 75.7839, 83.594,10, 9
38, 7, 47, 314, 347, 47.6773, 47.6773,6, 6
38, 8, 1, 285, 239, 0, 0,0, 0
38, 8, 2, 285, 278, 68.6108, 75.8779,9, 8
38, 8, 3, 285, 211, 37.7013, 37.7013,5, 5
38, 8, 4, 285, 410, 0, 0,0, 0
38, 8, 5, 285, 414, 76.7952, 76.7952,9, 9
38, 8, 6, 285, 387, 38.1215, 38.1215,5, 5
38, 8, 7, 285, 314, 252.777, 275.304,32, 29
38, 8, 9, 285, 337, 0, 0,0, 0
38, 8, 10, 285, 345, 0, 0,0, 0
38, 8, 11, 285, 368, 63.233, 70.4539,8, 7
38, 8, 12, 285, 363, 115.862, 115.862,12, 12
38, 8, 13, 285, 397, 130.775, 138.183,16, 15
38, 8, 14, 285, 308, 135.655, 149.495,18, 16
38, 8, 15, 285, 264, 345.041, 361.849,38, 36
38, 8, 16, 285, 288, 16.1414, 23.8923,3, 2
38, 8, 17, 285, 281, 51.329, 51.329,7, 7
38, 8, 18, 285, 267, 139.59, 161.115,18, 15
38, 8, 19, 285, 296, 320.999, 320.999,35, 35
38, 8, 20, 285, 362, 413.838, 443.148,49, 45
38, 8, 21, 285, 247, 233.771, 233.771,25, 25
38, 8, 22, 285, 284, 122.383, 129.508,15, 14
38, 8, 23, 285, 362, 25.1713, 25.1713,3, 3
38, 8, 24, 285, 335, 0, 0,0, 0
38, 8, 25, 285, 364, 176.211, 190.048,21, 19
38, 8, 26, 285, 385, 110.287, 117.127,15, 14
38, 8, 27, 285, 299, 39.5888, 39.5888,5, 5
38, 8, 28, 285, 327, 126.021, 134.09,15, 14
38, 8, 29, 285, 392, 85.1669, 85.1669,10, 10
38, 8, 30, 285, 335, 119.098, 119.098,12, 12
38, 8, 31, 285, 299, 58.2704, 65.064,8, 7
38, 8, 32, 285, 378, 60.6105, 60.6105,8, 8
38, 8, 33, 285, 371, 39.479, 39.479,5, 5
38, 8, 34, 285, 279, 110.54, 110.54,11, 11
38, 8, 35, 285, 313, 18.2395, 18.2395,2, 2
38, 8, 36, 285, 343, 90.8378, 90.8378,10, 10
38, 8, 37, 285, 388, 76.88, 91.6516,11, 9
38, 8, 38, 285, 369, 7.20812, 7.20812,1, 1
38, 8, 39, 285, 334, 13.9284, 13.9284,2, 2
38, 8, 40, 285, 352, 119.91, 127.772,14, 13
38, 8, 41, 285, 316, 91.1343, 91.1343,9, 9
38, 8, 42, 285, 316, 99.7504, 113.77,14, 12
38, 8, 43, 285, 344, 43.6305, 43.6305,5, 5
38, 8, 44, 285, 325, 35.3205, 35.3205,4, 4
38, 8, 45, 285, 365, 28.7568, 28.7568,4, 4
38, 8, 46, 285, 364, 28.4207, 28.4207,4, 4
38, 8, 47, 285, 347, 56.2451, 56.2451,7, 7
38, 9, 1, 337, 239, 7.85638, 15.2256,2, 1
38, 9, 2, 337, 278, 0, 0,0, 0
38, 9, 3, 337, 211, 0, 0,0, 0
38, 9, 4, 337, 410, 9.20489, 17.014,2, 1
38, 9, 5, 337, 414, 8.11103, 8.11103,1, 1
38, 9, 6, 337, 387, 337.072, 613.789,72, 37
38, 9, 7, 337, 314, 0, 0,0, 0
38, 9, 8, 337, 285, 0, 0,0, 0
38, 9, 10, 337, 345, 1124.15, 1888.82,198, 101
38, 9, 11, 337, 368, 613.034, 1074.45,112, 55
38, 9, 12, 337, 363, 241.25, 356.963,38, 24
38, 9, 13, 337, 397, 15.4592, 15.4592,2, 2
38, 9, 14, 337, 308, 0, 0,0, 0
38, 9, 15, 337, 264, 0, 0,0, 0
38, 9, 16, 337, 288, 37.8715, 52.3146,7, 5
38, 9, 17, 337, 281, 0, 0,0, 0
38, 9, 18, 337, 267, 0, 0,0, 0
38, 9, 19, 337, 296, 0, 0,0, 0
38, 9, 20, 337, 362, 0, 0,0, 0
38, 9, 21, 337, 247, 0, 0,0, 0
38, 9, 22, 337, 284, 0, 0,0, 0
38, 9, 23, 337, 362, 36.5362, 36.5362,5, 5
38, 9, 24, 337, 335, 59.1509, 74.2153,9, 7
38, 9, 25, 337, 364, 0, 0,0, 0
38, 9, 26, 337, 385, 0, 0,0, 0
38, 9, 27, 337, 299, 15.2872, 15.2872,2, 2
38, 9, 28, 337, 327, 0, 0,0, 0
38, 9, 29, 337, 392, 71.7938, 103.654,12, 8
38, 9, 30, 337, 335, 0, 0,0, 0
38, 9, 31, 337, 299, 7.1121, 7.1121,1, 1
38, 9, 32, 337, 378, 22.6449, 22.6449,3, 3
38, 9, 33, 337, 371, 419.844, 839.373,98, 45
38, 9, 34, 337, 279, 0, 0,0, 0
38, 9, 35, 337, 313, 223.186, 368.825,47, 27
38, 9, 36, 337, 343, 66.1345, 94.2321,10, 7
38, 9, 37, 337, 388, 40.1592, 53.6848,7, 5
38, 9, 38, 337, 369, 628.316, 1300.59,155, 69
38, 9, 39, 337, 334, 588.324, 1101.2,122, 58
38, 9, 40, 337, 352, 0, 0,0, 0
38, 9, 41, 337, 316, 0, 0,0, 0
38, 9, 42, 337, 316, 44.6787, 51.6098,7, 6
38, 9, 43, 337, 344, 437.254, 856.791,98, 46
38, 9, 44, 337, 325, 0, 0,0, 0
38, 9, 45, 337, 365, 486.835, 919.647,110, 53
38, 9, 46, 337, 364, 37.8836, 57.4933,6, 4
38, 9, 47, 337, 347, 89.7605, 200.197,24, 10
38, 10, 1, 345, 239, 13.5891, 13.5891,2, 2
38, 10, 2, 345, 278, 26.6974, 48.1488,4, 2
38, 10, 3, 345, 211, 27.1236, 52.5299,6, 3
38, 10, 4, 345, 410, 29.3185, 36.3928,4, 3
38, 10, 5, 345, 414, 15.9, 15.9,2, 2
38, 10, 6, 345, 387, 253.127, 499.656,57, 27
38, 10, 7, 345, 314, 8.10879, 8.10879,1, 1
38, 10, 8, 345, 285, 0, 0,0, 0
38, 10, 9, 345, 337, 1114.8, 1888.82,198, 103
38, 10, 11, 345, 368, 1033.04, 1554.51,167, 104
38, 10, 12, 345, 363, 508.9, 598.701,65, 54
38, 10, 13, 345, 397, 54.6952, 54.6952,7, 7
38, 10, 14, 345, 308, 28.6924, 36.5804,4, 3
38, 10, 15, 345, 264, 16.9966, 31.7653,2, 1
38, 10, 16, 345, 288, 64.8847, 84.5638,8, 6
38, 10, 17, 345, 281, 16.8299, 30.3469,2, 1
38, 10, 18, 345, 267, 19.1442, 28.5783,3, 2
38, 10, 19, 345, 296, 0, 0,0, 0
38, 10, 20, 345, 362, 10.2699, 20.2204,2, 1
38, 10, 21, 345, 247, 24.3905, 36.879,2, 1
38, 10, 22, 345, 284, 15.6415, 29.8592,2, 1
38, 10, 23, 345, 362, 64.0378, 86.1532,9, 7
38, 10, 24, 345, 335, 114.71, 142.982,19, 15
38, 10, 25, 345, 364, 21.2996, 34.0976,2, 1
38, 10, 26, 345, 385, 9.1751, 9.1751,1, 1
38, 10, 27, 345, 299, 19.4261, 27.9838,3, 2
38, 10, 28, 345, 327, 59.6268, 88.0994,7, 5
38, 10, 29, 345, 392, 55.0507, 111.343,13, 6
38, 10, 30, 345, 335, 13.843, 13.843,2, 2
38, 10, 31, 345, 299, 0, 0,0, 0
38, 10, 32, 345, 378, 112.417, 133.311,13, 11
38, 10, 33, 345, 371, 380.357, 782.564,89, 38
38, 10, 34, 345, 279, 63.8345, 84.9217,9, 7
38, 10, 35, 345, 313, 345.587, 539.552,60, 37
38, 10, 36, 345, 343, 167.282, 189.45,20, 17
38, 10, 37, 345, 388, 62.3777, 87.9119,9, 6
38, 10, 38, 345, 369, 539.671, 1202.7,134, 54
38, 10, 39, 345, 334, 754.817, 1302.24,149, 80
38, 10, 40, 345, 352, 8.02077, 8.02077,1, 1
38, 10, 41, 345, 316, 26.0883, 26.0883,3, 3
38, 10, 42, 345, 316, 60.1355, 87.5015,12, 8
38, 10, 43, 345, 344, 399.684, 825.544,100, 45
38, 10, 44, 345, 325, 23.2516, 23.2516,3, 3
38, 10, 45, 345, 365, 333.888, 668.828,75, 34
38, 10, 46, 345, 364, 50.4703, 74.092,9, 6
38, 10, 47, 345, 347, 124.571, 243.037,29, 14
38, 11, 1, 368, 239, 29.7056, 36.8873,5, 4
38, 11, 2, 368, 278, 15.9863, 15.9863,2, 2
38, 11, 3, 368, 211, 13.7785, 13.7785,2, 2
38, 11, 4, 368, 410, 11.736, 21.9846,2, 1
38, 11, 5, 368, 414, 68.1431, 68.1431,8, 8
38, 11, 6, 368, 387, 334.522, 577.344,71, 39
38, 11, 7, 368, 314, 107.867, 126.85,13, 11
38, 11, 8, 368, 285, 70.4535, 70.4535,8, 8
38, 11, 9, 368, 337, 694.375, 1074.45,112, 66
38, 11, 10, 368, 345, 1045.6, 1554.51,167, 106
38, 11, 12, 368, 363, 954.114, 1154.43,114, 90
