36, 4, 12, 425, 395, 68.8086, 82.5516,8, 6
36, 4, 13, 425, 425, 7.44262, 7.44262,1, 1
36, 4, 14, 425, 339, 22.5785, 30.7889,4, 3
36, 4, 15, 425, 286, 16.2178, 30.3871,4, 2
36, 4, 16, 425, 310, 10.4452, 18.8912,2, 1
36, 4, 17, 425, 308, 10.8763, 19.7212,2, 1
36, 4, 18, 425, 288, 0, 0,0, 0
36, 4, 19, 425, 328, 6.87814, 6.87814,1, 1
36, 4, 20, 425, 391, 18.918, 30.1627,3, 2
36, 4, 21, 425, 282, 8.12133, 14.8523,2, 1
36, 4, 22, 425, 309, 12.0902, 21.9587,2, 1
36, 4, 23, 425, 398, 7.88904, 14.6375,2, 1
36, 4, 24, 425, 363, 0, 0,0, 0
36, 4, 25, 425, 392, 9.61182, 17.5108,2, 1
36, 4, 26, 425, 413, 7.11094, 7.11094,1, 1
36, 4, 27, 425, 319, 17.1565, 26.4575,3, 2
36, 4, 28, 425, 353, 26.5974, 42.709,5, 3
36, 4, 29, 425, 429, 28.8196, 42.7927,6, 4
36, 4, 30, 425, 367, 14.4426, 21.5746,3, 2
36, 4, 31, 425, 318, 8.71272, 8.71272,1, 1
36, 4, 32, 425, 413, 31.0852, 49.5133,5, 3
36, 4, 33, 425, 410, 0, 0,0, 0
36, 4, 34, 425, 307, 26.0482, 26.0482,3, 3
36, 4, 35, 425, 330, 8.57093, 15.8409,2, 1
36, 4, 36, 425, 369, 48.637, 56.5307,5, 4
36, 4, 37, 425, 423, 21.1767, 38.0755,4, 2
36, 4, 38, 425, 396, 17.4677, 32.8799,4, 2
36, 4, 39, 425, 352, 8.62664, 16.4186,2, 1
36, 4, 40, 425, 367, 13.7404, 13.7404,2, 2
36, 4, 41, 425, 336, 6.68091, 6.68091,1, 1
36, 4, 42, 425, 347, 7.75471, 7.75471,1, 1
36, 4, 43, 425, 362, 6.80658, 6.80658,1, 1
36, 4, 44, 425, 352, 7.64849, 14.8518,2, 1
36, 4, 45, 425, 383, 42.1102, 42.1102,5, 5
36, 4, 46, 425, 385, 31.519, 39.3996,5, 4
36, 4, 47, 425, 374, 30.4533, 39.0011,5, 4
36, 5, 1, 446, 259, 0, 0,0, 0
36, 5, 2, 446, 293, 50.4564, 50.4564,6, 6
36, 5, 3, 446, 222, 7.44981, 7.44981,1, 1
36, 5, 4, 446, 425, 6.76135, 6.76135,1, 1
36, 5, 6, 446, 411, 404.641, 430.286,48, 45
36, 5, 7, 446, 338, 86.3265, 103.912,12, 10
36, 5, 8, 446, 301, 62.4176, 76.7952,9, 7
36, 5, 9, 446, 354, 8.11107, 8.11107,1, 1
36, 5, 10, 446, 368, 15.8999, 15.8999,2, 2
36, 5, 11, 446, 395, 68.1431, 68.1431,8, 8
36, 5, 12, 446, 395, 168.563, 205.819,21, 17
36, 5, 13, 446, 425, 89.8153, 98.3357,11, 10
36, 5, 14, 446, 339, 31.7824, 31.7824,4, 4
36, 5, 15, 446, 286, 46.3289, 53.4804,6, 5
36, 5, 16, 446, 310, 29.3959, 29.3959,4, 4
36, 5, 17, 446, 308, 38.9427, 38.9427,5, 5
36, 5, 18, 446, 288, 55.3873, 55.3873,7, 7
36, 5, 19, 446, 328, 30.7052, 30.7052,4, 4
36, 5, 20, 446, 391, 83.8783, 107.462,12, 9
36, 5, 21, 446, 282, 84.4716, 84.4716,10, 10
36, 5, 22, 446, 309, 96.6417, 104.163,13, 12
36, 5, 23, 446, 398, 23.8461, 23.8461,3, 3
36, 5, 24, 446, 363, 26.9841, 26.9841,3, 3
36, 5, 25, 446, 392, 73.2406, 80.9234,10, 9
36, 5, 26, 446, 413, 50.2289, 57.5822,7, 6
36, 5, 27, 446, 319, 10.449, 18.0673,2, 1
36, 5, 28, 446, 353, 45.6579, 59.8608,7, 5
36, 5, 29, 446, 429, 80.5653, 102.815,9, 7
36, 5, 30, 446, 367, 67.0817, 77.0289,9, 8
36, 5, 31, 446, 318, 41.1473, 41.1473,5, 5
36, 5, 32, 446, 413, 17.9366, 25.2205,3, 2
36, 5, 33, 446, 410, 52.534, 60.3309,7, 6
36, 5, 34, 446, 307, 85.6783, 85.6783,10, 10
36, 5, 35, 446, 330, 6.6986, 6.6986,1, 1
36, 5, 36, 446, 369, 148.537, 164.896,18, 16
36, 5, 37, 446, 423, 33.5178, 41.0967,5, 4
36, 5, 38, 446, 396, 18.4747, 25.8975,3, 2
36, 5, 39, 446, 352, 45.0988, 45.0988,5, 5
36, 5, 40, 446, 367, 31.702, 39.3174,5, 4
36, 5, 41, 446, 336, 66.1978, 80.256,10, 8
36, 5, 42, 446, 347, 63.2495, 63.2495,7, 7
36, 5, 43, 446, 362, 59.4536, 68.4515,8, 7
36, 5, 44, 446, 352, 364.223, 399.559,40, 36
36, 5, 45, 446, 383, 76.3656, 76.3656,9, 9
36, 5, 46, 446, 385, 251.617, 268.946,29, 27
36, 5, 47, 446, 374, 71.8209, 79.2832,9, 8
36, 6, 1, 411, 259, 22.0588, 22.0588,3, 3
36, 6, 2, 411, 293, 41.5333, 41.5333,5, 5
36, 6, 3, 411, 222, 14.4179, 14.4179,2, 2
36, 6, 4, 411, 425, 26.241, 70.8729,8, 3
36, 6, 5, 411, 446, 400.157, 430.286,48, 44
36, 6, 7, 411, 338, 93.6497, 93.6497,9, 9
36, 6, 8, 411, 301, 56.2718, 56.2718,6, 6
36, 6, 9, 411, 354, 331.991, 689.067,80, 35
36, 6, 10, 411, 368, 335.598, 559.279,65, 37
36, 6, 11, 411, 395, 350.166, 635.172,78, 40
36, 6, 12, 411, 395, 205.209, 417.414,44, 20
36, 6, 13, 411, 425, 86.7795, 203.322,22, 9
36, 6, 14, 411, 339, 66.4041, 73.2822,9, 8
36, 6, 15, 411, 286, 42.1179, 42.1179,5, 5
36, 6, 16, 411, 310, 66.1671, 66.1671,9, 9
36, 6, 17, 411, 308, 17.6006, 17.6006,2, 2
36, 6, 18, 411, 288, 39.321, 39.321,5, 5
36, 6, 19, 411, 328, 8.30838, 8.30838,1, 1
36, 6, 20, 411, 391, 84.6572, 91.7476,11, 10
36, 6, 21, 411, 282, 57.2421, 57.2421,7, 7
36, 6, 22, 411, 309, 147.623, 178.056,19, 15
36, 6, 23, 411, 398, 64.417, 71.7697,8, 7
36, 6, 24, 411, 363, 83.0544, 91.9391,12, 11
36, 6, 25, 411, 392, 91.4659, 91.4659,9, 9
36, 6, 26, 411, 413, 17.878, 17.878,2, 2
36, 6, 27, 411, 319, 26.7068, 26.7068,3, 3
36, 6, 28, 411, 353, 74.2718, 74.2718,7, 7
36, 6, 29, 411, 429, 144.782, 231.538,28, 17
36, 6, 30, 411, 367, 31.3703, 31.3703,4, 4
36, 6, 31, 411, 318, 39.9199, 39.9199,5, 5
36, 6, 32, 411, 413, 108.384, 115.245,15, 14
36, 6, 33, 411, 410, 331.892, 619.895,77, 39
36, 6, 34, 411, 307, 114.075, 170.354,20, 13
36, 6, 35, 411, 330, 144.084, 266.964,30, 14
36, 6, 36, 411, 369, 126.783, 205.719,24, 14
36, 6, 37, 411, 423, 74.1671, 87.9321,11, 9
36, 6, 38, 411, 396, 440.903, 724.412,86, 49
36, 6, 39, 411, 352, 415.001, 789.226,87, 40
36, 6, 40, 411, 367, 30.1887, 30.1887,4, 4
36, 6, 41, 411, 336, 65.1786, 65.1786,8, 8
36, 6, 42, 411, 347, 58.0379, 65.156,8, 7
36, 6, 43, 411, 362, 294.988, 566.23,68, 33
36, 6, 44, 411, 352, 408.514, 450.098,50, 45
36, 6, 45, 411, 383, 764.719, 1244.27,138, 79
36, 6, 46, 411, 385, 601.627, 814.938,92, 67
36, 6, 47, 411, 374, 410.244, 641.304,69, 41
36, 7, 1, 338, 259, 6.96347, 6.96347,1, 1
36, 7, 2, 338, 293, 109.833, 130.526,16, 13
36, 7, 3, 338, 222, 31.3514, 31.3514,4, 4
36, 7, 4, 338, 425, 29.9593, 44.4478,6, 4
36, 7, 5, 338, 446, 88.5128, 103.912,12, 10
36, 7, 6, 338, 411, 68.3929, 93.6498,9, 6
36, 7, 8, 338, 301, 271.044, 283.439,33, 32
36, 7, 9, 338, 354, 7.97437, 7.97437,1, 1
36, 7, 10, 338, 368, 8.10886, 8.10886,1, 1
36, 7, 11, 338, 395, 100.376, 126.85,13, 10
36, 7, 12, 338, 395, 136.441, 162.225,15, 12
36, 7, 13, 338, 425, 22.9951, 22.9951,3, 3
36, 7, 14, 338, 339, 805.28, 872.227,88, 80
36, 7, 15, 338, 286, 645.675, 715.664,74, 65
36, 7, 16, 338, 310, 73.02, 88.1684,11, 9
36, 7, 17, 338, 308, 102.068, 109.708,13, 12
36, 7, 18, 338, 288, 212.856, 234.842,26, 23
36, 7, 19, 338, 328, 76.2231, 82.9515,10, 9
36, 7, 20, 338, 391, 646.962, 743.516,77, 65
36, 7, 21, 338, 282, 111.127, 126.147,15, 13
36, 7, 22, 338, 309, 263.884, 299.857,34, 29
36, 7, 23, 338, 398, 137.954, 173.366,21, 16
36, 7, 24, 338, 363, 47.3544, 47.3544,6, 6
36, 7, 25, 338, 392, 874.022, 957.418,96, 86
36, 7, 26, 338, 413, 49.2894, 49.2894,6, 6
36, 7, 27, 338, 319, 49.6086, 49.6086,5, 5
36, 7, 28, 338, 353, 171.356, 197.19,21, 18
36, 7, 29, 338, 429, 56.4875, 63.3648,6, 5
36, 7, 30, 338, 367, 70.6973, 70.6973,7, 7
36, 7, 31, 338, 318, 106.957, 135.452,15, 11
36, 7, 32, 338, 413, 363.895, 391.936,45, 42
36, 7, 33, 338, 410, 56.3795, 65.034,8, 7
36, 7, 34, 338, 307, 158.845, 166.072,18, 17
36, 7, 35, 338, 330, 77.7959, 77.7959,9, 9
36, 7, 36, 338, 369, 123.098, 136.653,15, 13
36, 7, 37, 338, 423, 401.943, 436.287,47, 43
36, 7, 38, 338, 396, 20.3533, 20.3533,2, 2
36, 7, 39, 338, 352, 14.835, 14.835,2, 2
36, 7, 40, 338, 367, 25.2833, 25.2833,3, 3
36, 7, 41, 338, 336, 36.9525, 47.0535,5, 4
36, 7, 42, 338, 347, 69.4683, 83.9037,10, 8
36, 7, 43, 338, 362, 105.668, 125.738,13, 11
36, 7, 44, 338, 352, 52.3482, 68.7281,7, 5
36, 7, 45, 338, 383, 0, 0,0, 0
36, 7, 46, 338, 385, 75.7839, 83.594,10, 9
36, 7, 47, 338, 374, 54.3925, 54.3925,7, 7
36, 8, 1, 301, 259, 0, 0,0, 0
36, 8, 2, 301, 293, 68.6108, 75.8779,9, 8
36, 8, 3, 301, 222, 37.7324, 44.6541,6, 5
36, 8, 4, 301, 425, 0, 0,0, 0
36, 8, 5, 301, 446, 76.7952, 76.7952,9, 9
36, 8, 6, 301, 411, 56.272, 56.272,6, 6
36, 8, 7, 301, 338, 260.913, 283.44,33, 30
36, 8, 9, 301, 354, 0, 0,0, 0
36, 8, 10, 301, 368, 0, 0,0, 0
36, 8, 11, 301, 395, 63.233, 70.4539,8, 7
36, 8, 12, 301, 395, 115.862, 115.862,12, 12
36, 8, 13, 301, 425, 148.174, 155.582,18, 17
36, 8, 14, 301, 339, 143.156, 156.996,19, 17
36, 8, 15, 301, 286, 354.08, 370.888,39, 37
36, 8, 16, 301, 310, 16.1414, 23.8923,3, 2
36, 8, 17, 301, 308, 51.329, 51.329,7, 7
36, 8, 18, 301, 288, 139.59, 161.115,18, 15
36, 8, 19, 301, 328, 358.635, 365.783,41, 40
36, 8, 20, 301, 391, 436.355, 472.651,53, 48
36, 8, 21, 301, 282, 249.611, 256.789,28, 27
36, 8, 22, 301, 309, 122.383, 129.508,15, 14
36, 8, 23, 301, 398, 25.1713, 25.1713,3, 3
36, 8, 24, 301, 363, 0, 0,0, 0
36, 8, 25, 301, 392, 185.48, 199.318,22, 20
36, 8, 26, 301, 413, 124.44, 138.463,18, 16
36, 8, 27, 301, 319, 39.5888, 39.5888,5, 5
36, 8, 28, 301, 353, 134.318, 142.387,16, 15
36, 8, 29, 301, 429, 85.1669, 85.1669,10, 10
36, 8, 30, 301, 367, 119.098, 119.098,12, 12
36, 8, 31, 301, 318, 58.2704, 65.064,8, 7
36, 8, 32, 301, 413, 68.8544, 68.8544,9, 9
36, 8, 33, 301, 410, 57.9312, 64.9374,8, 7
36, 8, 34, 301, 307, 110.54, 110.54,11, 11
36, 8, 35, 301, 330, 18.2395, 18.2395,2, 2
36, 8, 36, 301, 369, 109.464, 109.464,12, 12
36, 8, 37, 301, 423, 84.2462, 99.0178,12, 10
36, 8, 38, 301, 396, 7.20812, 7.20812,1, 1
36, 8, 39, 301, 352, 13.9284, 13.9284,2, 2
36, 8, 40, 301, 367, 130.362, 138.225,15, 14
36, 8, 41, 301, 336, 91.1343, 91.1343,9, 9
36, 8, 42, 301, 347, 112.276, 126.296,15, 13
36, 8, 43, 301, 362, 43.6305, 43.6305,5, 5
36, 8, 44, 301, 352, 35.3205, 35.3205,4, 4
36, 8, 45, 301, 383, 28.7568, 28.7568,4, 4
36, 8, 46, 301, 385, 28.4207, 28.4207,4, 4
36, 8, 47, 301, 374, 56.2451, 56.2451,7, 7
36, 9, 1, 354, 259, 7.85644, 15.2256,2, 1
36, 9, 2, 354, 293, 0, 0,0, 0
36, 9, 3, 354, 222, 8.91136, 17.6699,2, 1
36, 9, 4, 354, 425, 9.20494, 17.0141,2, 1
36, 9, 5, 354, 446, 8.1111, 8.1111,1, 1
36, 9, 6, 354, 411, 369.903, 689.068,80, 40
36, 9, 7, 354, 338, 7.97437, 7.97437,1, 1
36, 9, 8, 354, 301, 0, 0,0, 0
36, 9, 10, 354, 368, 1139.52, 1904.19,200, 103
36, 9, 11, 354, 395, 653.523, 1137.92,118, 58
36, 9, 12, 354, 395, 242.772, 365.902,39, 24
36, 9, 13, 354, 425, 23.7248, 31.452,4, 3
36, 9, 14, 354, 339, 0, 0,0, 0
36, 9, 15, 354, 286, 0, 0,0, 0
36, 9, 16, 354, 310, 37.8716, 52.3147,7, 5
36, 9, 17, 354, 308, 0, 0,0, 0
36, 9, 18, 354, 288, 0, 0,0, 0
36, 9, 19, 354, 328, 0, 0,0, 0
36, 9, 20, 354, 391, 0, 0,0, 0
36, 9, 21, 354, 282, 0, 0,0, 0
36, 9, 22, 354, 309, 0, 0,0, 0
36, 9, 23, 354, 398, 36.5363, 36.5363,5, 5
36, 9, 24, 354, 363, 65.8931, 80.9576,10, 8
36, 9, 25, 354, 392, 0, 0,0, 0
36, 9, 26, 354, 413, 0, 0,0, 0
36, 9, 27, 354, 319, 25.3374, 25.3374,3, 3
36, 9, 28, 354, 353, 16.9071, 16.9071,2, 2
36, 9, 29, 354, 429, 78.7636, 110.624,13, 9
36, 9, 30, 354, 367, 0, 0,0, 0
36, 9, 31, 354, 318, 14.4825, 14.4825,2, 2
36, 9, 32, 354, 413, 22.6447, 22.6447,3, 3
36, 9, 33, 354, 410, 442.021, 868.237,102, 48
36, 9, 34, 354, 307, 7.02411, 7.02411,1, 1
36, 9, 35, 354, 330, 232.136, 377.774,48, 28
36, 9, 36, 354, 369, 73.3892, 101.487,11, 8
36, 9, 37, 354, 423, 40.1595, 53.6851,7, 5
36, 9, 38, 354, 396, 646.982, 1338.92,159, 71
36, 9, 39, 354, 352, 603.23, 1116.11,124, 60
36, 9, 40, 354, 367, 0, 0,0, 0
36, 9, 41, 354, 336, 0, 0,0, 0
36, 9, 42, 354, 347, 44.6786, 51.6097,7, 6
36, 9, 43, 354, 362, 446.257, 881.849,101, 47
36, 9, 44, 354, 352, 0, 0,0, 0
36, 9, 45, 354, 383, 494.719, 927.53,111, 54
36, 9, 46, 354, 385, 60.0485, 93.4366,11, 7
36, 9, 47, 354, 374, 89.761, 200.198,24, 10
36, 10, 1, 368, 259, 13.5892, 13.5892,2, 2
36, 10, 2, 368, 293, 26.6966, 48.1479,4, 2
36, 10, 3, 368, 222, 35.0445, 60.4506,7, 4
36, 10, 4, 368, 425, 29.3188, 36.393,4, 3
36, 10, 5, 368, 446, 15.8999, 15.8999,2, 2
36, 10, 6, 368, 411, 275.964, 559.278,65, 30
36, 10, 7, 368, 338, 8.10886, 8.10886,1, 1
36, 10, 8, 368, 301, 0, 0,0, 0
36, 10, 9, 368, 354, 1130.17, 1904.18,200, 105
36, 10, 11, 368, 395, 1098.14, 1656.23,180, 112
36, 10, 12, 368, 395, 540.373, 630.175,69, 58
36, 10, 13, 368, 425, 61.9203, 61.9203,8, 8
36, 10, 14, 368, 339, 35.901, 43.7891,5, 4
36, 10, 15, 368, 286, 16.9969, 31.7656,2, 1
36, 10, 16, 368, 310, 103.165, 122.844,12, 10
36, 10, 17, 368, 308, 39.3013, 52.818,4, 3
36, 10, 18, 368, 288, 27.988, 37.4221,4, 3
36, 10, 19, 368, 328, 0, 0,0, 0
36, 10, 20, 368, 391, 10.2697, 20.2204,2, 1
36, 10, 21, 368, 282, 24.3905, 36.8786,2, 1
36, 10, 22, 368, 309, 22.7138, 36.9311,3, 2
36, 10, 23, 368, 398, 64.0388, 86.1532,9, 7
36, 10, 24, 368, 363, 114.71, 142.982,19, 15
36, 10, 25, 368, 392, 21.2978, 34.0957,2, 1
36, 10, 26, 368, 413, 9.1751, 9.1751,1, 1
36, 10, 27, 368, 319, 19.4262, 27.9837,3, 2
36, 10, 28, 368, 353, 59.6256, 88.0988,7, 5
36, 10, 29, 368, 429, 72.3414, 136.981,16, 8
36, 10, 30, 368, 367, 13.8431, 13.8431,2, 2
36, 10, 31, 368, 318, 0, 0,0, 0
36, 10, 32, 368, 413, 112.416, 133.309,13, 11
36, 10, 33, 368, 410, 431.647, 857.122,98, 44
36, 10, 34, 368, 307, 87.8313, 108.919,12, 10
36, 10, 35, 368, 330, 366.13, 560.095,62, 39
36, 10, 36, 368, 369, 200.013, 222.181,24, 21
36, 10, 37, 368, 423, 62.3763, 87.9105,9, 6
36, 10, 38, 368, 396, 579.681, 1251.21,139, 58
36, 10, 39, 368, 352, 787.197, 1334.62,153, 84
36, 10, 40, 368, 367, 8.02074, 8.02074,1, 1
36, 10, 41, 368, 336, 26.088, 26.088,3, 3
36, 10, 42, 368, 347, 69.8658, 97.232,13, 9
36, 10, 43, 368, 362, 424.939, 857.648,104, 48
36, 10, 44, 368, 352, 30.0958, 30.0958,4, 4
36, 10, 45, 368, 383, 348.553, 683.492,77, 36
36, 10, 46, 368, 385, 69.8232, 101.707,12, 8
36, 10, 47, 368, 374, 141.934, 260.401,31, 16
36, 11, 1, 395, 259, 29.7056, 36.8872,5, 4
36, 11, 2, 395, 293, 23.9597, 23.9597,3, 3
36, 11, 3, 395, 222, 22.8262, 22.8262,3, 3
36, 11, 4, 395, 425, 11.7359, 21.9842,2, 1
36, 11, 5, 395, 446, 68.1427, 68.1427,8, 8
36, 11, 6, 395, 411, 378.426, 635.172,78, 44
36, 11, 7, 395, 338, 107.867, 126.85,13, 11
36, 11, 8, 395, 301, 70.4535, 70.4535,8, 8
