30, 5, 10, 557, 462, 39.4721, 39.4721,5, 5
30, 5, 11, 557, 486, 98.9797, 114.508,14, 12
30, 5, 12, 557, 473, 204.277, 249.429,26, 21
30, 5, 13, 557, 533, 153.577, 192.848,23, 18
30, 5, 14, 557, 437, 45.6354, 45.6354,6, 6
30, 5, 15, 557, 373, 53.1346, 69.0792,8, 6
30, 5, 16, 557, 415, 36.3784, 36.3784,5, 5
30, 5, 17, 557, 408, 52.7999, 52.7999,7, 7
30, 5, 18, 557, 371, 75.6977, 91.9927,11, 9
30, 5, 19, 557, 415, 47.7322, 47.7322,6, 6
30, 5, 20, 557, 474, 108.557, 149.642,17, 12
30, 5, 21, 557, 366, 95.933, 95.933,11, 11
30, 5, 22, 557, 398, 97.5985, 120.618,15, 12
30, 5, 23, 557, 527, 35.609, 46.0273,5, 4
30, 5, 24, 557, 450, 26.9839, 26.9839,3, 3
30, 5, 25, 557, 489, 94.8213, 117.431,15, 12
30, 5, 26, 557, 535, 82.6987, 90.052,11, 10
30, 5, 27, 557, 398, 10.449, 18.0673,2, 1
30, 5, 28, 557, 427, 45.6581, 73.7246,9, 5
30, 5, 29, 557, 522, 96.2169, 118.468,11, 9
30, 5, 30, 557, 490, 67.0816, 84.8711,10, 8
30, 5, 31, 557, 384, 48.3065, 64.4226,8, 6
30, 5, 32, 557, 521, 17.9364, 25.2203,3, 2
30, 5, 33, 557, 483, 76.7574, 99.7117,12, 9
30, 5, 34, 557, 378, 119.951, 145.586,17, 14
30, 5, 35, 557, 419, 13.6274, 13.6274,2, 2
30, 5, 36, 557, 448, 155.746, 179.024,20, 17
30, 5, 37, 557, 548, 47.5064, 55.0853,7, 6
30, 5, 38, 557, 493, 26.9015, 41.6235,5, 3
30, 5, 39, 557, 451, 45.0984, 45.0984,5, 5
30, 5, 40, 557, 455, 68.537, 76.1525,10, 9
30, 5, 41, 557, 410, 102.716, 138.961,17, 12
30, 5, 42, 557, 444, 78.1539, 95.3323,11, 9
30, 5, 43, 557, 442, 73.7518, 82.7497,10, 9
30, 5, 44, 557, 413, 449.168, 519.941,53, 45
30, 5, 45, 557, 477, 83.3491, 83.3491,10, 10
30, 5, 46, 557, 474, 329.989, 354.013,40, 37
30, 5, 47, 557, 484, 142.361, 178.684,22, 17
30, 6, 1, 512, 359, 28.784, 28.784,4, 4
30, 6, 2, 512, 362, 58.7896, 58.7896,7, 7
30, 6, 3, 512, 297, 30.6417, 39.2721,5, 4
30, 6, 4, 512, 519, 46.9483, 154.194,17, 5
30, 6, 5, 512, 557, 502.599, 561.914,64, 56
30, 6, 7, 512, 427, 126.648, 126.648,12, 12
30, 6, 8, 512, 403, 79.4639, 79.4639,8, 8
30, 6, 9, 512, 423, 383.59, 740.666,86, 41
30, 6, 10, 512, 462, 380.744, 611.717,71, 42
30, 6, 11, 512, 486, 451.875, 745.737,87, 48
30, 6, 12, 512, 473, 244.242, 456.448,49, 25
30, 6, 13, 512, 533, 132.031, 264.447,29, 14
30, 6, 14, 512, 437, 82.198, 96.4589,12, 10
30, 6, 15, 512, 373, 42.1179, 42.1179,5, 5
30, 6, 16, 512, 415, 80.8179, 80.8179,11, 11
30, 6, 17, 512, 408, 25.1742, 25.1742,3, 3
30, 6, 18, 512, 371, 57.4654, 57.4654,7, 7
30, 6, 19, 512, 415, 22.4013, 22.4013,3, 3
30, 6, 20, 512, 474, 95.2843, 102.375,12, 11
30, 6, 21, 512, 366, 88.0822, 88.0822,10, 10
30, 6, 22, 512, 398, 154.378, 184.811,20, 16
30, 6, 23, 512, 527, 96.4337, 103.786,12, 11
30, 6, 24, 512, 450, 113.774, 122.659,15, 14
30, 6, 25, 512, 489, 131.919, 131.919,13, 13
30, 6, 26, 512, 535, 33.2689, 33.2689,4, 4
30, 6, 27, 512, 398, 44.1241, 44.1241,5, 5
30, 6, 28, 512, 427, 114.936, 114.936,11, 11
30, 6, 29, 512, 522, 151.624, 238.38,29, 18
30, 6, 30, 512, 490, 31.3705, 31.3705,4, 4
30, 6, 31, 512, 384, 94.8203, 101.81,12, 11
30, 6, 32, 512, 521, 115.085, 121.946,16, 15
30, 6, 33, 512, 483, 382.333, 684.217,85, 45
30, 6, 34, 512, 378, 171.25, 234.576,26, 18
30, 6, 35, 512, 419, 191.001, 321.894,37, 20
30, 6, 36, 512, 448, 164.262, 243.199,28, 18
30, 6, 37, 512, 548, 74.1672, 87.9322,11, 9
30, 6, 38, 512, 493, 458.074, 763.704,91, 51
30, 6, 39, 512, 451, 448.06, 822.284,91, 44
30, 6, 40, 512, 455, 63.4678, 63.4678,8, 8
30, 6, 41, 512, 410, 83.8912, 83.8912,10, 10
30, 6, 42, 512, 444, 92.5569, 99.675,12, 11
30, 6, 43, 512, 442, 308.001, 587.418,70, 34
30, 6, 44, 512, 413, 475.18, 565.747,63, 52
30, 6, 45, 512, 477, 830.678, 1319.01,147, 87
30, 6, 46, 512, 474, 772.456, 1007.27,114, 86
30, 6, 47, 512, 484, 519.991, 764.491,82, 52
30, 7, 1, 427, 359, 6.96345, 6.96345,1, 1
30, 7, 2, 427, 362, 125.972, 153.528,19, 15
30, 7, 3, 427, 297, 31.3519, 31.3519,4, 4
30, 7, 4, 427, 519, 29.9595, 44.448,6, 4
30, 7, 5, 427, 557, 124.359, 146.704,18, 15
30, 7, 6, 427, 512, 91.4907, 126.648,12, 8
30, 7, 8, 427, 403, 367.859, 388.427,46, 44
30, 7, 9, 427, 423, 7.97434, 22.777,3, 1
30, 7, 10, 427, 462, 23.0383, 23.0383,3, 3
30, 7, 11, 427, 486, 167.3, 203.776,21, 17
30, 7, 12, 427, 473, 147.624, 173.408,16, 13
30, 7, 13, 427, 533, 48.5081, 56.9609,7, 6
30, 7, 14, 427, 437, 935.924, 1016.58,104, 94
30, 7, 15, 427, 373, 806.019, 882.953,91, 81
30, 7, 16, 427, 415, 89.215, 104.364,13, 11
30, 7, 17, 427, 408, 155.951, 187.016,22, 18
30, 7, 18, 427, 371, 273.163, 295.149,33, 30
30, 7, 19, 427, 415, 118.081, 124.81,15, 14
30, 7, 20, 427, 474, 785.835, 882.389,92, 80
30, 7, 21, 427, 366, 158.222, 181.89,22, 19
30, 7, 22, 427, 398, 294.64, 330.613,38, 33
30, 7, 23, 427, 527, 196.394, 231.806,28, 23
30, 7, 24, 427, 450, 61.0824, 61.0824,8, 8
30, 7, 25, 427, 489, 1071.19, 1161.43,115, 104
30, 7, 26, 427, 535, 56.0743, 56.0743,7, 7
30, 7, 27, 427, 398, 67.5215, 87.5411,9, 7
30, 7, 28, 427, 427, 190.124, 255.981,27, 20
30, 7, 29, 427, 522, 56.4869, 63.3642,6, 5
30, 7, 30, 427, 490, 70.698, 70.698,7, 7
30, 7, 31, 427, 384, 123.248, 177.36,20, 13
30, 7, 32, 427, 521, 487.591, 515.632,59, 56
30, 7, 33, 427, 483, 74.8528, 93.8018,11, 9
30, 7, 34, 427, 378, 208.162, 227.09,24, 22
30, 7, 35, 427, 419, 77.7955, 77.7955,9, 9
30, 7, 36, 427, 448, 146.849, 168.003,19, 16
30, 7, 37, 427, 548, 503.09, 537.434,58, 54
30, 7, 38, 427, 493, 20.3531, 20.3531,2, 2
30, 7, 39, 427, 451, 14.8351, 14.8351,2, 2
30, 7, 40, 427, 455, 53.5675, 53.5675,6, 6
30, 7, 41, 427, 410, 64.4796, 82.3478,9, 7
30, 7, 42, 427, 444, 69.4687, 83.9042,10, 8
30, 7, 43, 427, 442, 105.669, 125.739,13, 11
30, 7, 44, 427, 413, 52.3486, 68.7287,7, 5
30, 7, 45, 427, 477, 7.87084, 7.87084,1, 1
30, 7, 46, 427, 474, 129.922, 159.022,17, 14
30, 7, 47, 427, 484, 104.497, 115.081,13, 12
30, 8, 1, 403, 359, 0, 0,0, 0
30, 8, 2, 403, 362, 83.4524, 112.744,13, 9
30, 8, 3, 403, 297, 37.7324, 44.6541,6, 5
30, 8, 4, 403, 519, 25.5229, 90.4787,12, 3
30, 8, 5, 403, 557, 83.8616, 105.448,13, 10
30, 8, 6, 403, 512, 63.2917, 79.4633,8, 7
30, 8, 7, 403, 427, 330.605, 388.427,46, 39
30, 8, 9, 403, 423, 0, 0,0, 0
30, 8, 10, 403, 462, 0, 0,0, 0
30, 8, 11, 403, 486, 86.6471, 115.504,12, 9
30, 8, 12, 403, 473, 136.649, 162.644,16, 14
30, 8, 13, 403, 533, 267.349, 306.673,35, 30
30, 8, 14, 403, 437, 174.689, 188.529,23, 21
30, 8, 15, 403, 373, 542.701, 594.624,62, 57
30, 8, 16, 403, 415, 25.2894, 33.0402,4, 3
30, 8, 17, 403, 408, 65.0946, 65.0946,9, 9
30, 8, 18, 403, 371, 162.628, 184.153,21, 18
30, 8, 19, 403, 415, 556.941, 669.235,72, 58
30, 8, 20, 403, 474, 620.504, 691.841,76, 67
30, 8, 21, 403, 366, 354.232, 371.539,41, 39
30, 8, 22, 403, 398, 150.545, 172.678,20, 17
30, 8, 23, 403, 527, 40.0328, 40.0328,5, 5
30, 8, 24, 403, 450, 14.4446, 14.4446,2, 2
30, 8, 25, 403, 489, 235.548, 278.646,31, 26
30, 8, 26, 403, 535, 172.11, 224.799,28, 21
30, 8, 27, 403, 398, 47.0537, 47.0537,6, 6
30, 8, 28, 403, 427, 148.127, 167.692,19, 17
30, 8, 29, 403, 522, 102.103, 102.103,12, 12
30, 8, 30, 403, 490, 179.144, 202.138,21, 18
30, 8, 31, 403, 384, 85.6276, 99.1727,12, 10
30, 8, 32, 403, 521, 109.344, 109.344,14, 14
30, 8, 33, 403, 483, 80.6767, 108.891,12, 9
30, 8, 34, 403, 378, 138.935, 149.218,15, 14
30, 8, 35, 403, 419, 26.6123, 26.6123,3, 3
30, 8, 36, 403, 448, 123.428, 123.428,14, 14
30, 8, 37, 403, 548, 122.087, 136.858,17, 15
30, 8, 38, 403, 493, 7.2081, 7.2081,1, 1
30, 8, 39, 403, 451, 13.9284, 13.9284,2, 2
30, 8, 40, 403, 455, 184.904, 192.766,20, 19
30, 8, 41, 403, 410, 122.315, 150.291,15, 12
30, 8, 42, 403, 444, 122.683, 146.669,17, 14
30, 8, 43, 403, 442, 43.6306, 43.6306,5, 5
30, 8, 44, 403, 413, 42.2043, 52.0525,6, 5
30, 8, 45, 403, 477, 28.7568, 28.7568,4, 4
30, 8, 46, 403, 474, 45.6846, 45.6846,6, 6
30, 8, 47, 403, 484, 85.3029, 104.28,12, 10
30, 9, 1, 423, 359, 7.85647, 15.2257,2, 1
30, 9, 2, 423, 362, 0, 0,0, 0
30, 9, 3, 423, 297, 8.91128, 17.6698,2, 1
30, 9, 4, 423, 519, 32.6531, 55.9275,7, 4
30, 9, 5, 423, 557, 22.5082, 22.5082,3, 3
30, 9, 6, 423, 512, 421.499, 740.664,86, 46
30, 9, 7, 423, 427, 22.777, 22.777,3, 3
30, 9, 8, 423, 403, 0, 0,0, 0
30, 9, 10, 423, 462, 1249.53, 2067.39,220, 116
30, 9, 11, 423, 486, 687.495, 1214.47,127, 62
30, 9, 12, 423, 473, 250.809, 373.939,40, 25
30, 9, 13, 423, 533, 55.8995, 86.354,11, 7
30, 9, 14, 423, 437, 6.79737, 6.79737,1, 1
30, 9, 15, 423, 373, 0, 0,0, 0
30, 9, 16, 423, 415, 37.8714, 52.3146,7, 5
30, 9, 17, 423, 408, 17.2398, 17.2398,2, 2
30, 9, 18, 423, 371, 0, 0,0, 0
30, 9, 19, 423, 415, 0, 0,0, 0
30, 9, 20, 423, 474, 0, 0,0, 0
30, 9, 21, 423, 366, 0, 0,0, 0
30, 9, 22, 423, 398, 0, 0,0, 0
30, 9, 23, 423, 527, 73.1844, 87.6312,11, 9
30, 9, 24, 423, 450, 84.0975, 119.863,15, 10
30, 9, 25, 423, 489, 7.08393, 7.08393,1, 1
30, 9, 26, 423, 535, 0, 0,0, 0
30, 9, 27, 423, 398, 40.1103, 46.8169,6, 5
30, 9, 28, 423, 427, 23.5891, 23.5891,3, 3
30, 9, 29, 423, 522, 105.869, 137.729,16, 12
30, 9, 30, 423, 490, 0, 0,0, 0
30, 9, 31, 423, 384, 21.422, 21.422,3, 3
30, 9, 32, 423, 521, 22.6449, 22.6449,3, 3
30, 9, 33, 423, 483, 484.329, 968.677,114, 53
30, 9, 34, 423, 378, 15.1434, 15.1434,2, 2
30, 9, 35, 423, 419, 272.481, 431.798,53, 31
30, 9, 36, 423, 448, 90.0544, 118.152,13, 10
30, 9, 37, 423, 548, 40.1594, 53.6849,7, 5
30, 9, 38, 423, 493, 716.718, 1493.79,179, 80
30, 9, 39, 423, 451, 700.417, 1236.52,138, 71
30, 9, 40, 423, 455, 7.46779, 7.46779,1, 1
30, 9, 41, 423, 410, 7.47901, 7.47901,1, 1
30, 9, 42, 423, 444, 78.293, 85.2241,11, 10
30, 9, 43, 423, 442, 488.021, 970.176,112, 52
30, 9, 44, 423, 413, 0, 0,0, 0
30, 9, 45, 423, 477, 567.349, 1053.26,126, 62
30, 9, 46, 423, 474, 76.0996, 109.488,13, 9
30, 9, 47, 423, 484, 137.343, 277.243,34, 16
30, 10, 1, 462, 359, 13.5892, 13.5892,2, 2
30, 10, 2, 462, 362, 34.2217, 55.673,5, 3
30, 10, 3, 462, 297, 41.7876, 67.1938,8, 5
30, 10, 4, 462, 519, 48.7635, 55.8378,6, 5
30, 10, 5, 462, 557, 39.4722, 39.4722,5, 5
30, 10, 6, 462, 512, 320.405, 611.717,71, 35
30, 10, 7, 462, 427, 23.0384, 23.0384,3, 3
30, 10, 8, 462, 403, 0, 0,0, 0
30, 10, 9, 462, 423, 1253.88, 2067.38,220, 120
30, 10, 11, 462, 486, 1249.27, 1858.52,203, 128
30, 10, 12, 462, 473, 655.211, 766.515,84, 70
30, 10, 13, 462, 533, 130.13, 137.124,17, 16
30, 10, 14, 462, 437, 35.901, 43.7891,5, 4
30, 10, 15, 462, 373, 25.2572, 40.0259,3, 2
30, 10, 16, 462, 415, 119.518, 139.196,14, 12
30, 10, 17, 462, 408, 66.1493, 79.666,7, 6
30, 10, 18, 462, 371, 36.7504, 46.1844,5, 4
30, 10, 19, 462, 415, 0, 0,0, 0
30, 10, 20, 462, 474, 17.6862, 27.6369,3, 2
30, 10, 21, 462, 366, 33.5947, 46.0827,3, 2
30, 10, 22, 462, 398, 22.7138, 36.9311,3, 2
30, 10, 23, 462, 527, 78.8607, 100.975,11, 9
30, 10, 24, 462, 450, 129.091, 164.061,22, 17
30, 10, 25, 462, 489, 38.9391, 51.7369,4, 3
30, 10, 26, 462, 535, 9.1751, 9.1751,1, 1
30, 10, 27, 462, 398, 26.1398, 34.6974,4, 3
30, 10, 28, 462, 427, 89.5688, 118.042,11, 9
30, 10, 29, 462, 522, 80.2813, 144.921,17, 9
30, 10, 30, 462, 490, 13.8431, 13.8431,2, 2
30, 10, 31, 462, 384, 17.3306, 17.3306,2, 2
30, 10, 32, 462, 521, 112.416, 133.309,13, 11
30, 10, 33, 462, 483, 508.825, 955.173,110, 53
30, 10, 34, 462, 378, 112.173, 133.261,15, 13
30, 10, 35, 462, 419, 398.888, 603.401,67, 43
30, 10, 36, 462, 448, 224.163, 246.331,27, 24
30, 10, 37, 462, 548, 62.3763, 87.9105,9, 6
30, 10, 38, 462, 493, 645.07, 1333.2,149, 66
30, 10, 39, 462, 451, 896.981, 1473.41,169, 96
30, 10, 40, 462, 455, 23.1642, 23.1642,3, 3
30, 10, 41, 462, 410, 44.6526, 51.5354,6, 5
30, 10, 42, 462, 444, 93.3854, 120.752,16, 12
30, 10, 43, 462, 442, 490.614, 937.789,114, 56
30, 10, 44, 462, 413, 30.0958, 30.0958,4, 4
30, 10, 45, 462, 477, 386.237, 753.955,85, 40
30, 10, 46, 462, 474, 104.339, 136.224,16, 12
30, 10, 47, 462, 484, 165.467, 305.572,37, 19
30, 11, 1, 486, 359, 30.3388, 37.5204,5, 4
30, 11, 2, 486, 362, 44.8892, 68.7562,8, 5
30, 11, 3, 486, 297, 22.8263, 22.8263,3, 3
30, 11, 4, 486, 519, 32.7033, 59.1131,6, 3
30, 11, 5, 486, 557, 114.508, 114.508,14, 14
30, 11, 6, 486, 512, 448.517, 745.737,87, 49
30, 11, 7, 486, 427, 153.662, 203.776,21, 15
