28, 2, 43, 395, 471, 63.9448, 77.5885,10, 8
28, 2, 44, 395, 460, 52.7005, 67.7928,8, 6
28, 2, 45, 395, 513, 7.30548, 7.30548,1, 1
28, 2, 46, 395, 507, 61.3776, 77.9904,9, 7
28, 2, 47, 395, 528, 79.4561, 111.804,12, 8
28, 3, 1, 327, 398, 760.854, 877.913,90, 76
28, 3, 2, 327, 395, 673.575, 789.628,83, 69
28, 3, 4, 327, 564, 34.372, 59.0233,6, 3
28, 3, 5, 327, 610, 7.44979, 7.44979,1, 1
28, 3, 6, 327, 546, 32.5165, 45.9956,6, 4
28, 3, 7, 327, 454, 31.3519, 31.3519,4, 4
28, 3, 8, 327, 444, 31.08, 44.6541,6, 4
28, 3, 9, 327, 445, 17.6698, 17.6698,2, 2
28, 3, 10, 327, 499, 36.7653, 67.1941,8, 4
28, 3, 11, 327, 517, 29.6622, 29.6622,4, 4
28, 3, 12, 327, 508, 42.6149, 42.6149,5, 5
28, 3, 13, 327, 574, 0, 0,0, 0
28, 3, 14, 327, 480, 38.0767, 46.0939,5, 4
28, 3, 15, 327, 421, 46.0232, 62.3961,7, 5
28, 3, 16, 327, 459, 76.5218, 100.855,11, 8
28, 3, 17, 327, 443, 93.4766, 116.62,14, 11
28, 3, 18, 327, 406, 102.354, 125.917,14, 11
28, 3, 19, 327, 454, 14.3885, 21.1684,3, 2
28, 3, 20, 327, 509, 27.6232, 36.6301,4, 3
28, 3, 21, 327, 400, 34.795, 50.6623,6, 4
28, 3, 22, 327, 434, 12.3449, 22.4016,2, 1
28, 3, 23, 327, 573, 30.2465, 46.4136,5, 3
28, 3, 24, 327, 503, 60.6449, 60.6449,6, 6
28, 3, 25, 327, 517, 43.6876, 59.6039,7, 5
28, 3, 26, 327, 574, 19.5054, 42.3114,5, 2
28, 3, 27, 327, 433, 144.846, 154.503,17, 16
28, 3, 28, 327, 469, 151.031, 182.801,22, 18
28, 3, 29, 327, 567, 17.5656, 24.5322,3, 2
28, 3, 30, 327, 535, 71.6557, 93.177,12, 9
28, 3, 31, 327, 410, 111.656, 119.838,15, 14
28, 3, 32, 327, 579, 139.619, 189.693,21, 15
28, 3, 33, 327, 518, 16.9609, 16.9609,2, 2
28, 3, 34, 327, 414, 62.8928, 93.9294,9, 5
28, 3, 35, 327, 450, 27.3876, 42.5432,5, 3
28, 3, 36, 327, 477, 16.4706, 24.139,3, 2
28, 3, 37, 327, 608, 95.2254, 111.921,11, 9
28, 3, 38, 327, 537, 55.0405, 81.2772,9, 6
28, 3, 39, 327, 483, 34.8357, 42.8684,5, 4
28, 3, 40, 327, 488, 0, 0,0, 0
28, 3, 41, 327, 449, 0, 0,0, 0
28, 3, 42, 327, 473, 12.2949, 12.2949,1, 1
28, 3, 43, 327, 471, 23.1771, 23.1771,3, 3
28, 3, 44, 327, 460, 24.9488, 24.9488,3, 3
28, 3, 45, 327, 513, 13.7697, 13.7697,2, 2
28, 3, 46, 327, 507, 38.9004, 61.5143,8, 5
28, 3, 47, 327, 528, 16.5845, 25.1266,3, 2
28, 4, 1, 564, 398, 46.1742, 53.0623,6, 5
28, 4, 2, 564, 395, 66.3489, 87.0865,9, 7
28, 4, 3, 564, 327, 37.9884, 59.0229,6, 4
28, 4, 5, 564, 610, 14.5035, 22.017,3, 2
28, 4, 6, 564, 546, 66.7909, 154.194,17, 7
28, 4, 7, 564, 454, 30.9941, 52.4757,7, 4
28, 4, 8, 564, 444, 61.8564, 174.523,23, 8
28, 4, 9, 564, 445, 31.8808, 55.9276,7, 4
28, 4, 10, 564, 499, 29.0827, 55.8378,6, 3
28, 4, 11, 564, 517, 22.3573, 59.113,6, 2
28, 4, 12, 564, 508, 83.4702, 172.362,14, 6
28, 4, 13, 564, 574, 37.7325, 59.8504,8, 5
28, 4, 14, 564, 480, 36.7327, 44.943,6, 5
28, 4, 15, 564, 421, 51.5589, 65.7282,9, 7
28, 4, 16, 564, 459, 17.2903, 25.7362,3, 2
28, 4, 17, 564, 443, 24.972, 33.8168,4, 3
28, 4, 18, 564, 406, 26.0924, 67.1763,8, 3
28, 4, 19, 564, 454, 48.8812, 164.532,21, 6
28, 4, 20, 564, 509, 27.112, 73.4939,9, 3
28, 4, 21, 564, 400, 30.5806, 76.5547,10, 4
28, 4, 22, 564, 434, 26.4673, 36.3356,4, 3
28, 4, 23, 564, 573, 7.88895, 14.6375,2, 1
28, 4, 24, 564, 503, 0, 0,0, 0
28, 4, 25, 564, 517, 45.6549, 53.5539,7, 6
28, 4, 26, 564, 574, 40.7859, 136.455,17, 5
28, 4, 27, 564, 433, 27.3906, 36.6915,4, 3
28, 4, 28, 564, 469, 41.0496, 71.4136,9, 5
28, 4, 29, 564, 567, 28.8197, 42.7927,6, 4
28, 4, 30, 564, 535, 29.1256, 36.2576,5, 4
28, 4, 31, 564, 410, 15.6013, 15.6013,2, 2
28, 4, 32, 564, 579, 31.0858, 49.5141,5, 3
28, 4, 33, 564, 518, 0, 0,0, 0
28, 4, 34, 564, 414, 34.9921, 61.0376,7, 4
28, 4, 35, 564, 450, 8.57108, 15.841,2, 1
28, 4, 36, 564, 477, 49.7611, 111.564,10, 4
28, 4, 37, 564, 608, 21.1768, 38.0755,4, 2
28, 4, 38, 564, 537, 17.4676, 32.88,4, 2
28, 4, 39, 564, 483, 15.8897, 23.6817,3, 2
28, 4, 40, 564, 488, 13.7404, 13.7404,2, 2
28, 4, 41, 564, 449, 14.579, 14.579,2, 2
28, 4, 42, 564, 473, 24.1488, 31.0626,4, 3
28, 4, 43, 564, 471, 14.1753, 14.1753,2, 2
28, 4, 44, 564, 460, 14.7627, 21.966,3, 2
28, 4, 45, 564, 513, 48.6661, 99.5053,11, 5
28, 4, 46, 564, 507, 42.8219, 81.8466,10, 5
28, 4, 47, 564, 528, 46.8598, 62.8908,8, 6
28, 5, 1, 610, 398, 15.4262, 22.4339,3, 2
28, 5, 2, 610, 395, 57.9375, 66.2619,8, 7
28, 5, 3, 610, 327, 7.44981, 7.44981,1, 1
28, 5, 4, 610, 564, 22.017, 22.017,3, 3
28, 5, 6, 610, 546, 517.868, 636.307,73, 58
28, 5, 7, 610, 454, 107.836, 146.703,18, 13
28, 5, 8, 610, 444, 70.1231, 105.448,13, 8
28, 5, 9, 610, 445, 29.5856, 29.5856,4, 4
28, 5, 10, 610, 499, 47.5513, 47.5513,6, 6
28, 5, 11, 610, 517, 108.183, 123.712,15, 13
28, 5, 12, 610, 508, 218.945, 264.098,28, 23
28, 5, 13, 610, 574, 174.902, 243.651,29, 20
28, 5, 14, 610, 480, 59.6214, 59.6214,8, 8
28, 5, 15, 610, 421, 53.1348, 69.0794,8, 6
28, 5, 16, 610, 459, 36.3784, 36.3784,5, 5
28, 5, 17, 610, 443, 52.8001, 52.8001,7, 7
28, 5, 18, 610, 406, 75.6978, 91.993,11, 9
28, 5, 19, 610, 454, 54.5044, 54.5044,7, 7
28, 5, 20, 610, 509, 108.556, 149.641,17, 12
28, 5, 21, 610, 400, 95.9324, 95.9324,11, 11
28, 5, 22, 610, 434, 97.5988, 120.618,15, 12
28, 5, 23, 610, 573, 35.6091, 54.9108,6, 4
28, 5, 24, 610, 503, 26.9841, 26.9841,3, 3
28, 5, 25, 610, 517, 94.821, 117.43,15, 12
28, 5, 26, 610, 574, 82.6987, 90.052,11, 10
28, 5, 27, 610, 433, 10.449, 18.0673,2, 1
28, 5, 28, 610, 469, 45.6579, 73.7245,9, 5
28, 5, 29, 610, 567, 120.578, 142.828,13, 11
28, 5, 30, 610, 535, 74.3863, 92.1758,11, 9
28, 5, 31, 610, 410, 55.4412, 71.5573,9, 7
28, 5, 32, 610, 579, 39.7763, 47.0602,6, 5
28, 5, 33, 610, 518, 76.7576, 99.7121,12, 9
28, 5, 34, 610, 414, 141.437, 167.072,19, 16
28, 5, 35, 610, 450, 13.6273, 13.6273,2, 2
28, 5, 36, 610, 477, 172.797, 196.075,22, 19
28, 5, 37, 610, 608, 47.5062, 55.0852,7, 6
28, 5, 38, 610, 537, 45.0698, 66.5158,8, 5
28, 5, 39, 610, 483, 45.0988, 45.0988,5, 5
28, 5, 40, 610, 488, 82.4673, 90.0827,12, 11
28, 5, 41, 610, 449, 109.644, 145.889,18, 13
28, 5, 42, 610, 473, 87.8503, 121.582,14, 10
28, 5, 43, 610, 471, 84.8875, 93.8854,11, 10
28, 5, 44, 610, 460, 485.5, 587.37,61, 49
28, 5, 45, 610, 513, 106.851, 106.851,13, 13
28, 5, 46, 610, 507, 337.857, 368.785,42, 38
28, 5, 47, 610, 528, 150.106, 193.432,24, 18
28, 6, 1, 546, 398, 28.784, 28.784,4, 4
28, 6, 2, 546, 395, 58.7896, 58.7896,7, 7
28, 6, 3, 546, 327, 37.3655, 45.9959,6, 5
28, 6, 4, 546, 564, 46.9483, 154.194,17, 5
28, 6, 5, 546, 610, 563.216, 636.307,73, 63
28, 6, 7, 546, 454, 126.648, 126.648,12, 12
28, 6, 8, 546, 444, 79.4639, 79.4639,8, 8
28, 6, 9, 546, 445, 411.136, 790.681,92, 44
28, 6, 10, 546, 499, 404.878, 635.85,74, 45
28, 6, 11, 546, 517, 458.999, 759.844,89, 49
28, 6, 12, 546, 508, 267.499, 479.705,52, 28
28, 6, 13, 546, 574, 142.28, 305.07,34, 15
28, 6, 14, 546, 480, 82.198, 96.4589,12, 10
28, 6, 15, 546, 421, 50.5395, 50.5395,6, 6
28, 6, 16, 546, 459, 87.5634, 87.5634,12, 12
28, 6, 17, 546, 443, 34.0916, 34.0916,4, 4
28, 6, 18, 546, 406, 57.4654, 57.4654,7, 7
28, 6, 19, 546, 454, 22.4013, 22.4013,3, 3
28, 6, 20, 546, 509, 123.913, 131.003,15, 14
28, 6, 21, 546, 400, 88.0822, 88.0822,10, 10
28, 6, 22, 546, 434, 165.729, 196.162,21, 17
28, 6, 23, 546, 573, 107.959, 132.261,15, 12
28, 6, 24, 546, 503, 143.841, 161.07,19, 17
28, 6, 25, 546, 517, 140.571, 140.571,14, 14
28, 6, 26, 546, 574, 33.2689, 33.2689,4, 4
28, 6, 27, 546, 433, 44.1241, 44.1241,5, 5
28, 6, 28, 546, 469, 114.936, 114.936,11, 11
28, 6, 29, 546, 567, 151.624, 238.38,29, 18
28, 6, 30, 546, 535, 31.3705, 31.3705,4, 4
28, 6, 31, 546, 410, 94.8203, 101.81,12, 11
28, 6, 32, 546, 579, 115.085, 121.946,16, 15
28, 6, 33, 546, 518, 389.661, 691.546,86, 46
28, 6, 34, 546, 414, 178.513, 241.84,27, 19
28, 6, 35, 546, 450, 210.241, 341.134,39, 22
28, 6, 36, 546, 477, 196.742, 275.679,32, 22
28, 6, 37, 546, 608, 74.1672, 87.9322,11, 9
28, 6, 38, 546, 537, 465.243, 770.873,92, 52
28, 6, 39, 546, 483, 470.408, 844.632,93, 46
28, 6, 40, 546, 488, 78.6078, 78.6078,10, 10
28, 6, 41, 546, 449, 105.995, 105.995,13, 13
28, 6, 42, 546, 473, 108.025, 115.143,14, 13
28, 6, 43, 546, 471, 308.001, 587.418,70, 34
28, 6, 44, 546, 460, 512.168, 602.734,67, 56
28, 6, 45, 546, 513, 893.181, 1388.3,153, 92
28, 6, 46, 546, 507, 793.893, 1028.7,117, 89
28, 6, 47, 546, 528, 594.621, 839.121,90, 60
28, 7, 1, 454, 398, 18.5838, 18.5838,2, 2
28, 7, 2, 454, 395, 133.049, 160.604,20, 16
28, 7, 3, 454, 327, 31.3514, 31.3514,4, 4
28, 7, 4, 454, 564, 37.9873, 52.4758,7, 5
28, 7, 5, 454, 610, 124.359, 146.703,18, 15
28, 7, 6, 454, 546, 91.4905, 126.648,12, 8
28, 7, 8, 454, 444, 397.851, 418.419,50, 48
28, 7, 9, 454, 445, 7.97437, 22.7769,3, 1
28, 7, 10, 454, 499, 30.1925, 30.1925,4, 4
28, 7, 11, 454, 517, 180.11, 216.586,22, 18
28, 7, 12, 454, 508, 147.619, 173.404,16, 13
28, 7, 13, 454, 574, 48.5082, 56.961,7, 6
28, 7, 14, 454, 480, 986.821, 1067.47,110, 100
28, 7, 15, 454, 421, 922.618, 1006.45,105, 94
28, 7, 16, 454, 459, 99.3024, 114.451,14, 12
28, 7, 17, 454, 443, 196.706, 227.771,26, 22
28, 7, 18, 454, 406, 303.821, 325.807,37, 34
28, 7, 19, 454, 454, 127.011, 133.74,16, 15
28, 7, 20, 454, 509, 835.045, 940.25,98, 85
28, 7, 21, 454, 400, 167.201, 190.869,23, 20
28, 7, 22, 454, 434, 294.639, 330.612,38, 33
28, 7, 23, 454, 573, 236.433, 271.845,33, 28
28, 7, 24, 454, 503, 85.8338, 85.8338,11, 11
28, 7, 25, 454, 517, 1114.74, 1204.99,120, 109
28, 7, 26, 454, 574, 73.8858, 73.8858,9, 9
28, 7, 27, 454, 433, 74.2049, 94.2244,10, 8
28, 7, 28, 454, 469, 196.954, 262.811,28, 21
28, 7, 29, 454, 567, 56.4875, 63.3648,6, 5
28, 7, 30, 454, 535, 70.6973, 70.6973,7, 7
28, 7, 31, 454, 410, 123.248, 177.359,20, 13
28, 7, 32, 454, 579, 510.574, 538.615,62, 59
28, 7, 33, 454, 518, 74.8528, 93.8017,11, 9
28, 7, 34, 454, 414, 214.852, 233.779,25, 23
28, 7, 35, 454, 450, 92.6561, 92.6561,11, 11
28, 7, 36, 454, 477, 155.562, 176.716,20, 17
28, 7, 37, 454, 608, 579.777, 614.121,67, 63
28, 7, 38, 454, 537, 28.1135, 28.1135,3, 3
28, 7, 39, 454, 483, 14.835, 14.835,2, 2
28, 7, 40, 454, 488, 53.5676, 53.5676,6, 6
28, 7, 41, 454, 449, 72.4484, 90.3166,10, 8
28, 7, 42, 454, 473, 69.4683, 83.9037,10, 8
28, 7, 43, 454, 471, 112.746, 132.816,14, 12
28, 7, 44, 454, 460, 60.6974, 77.0774,8, 6
28, 7, 45, 454, 513, 14.6103, 14.6103,2, 2
28, 7, 46, 454, 507, 148.327, 177.428,19, 16
28, 7, 47, 454, 528, 104.497, 115.081,13, 12
28, 8, 1, 444, 398, 0, 0,0, 0
28, 8, 2, 444, 395, 97.5669, 133.547,16, 11
28, 8, 3, 444, 327, 37.7321, 44.6539,6, 5
28, 8, 4, 444, 564, 58.1867, 174.523,23, 7
28, 8, 5, 444, 610, 83.8617, 105.448,13, 10
28, 8, 6, 444, 546, 63.2919, 79.4638,8, 7
28, 8, 7, 444, 454, 360.597, 418.419,50, 43
28, 8, 9, 444, 445, 0, 0,0, 0
28, 8, 10, 444, 499, 0, 0,0, 0
28, 8, 11, 444, 517, 86.6463, 115.504,12, 9
28, 8, 12, 444, 508, 136.648, 162.642,16, 14
28, 8, 13, 444, 574, 296.216, 364.185,43, 34
28, 8, 14, 444, 480, 189.271, 203.111,25, 23
28, 8, 15, 444, 421, 631.73, 711.58,74, 66
28, 8, 16, 444, 459, 25.2892, 33.0401,4, 3
28, 8, 17, 444, 443, 72.5573, 72.5573,10, 10
28, 8, 18, 444, 406, 197.846, 243.149,27, 21
28, 8, 19, 444, 454, 587.868, 717.995,77, 61
28, 8, 20, 444, 509, 661.288, 762.025,85, 72
28, 8, 21, 444, 400, 366.016, 405.382,45, 40
28, 8, 22, 444, 434, 158.146, 180.278,21, 18
28, 8, 23, 444, 573, 49.7676, 49.7676,6, 6
28, 8, 24, 444, 503, 14.4445, 14.4445,2, 2
28, 8, 25, 444, 517, 281.623, 324.72,36, 31
28, 8, 26, 444, 574, 207.428, 311.228,39, 25
28, 8, 27, 444, 433, 46.587, 46.587,6, 6
28, 8, 28, 444, 469, 155.159, 174.724,20, 18
28, 8, 29, 444, 567, 118.801, 118.801,14, 14
28, 8, 30, 444, 535, 189.18, 224.382,23, 19
28, 8, 31, 444, 410, 85.6276, 99.1727,12, 10
28, 8, 32, 444, 579, 123.088, 123.088,16, 16
28, 8, 33, 444, 518, 80.6766, 108.89,12, 9
28, 8, 34, 444, 414, 138.936, 149.219,15, 14
28, 8, 35, 444, 450, 26.6121, 26.6121,3, 3
28, 8, 36, 444, 477, 133.722, 140.94,16, 15
28, 8, 37, 444, 608, 122.087, 136.858,17, 15
28, 8, 38, 444, 537, 7.2081, 7.2081,1, 1
28, 8, 39, 444, 483, 13.9284, 13.9284,2, 2
28, 8, 40, 444, 488, 195.054, 202.916,21, 20
28, 8, 41, 444, 449, 137.717, 194.531,21, 14
28, 8, 42, 444, 473, 130.041, 154.026,18, 15
28, 8, 43, 444, 471, 43.6302, 43.6302,5, 5
28, 8, 44, 444, 460, 52.2182, 62.0664,7, 6
28, 8, 45, 444, 513, 28.757, 28.757,4, 4
28, 8, 46, 444, 507, 54.5009, 61.3979,8, 7
28, 8, 47, 444, 528, 85.3026, 104.279,12, 10
28, 9, 1, 445, 398, 7.85638, 15.2256,2, 1
28, 9, 2, 445, 395, 0, 0,0, 0
28, 9, 3, 445, 327, 8.91128, 17.6697,2, 1
28, 9, 4, 445, 564, 32.6531, 55.9275,7, 4
28, 9, 5, 445, 610, 29.5854, 29.5854,4, 4
28, 9, 6, 445, 546, 439.025, 790.68,92, 48
28, 9, 7, 445, 454, 22.777, 22.777,3, 3
28, 9, 8, 445, 444, 0, 0,0, 0
28, 9, 10, 445, 499, 1323.17, 2184.33,231, 123
28, 9, 11, 445, 517, 695.298, 1229.58,129, 63
28, 9, 12, 445, 508, 265.969, 389.1,42, 27
28, 9, 13, 445, 574, 55.8994, 86.3539,11, 7
28, 9, 14, 445, 480, 6.79737, 6.79737,1, 1
28, 9, 15, 445, 421, 0, 0,0, 0
28, 9, 16, 445, 459, 45.2328, 59.676,8, 6
28, 9, 17, 445, 443, 17.2397, 17.2397,2, 2
28, 9, 18, 445, 406, 0, 0,0, 0
28, 9, 19, 445, 454, 0, 0,0, 0
28, 9, 20, 445, 509, 6.73533, 6.73533,1, 1
28, 9, 21, 445, 400, 0, 0,0, 0
28, 9, 22, 445, 434, 0, 0,0, 0
28, 9, 23, 445, 573, 84.5052, 145.403,15, 9
28, 9, 24, 445, 503, 93.7714, 165.895,20, 11
28, 9, 25, 445, 517, 7.08393, 7.08393,1, 1
28, 9, 26, 445, 574, 0, 0,0, 0
28, 9, 27, 445, 433, 46.8324, 53.539,7, 6
28, 9, 28, 445, 469, 23.589, 23.589,3, 3
28, 9, 29, 445, 567, 113.689, 145.549,17, 13
28, 9, 30, 445, 535, 0, 0,0, 0
28, 9, 31, 445, 410, 21.422, 21.422,3, 3
28, 9, 32, 445, 579, 43.9795, 58.9618,7, 5
28, 9, 33, 445, 518, 491.323, 975.67,115, 54
28, 9, 34, 445, 414, 15.1434, 15.1434,2, 2
28, 9, 35, 445, 450, 279.303, 445.334,55, 32
28, 9, 36, 445, 477, 98.8327, 126.93,14, 11
28, 9, 37, 445, 608, 40.1592, 53.6848,7, 5
28, 9, 38, 445, 537, 707.503, 1484.58,178, 79
28, 9, 39, 445, 483, 713.51, 1274.09,142, 72
28, 9, 40, 445, 488, 15.5468, 29.8185,4, 2
28, 9, 41, 445, 449, 22.3558, 22.3558,3, 3
28, 9, 42, 445, 473, 78.2928, 85.2239,11, 10
28, 9, 43, 445, 471, 505.037, 1029.83,117, 53
28, 9, 44, 445, 460, 0, 0,0, 0
28, 9, 45, 445, 513, 567.35, 1053.26,126, 62
28, 9, 46, 445, 507, 84.123, 125.317,15, 10
28, 9, 47, 445, 528, 157.499, 323.062,37, 17
28, 10, 1, 499, 398, 13.5891, 13.5891,2, 2
28, 10, 2, 499, 395, 34.2221, 55.6737,5, 3
28, 10, 3, 499, 327, 41.7877, 67.1941,8, 5
28, 10, 4, 499, 564, 48.763, 55.8374,6, 5
28, 10, 5, 499, 610, 47.5512, 47.5512,6, 6
28, 10, 6, 499, 546, 344.539, 635.851,74, 38
28, 10, 7, 499, 454, 30.1923, 30.1923,4, 4
28, 10, 8, 499, 444, 0, 0,0, 0
28, 10, 9, 499, 445, 1356.8, 2184.33,231, 129
28, 10, 11, 499, 517, 1311.91, 1937.89,212, 135
28, 10, 12, 499, 508, 696.177, 807.48,89, 75
28, 10, 13, 499, 574, 138.651, 145.646,18, 17
28, 10, 14, 499, 480, 35.9013, 43.7893,5, 4
28, 10, 15, 499, 421, 32.1944, 46.9631,4, 3
28, 10, 16, 499, 459, 119.517, 146.066,15, 12
28, 10, 17, 499, 443, 66.134, 79.651,7, 6
28, 10, 18, 499, 406, 36.7502, 46.1842,5, 4
28, 10, 19, 499, 454, 0, 0,0, 0
28, 10, 20, 499, 509, 34.8508, 44.8013,5, 4
28, 10, 21, 499, 400, 33.5937, 46.0823,3, 2
28, 10, 22, 499, 434, 22.7133, 36.9311,3, 2
28, 10, 23, 499, 573, 100.835, 122.951,13, 11
28, 10, 24, 499, 503, 159.717, 194.688,25, 20
28, 10, 25, 499, 517, 38.9409, 51.7391,4, 3
28, 10, 26, 499, 574, 9.17514, 9.17514,1, 1
28, 10, 27, 499, 433, 33.0688, 41.6265,5, 4
28, 10, 28, 499, 469, 89.5699, 118.043,11, 9
28, 10, 29, 499, 567, 80.2816, 144.922,17, 9
28, 10, 30, 499, 535, 13.843, 13.843,2, 2
28, 10, 31, 499, 410, 17.3305, 17.3305,2, 2
28, 10, 32, 499, 579, 128.378, 149.272,15, 13
28, 10, 33, 499, 518, 515.936, 962.284,111, 54
28, 10, 34, 499, 414, 112.174, 133.261,15, 13
28, 10, 35, 499, 450, 407.016, 611.53,68, 44
28, 10, 36, 499, 477, 231.524, 253.692,28, 25
28, 10, 37, 499, 608, 62.3776, 87.9119,9, 6
28, 10, 38, 499, 537, 707.669, 1395.8,155, 72
28, 10, 39, 499, 483, 950.274, 1549.05,178, 102
28, 10, 40, 499, 488, 29.8525, 29.8525,4, 4
28, 10, 41, 499, 449, 83.5043, 97.2077,11, 9
28, 10, 42, 499, 473, 100.924, 128.291,17, 13
28, 10, 43, 499, 471, 507.99, 969.457,118, 58
28, 10, 44, 499, 460, 39.2817, 39.2817,5, 5
28, 10, 45, 499, 513, 423.627, 791.346,89, 44
28, 10, 46, 499, 507, 114.449, 155.943,18, 13
28, 10, 47, 499, 528, 180.151, 320.255,38, 20
28, 11, 1, 517, 398, 30.3388, 37.5204,5, 4
28, 11, 2, 517, 395, 44.8893, 68.7563,8, 5
28, 11, 3, 517, 327, 29.6621, 29.6621,4, 4
28, 11, 4, 517, 564, 32.7029, 59.1124,6, 3
28, 11, 5, 517, 610, 123.711, 123.711,15, 15
28, 11, 6, 517, 546, 455.5, 759.844,89, 50
28, 11, 7, 517, 454, 166.472, 216.586,22, 16
28, 11, 8, 517, 444, 89.8407, 115.505,12, 9
