32, 4, 9, 482, 399, 24.3537, 40.6487,5, 3
32, 4, 10, 482, 430, 29.0827, 44.8455,5, 3
32, 4, 11, 482, 454, 21.9845, 38.3496,4, 2
32, 4, 12, 482, 442, 68.8091, 105.1,10, 6
32, 4, 13, 482, 490, 14.8002, 21.6928,3, 2
32, 4, 14, 482, 408, 29.6702, 37.8804,5, 4
32, 4, 15, 482, 343, 23.7161, 37.8855,5, 3
32, 4, 16, 482, 371, 10.4454, 18.8913,2, 1
32, 4, 17, 482, 376, 17.6255, 26.4703,3, 2
32, 4, 18, 482, 334, 6.87607, 6.87607,1, 1
32, 4, 19, 482, 390, 30.7424, 30.7424,4, 4
32, 4, 20, 482, 441, 18.9178, 30.1628,3, 2
32, 4, 21, 482, 334, 8.1212, 14.8522,2, 1
32, 4, 22, 482, 369, 18.8301, 28.6983,3, 2
32, 4, 23, 482, 484, 7.88895, 14.6375,2, 1
32, 4, 24, 482, 418, 0, 0,0, 0
32, 4, 25, 482, 459, 31.3424, 39.2415,5, 4
32, 4, 26, 482, 487, 15.3584, 15.3584,2, 2
32, 4, 27, 482, 361, 27.3906, 36.6915,4, 3
32, 4, 28, 482, 395, 26.5972, 42.7089,5, 3
32, 4, 29, 482, 486, 28.8197, 42.7927,6, 4
32, 4, 30, 482, 433, 21.6559, 28.7879,4, 3
32, 4, 31, 482, 357, 8.71272, 8.71272,1, 1
32, 4, 32, 482, 485, 31.0858, 49.5141,5, 3
32, 4, 33, 482, 450, 0, 0,0, 0
32, 4, 34, 482, 350, 34.2838, 41.9557,5, 4
32, 4, 35, 482, 390, 8.57108, 15.841,2, 1
32, 4, 36, 482, 412, 48.6382, 75.8604,7, 4
32, 4, 37, 482, 513, 21.1768, 38.0755,4, 2
32, 4, 38, 482, 463, 17.4676, 32.88,4, 2
32, 4, 39, 482, 420, 8.62652, 16.4186,2, 1
32, 4, 40, 482, 422, 13.7404, 13.7404,2, 2
32, 4, 41, 482, 378, 6.68091, 6.68091,1, 1
32, 4, 42, 482, 403, 14.6684, 14.6684,2, 2
32, 4, 43, 482, 418, 14.1753, 14.1753,2, 2
32, 4, 44, 482, 395, 7.64854, 14.8519,2, 1
32, 4, 45, 482, 448, 42.1104, 58.3818,7, 5
32, 4, 46, 482, 444, 31.5191, 53.8932,7, 4
32, 4, 47, 482, 432, 30.4533, 39.0011,5, 4
32, 5, 1, 516, 311, 15.0709, 15.0709,2, 2
32, 5, 2, 516, 342, 57.9375, 57.9375,7, 7
32, 5, 3, 516, 268, 7.44981, 7.44981,1, 1
32, 5, 4, 516, 482, 6.76135, 6.76135,1, 1
32, 5, 6, 516, 478, 443.073, 483.139,55, 50
32, 5, 7, 516, 394, 101.015, 125.745,15, 12
32, 5, 8, 516, 362, 62.4176, 76.7952,9, 7
32, 5, 9, 516, 399, 15.4514, 15.4514,2, 2
32, 5, 10, 516, 430, 31.9995, 31.9995,4, 4
32, 5, 11, 516, 454, 92.3, 99.8358,12, 11
32, 5, 12, 516, 442, 204.831, 242.087,25, 21
32, 5, 13, 516, 490, 138.126, 146.647,17, 16
32, 5, 14, 516, 408, 45.6355, 45.6355,6, 6
32, 5, 15, 516, 343, 53.1348, 60.2864,7, 6
32, 5, 16, 516, 371, 29.3959, 29.3959,4, 4
32, 5, 17, 516, 376, 45.9719, 45.9719,6, 6
32, 5, 18, 516, 334, 55.806, 64.8118,8, 7
32, 5, 19, 516, 390, 47.7323, 47.7323,6, 6
32, 5, 20, 516, 441, 92.7798, 123.448,14, 10
32, 5, 21, 516, 334, 84.4716, 84.4716,10, 10
32, 5, 22, 516, 369, 96.6417, 111.124,14, 12
32, 5, 23, 516, 484, 23.8461, 23.8461,3, 3
32, 5, 24, 516, 418, 26.9841, 26.9841,3, 3
32, 5, 25, 516, 459, 87.3269, 102.448,13, 11
32, 5, 26, 516, 487, 67.487, 74.8403,9, 8
32, 5, 27, 516, 361, 10.449, 18.0673,2, 1
32, 5, 28, 516, 395, 45.6579, 66.6105,8, 5
32, 5, 29, 516, 486, 88.5462, 110.796,10, 8
32, 5, 30, 516, 433, 67.0817, 84.8711,10, 8
32, 5, 31, 516, 357, 41.1473, 49.4768,6, 5
32, 5, 32, 516, 485, 17.9366, 25.2205,3, 2
32, 5, 33, 516, 450, 62.0018, 69.7987,8, 7
32, 5, 34, 516, 350, 95.7677, 95.7677,11, 11
32, 5, 35, 516, 390, 6.6986, 6.6986,1, 1
32, 5, 36, 516, 412, 155.746, 179.024,20, 17
32, 5, 37, 516, 513, 40.712, 48.2909,6, 5
32, 5, 38, 516, 463, 18.4747, 25.8975,3, 2
32, 5, 39, 516, 420, 45.0988, 45.0988,5, 5
32, 5, 40, 516, 422, 53.5422, 61.1576,8, 7
32, 5, 41, 516, 378, 86.382, 107.356,13, 10
32, 5, 42, 516, 403, 63.2495, 63.2495,7, 7
32, 5, 43, 516, 418, 59.4536, 68.4515,8, 7
32, 5, 44, 516, 395, 406.49, 449.071,46, 41
32, 5, 45, 516, 448, 83.3488, 83.3488,10, 10
32, 5, 46, 516, 444, 298.656, 315.984,35, 33
32, 5, 47, 516, 432, 102.263, 109.725,13, 12
32, 6, 1, 478, 311, 28.784, 28.784,4, 4
32, 6, 2, 478, 342, 58.7896, 58.7896,7, 7
32, 6, 3, 478, 268, 23.8386, 32.469,4, 3
32, 6, 4, 478, 482, 35.866, 103.772,12, 4
32, 6, 5, 478, 516, 446.052, 483.139,55, 50
32, 6, 7, 478, 394, 126.648, 126.648,12, 12
32, 6, 8, 478, 362, 63.2919, 63.2919,7, 7
32, 6, 9, 478, 399, 367.507, 724.583,84, 39
32, 6, 10, 478, 430, 380.744, 611.717,71, 42
32, 6, 11, 478, 454, 451.875, 745.737,87, 48
32, 6, 12, 478, 442, 228.421, 440.627,47, 23
32, 6, 13, 478, 490, 101.137, 217.68,24, 11
32, 6, 14, 478, 408, 82.198, 96.4589,12, 10
32, 6, 15, 478, 343, 42.1179, 42.1179,5, 5
32, 6, 16, 478, 371, 80.8179, 80.8179,11, 11
32, 6, 17, 478, 376, 25.1742, 25.1742,3, 3
32, 6, 18, 478, 334, 57.4654, 57.4654,7, 7
32, 6, 19, 478, 390, 22.4013, 22.4013,3, 3
32, 6, 20, 478, 441, 95.2843, 102.375,12, 11
32, 6, 21, 478, 334, 67.6679, 67.6679,8, 8
32, 6, 22, 478, 369, 154.378, 184.811,20, 16
32, 6, 23, 478, 484, 80.561, 87.9137,10, 9
32, 6, 24, 478, 418, 113.774, 122.659,15, 14
32, 6, 25, 478, 459, 131.919, 131.919,13, 13
32, 6, 26, 478, 487, 33.2689, 33.2689,4, 4
32, 6, 27, 478, 361, 44.1241, 44.1241,5, 5
32, 6, 28, 478, 395, 114.936, 114.936,11, 11
32, 6, 29, 478, 486, 151.624, 238.38,29, 18
32, 6, 30, 478, 433, 31.3705, 31.3705,4, 4
32, 6, 31, 478, 357, 69.5211, 69.5211,8, 8
32, 6, 32, 478, 485, 115.085, 121.946,16, 15
32, 6, 33, 478, 450, 361.079, 656.234,81, 42
32, 6, 34, 478, 350, 134.098, 197.424,23, 15
32, 6, 35, 478, 390, 182.125, 305.004,35, 19
32, 6, 36, 478, 412, 157.523, 236.46,27, 17
32, 6, 37, 478, 513, 74.1672, 87.9322,11, 9
32, 6, 38, 478, 463, 458.074, 763.704,91, 51
32, 6, 39, 478, 420, 433.391, 807.616,89, 42
32, 6, 40, 478, 422, 48.058, 48.058,6, 6
32, 6, 41, 478, 378, 73.4152, 73.4152,9, 9
32, 6, 42, 478, 403, 92.5569, 99.675,12, 11
32, 6, 43, 478, 418, 308.001, 587.418,70, 34
32, 6, 44, 478, 395, 452.27, 509.522,57, 50
32, 6, 45, 478, 448, 808.235, 1287.79,143, 84
32, 6, 46, 478, 444, 692.553, 920.444,105, 78
32, 6, 47, 478, 432, 491.423, 722.484,77, 49
32, 7, 1, 394, 311, 6.96347, 6.96347,1, 1
32, 7, 2, 394, 342, 118.843, 146.398,18, 14
32, 7, 3, 394, 268, 31.3514, 31.3514,4, 4
32, 7, 4, 394, 482, 29.9593, 44.4478,6, 4
32, 7, 5, 394, 516, 110.345, 125.745,15, 13
32, 7, 6, 394, 478, 91.4905, 126.648,12, 8
32, 7, 8, 394, 362, 316.894, 329.29,39, 38
32, 7, 9, 394, 399, 7.97437, 22.7769,3, 1
32, 7, 10, 394, 430, 23.0385, 23.0385,3, 3
32, 7, 11, 394, 454, 151.325, 187.801,19, 15
32, 7, 12, 394, 442, 147.619, 173.404,16, 13
32, 7, 13, 394, 490, 38.0672, 38.0672,5, 5
32, 7, 14, 394, 408, 881.353, 962.006,98, 88
32, 7, 15, 394, 343, 766.609, 843.543,86, 76
32, 7, 16, 394, 371, 89.2152, 104.364,13, 11
32, 7, 17, 394, 376, 155.951, 187.017,22, 18
32, 7, 18, 394, 334, 237.855, 259.841,29, 26
32, 7, 19, 394, 390, 102.048, 108.776,13, 12
32, 7, 20, 394, 441, 740.466, 837.02,87, 75
32, 7, 21, 394, 334, 133.189, 148.209,18, 16
32, 7, 22, 394, 369, 286.923, 322.896,37, 32
32, 7, 23, 394, 484, 177.764, 213.176,26, 21
32, 7, 24, 394, 418, 61.0823, 61.0823,8, 8
32, 7, 25, 394, 459, 1001.02, 1091.26,109, 98
32, 7, 26, 394, 487, 56.0744, 56.0744,7, 7
32, 7, 27, 394, 361, 59.8797, 79.8992,8, 6
32, 7, 28, 394, 395, 181.959, 247.815,26, 19
32, 7, 29, 394, 486, 56.4875, 63.3648,6, 5
32, 7, 30, 394, 433, 70.6973, 70.6973,7, 7
32, 7, 31, 394, 357, 115.261, 169.372,19, 12
32, 7, 32, 394, 485, 461.494, 489.535,56, 53
32, 7, 33, 394, 450, 74.8528, 93.8017,11, 9
32, 7, 34, 394, 350, 184.606, 191.833,21, 20
32, 7, 35, 394, 390, 77.7959, 77.7959,9, 9
32, 7, 36, 394, 412, 131.244, 152.398,17, 14
32, 7, 37, 394, 513, 495.306, 529.65,57, 53
32, 7, 38, 394, 463, 20.3533, 20.3533,2, 2
32, 7, 39, 394, 420, 14.835, 14.835,2, 2
32, 7, 40, 394, 422, 46.5559, 46.5559,5, 5
32, 7, 41, 394, 378, 54.2502, 64.3512,7, 6
32, 7, 42, 394, 403, 69.4683, 83.9037,10, 8
32, 7, 43, 394, 418, 105.668, 125.738,13, 11
32, 7, 44, 394, 395, 52.3482, 68.7281,7, 5
32, 7, 45, 394, 448, 0, 0,0, 0
32, 7, 46, 394, 444, 75.7839, 83.594,10, 9
32, 7, 47, 394, 432, 82.7317, 82.7317,10, 10
32, 8, 1, 362, 311, 0, 0,0, 0
32, 8, 2, 362, 342, 81.8879, 89.155,10, 9
32, 8, 3, 362, 268, 37.7321, 44.6539,6, 5
32, 8, 4, 362, 482, 7.7419, 22.2087,3, 1
32, 8, 5, 362, 516, 76.7952, 76.7952,9, 9
32, 8, 6, 362, 478, 63.2919, 63.2919,7, 7
32, 8, 7, 362, 394, 299.109, 329.29,39, 35
32, 8, 9, 362, 399, 0, 0,0, 0
32, 8, 10, 362, 430, 0, 0,0, 0
32, 8, 11, 362, 454, 86.1654, 93.3863,10, 9
32, 8, 12, 362, 442, 123.212, 123.212,13, 13
32, 8, 13, 362, 490, 208.263, 223.174,26, 24
32, 8, 14, 362, 408, 160.099, 173.938,21, 19
32, 8, 15, 362, 343, 462.39, 507.454,52, 48
32, 8, 16, 362, 371, 25.2892, 33.0401,4, 3
32, 8, 17, 362, 376, 58.1363, 58.1363,8, 8
32, 8, 18, 362, 334, 155.331, 176.856,20, 17
32, 8, 19, 362, 390, 456.831, 487.428,54, 50
32, 8, 20, 362, 441, 541.136, 597.185,66, 59
32, 8, 21, 362, 334, 311.635, 318.813,35, 34
32, 8, 22, 362, 369, 129.792, 143.752,17, 15
32, 8, 23, 362, 484, 40.0331, 40.0331,5, 5
32, 8, 24, 362, 418, 7.24607, 7.24607,1, 1
32, 8, 25, 362, 459, 200.946, 214.783,24, 22
32, 8, 26, 362, 487, 158.584, 180.062,23, 20
32, 8, 27, 362, 361, 39.5889, 39.5889,5, 5
32, 8, 28, 362, 395, 134.318, 142.387,16, 15
32, 8, 29, 362, 486, 85.1667, 85.1667,10, 10
32, 8, 30, 362, 433, 153.014, 169.089,17, 15
32, 8, 31, 362, 357, 58.2708, 65.0643,8, 7
32, 8, 32, 362, 485, 101.391, 101.391,13, 13
32, 8, 33, 362, 450, 70.0771, 77.0833,9, 8
32, 8, 34, 362, 350, 118.659, 118.659,12, 12
32, 8, 35, 362, 390, 26.6121, 26.6121,3, 3
32, 8, 36, 362, 412, 116.576, 116.576,13, 13
32, 8, 37, 362, 513, 115.114, 129.885,16, 14
32, 8, 38, 362, 463, 7.2081, 7.2081,1, 1
32, 8, 39, 362, 420, 13.9284, 13.9284,2, 2
32, 8, 40, 362, 422, 151.452, 159.315,17, 16
32, 8, 41, 362, 378, 109.809, 116.983,12, 11
32, 8, 42, 362, 403, 112.276, 126.296,15, 13
32, 8, 43, 362, 418, 43.6302, 43.6302,5, 5
32, 8, 44, 362, 395, 35.3202, 35.3202,4, 4
32, 8, 45, 362, 448, 28.757, 28.757,4, 4
32, 8, 46, 362, 444, 28.4208, 28.4208,4, 4
32, 8, 47, 362, 432, 72.8885, 80.3934,10, 9
32, 9, 1, 399, 311, 7.85647, 15.2257,2, 1
32, 9, 2, 399, 342, 0, 0,0, 0
32, 9, 3, 399, 268, 8.91128, 17.6698,2, 1
32, 9, 4, 399, 482, 24.9013, 40.6486,5, 3
32, 9, 5, 399, 516, 15.4514, 15.4514,2, 2
32, 9, 6, 399, 478, 405.417, 724.582,84, 44
32, 9, 7, 399, 394, 22.777, 22.777,3, 3
32, 9, 8, 399, 362, 0, 0,0, 0
32, 9, 10, 399, 430, 1213.8, 2001.85,212, 112
32, 9, 11, 399, 454, 678.736, 1189.45,124, 61
32, 9, 12, 399, 442, 250.809, 373.939,40, 25
32, 9, 13, 399, 490, 48.1039, 78.5584,10, 6
32, 9, 14, 399, 408, 0, 0,0, 0
32, 9, 15, 399, 343, 0, 0,0, 0
32, 9, 16, 399, 371, 37.8714, 52.3146,7, 5
32, 9, 17, 399, 376, 17.2398, 17.2398,2, 2
32, 9, 18, 399, 334, 0, 0,0, 0
32, 9, 19, 399, 390, 0, 0,0, 0
32, 9, 20, 399, 441, 0, 0,0, 0
32, 9, 21, 399, 334, 0, 0,0, 0
32, 9, 22, 399, 369, 0, 0,0, 0
32, 9, 23, 399, 484, 43.5618, 43.5618,6, 6
32, 9, 24, 399, 418, 72.9842, 94.7913,12, 9
32, 9, 25, 399, 459, 7.08393, 7.08393,1, 1
32, 9, 26, 399, 487, 0, 0,0, 0
32, 9, 27, 399, 361, 33.0151, 33.0151,4, 4
32, 9, 28, 399, 395, 23.5891, 23.5891,3, 3
32, 9, 29, 399, 486, 78.7638, 110.624,13, 9
32, 9, 30, 399, 433, 0, 0,0, 0
32, 9, 31, 399, 357, 21.422, 21.422,3, 3
32, 9, 32, 399, 485, 22.6449, 22.6449,3, 3
32, 9, 33, 399, 450, 484.329, 968.677,114, 53
32, 9, 34, 399, 350, 15.1434, 15.1434,2, 2
32, 9, 35, 399, 390, 272.481, 425.108,52, 31
32, 9, 36, 399, 412, 90.0544, 118.152,13, 10
32, 9, 37, 399, 513, 40.1594, 53.6849,7, 5
32, 9, 38, 399, 463, 692.682, 1462.43,175, 77
32, 9, 39, 399, 420, 642.91, 1155.79,129, 65
32, 9, 40, 399, 422, 7.46779, 7.46779,1, 1
32, 9, 41, 399, 378, 0, 0,0, 0
32, 9, 42, 399, 403, 71.1151, 78.0462,10, 9
32, 9, 43, 399, 418, 462.353, 936.477,108, 49
32, 9, 44, 399, 395, 0, 0,0, 0
32, 9, 45, 399, 448, 550.38, 1028.53,123, 60
32, 9, 46, 399, 444, 67.5909, 100.979,12, 8
32, 9, 47, 399, 432, 137.343, 277.243,34, 16
32, 10, 1, 430, 311, 13.5892, 13.5892,2, 2
32, 10, 2, 430, 342, 26.6966, 48.1479,4, 2
32, 10, 3, 430, 268, 41.7876, 67.1938,8, 5
32, 10, 4, 430, 482, 37.7712, 44.8455,5, 4
32, 10, 5, 430, 516, 31.9995, 31.9995,4, 4
32, 10, 6, 430, 478, 320.405, 611.717,71, 35
32, 10, 7, 430, 394, 23.0384, 23.0384,3, 3
32, 10, 8, 430, 362, 0, 0,0, 0
32, 10, 9, 430, 399, 1188.34, 2001.84,212, 112
32, 10, 11, 430, 454, 1203.85, 1813.11,199, 124
32, 10, 12, 430, 442, 601.515, 699.067,77, 65
32, 10, 13, 430, 490, 122.411, 129.405,16, 15
32, 10, 14, 430, 408, 35.901, 43.7891,5, 4
32, 10, 15, 430, 343, 16.9969, 31.7656,2, 1
32, 10, 16, 430, 371, 119.518, 139.196,14, 12
32, 10, 17, 430, 376, 59.4425, 72.9591,6, 5
32, 10, 18, 430, 334, 36.7504, 46.1844,5, 4
32, 10, 19, 430, 390, 0, 0,0, 0
32, 10, 20, 430, 441, 17.6862, 27.6369,3, 2
32, 10, 21, 430, 334, 33.5947, 46.0827,3, 2
32, 10, 22, 430, 369, 22.7138, 36.9311,3, 2
32, 10, 23, 430, 484, 78.8607, 100.975,11, 9
32, 10, 24, 430, 418, 122.021, 150.292,20, 16
32, 10, 25, 430, 459, 38.9391, 51.7369,4, 3
32, 10, 26, 430, 487, 9.1751, 9.1751,1, 1
32, 10, 27, 430, 361, 26.1398, 34.6974,4, 3
32, 10, 28, 430, 395, 89.5688, 118.042,11, 9
32, 10, 29, 430, 486, 72.3414, 136.981,16, 8
32, 10, 30, 430, 433, 13.8431, 13.8431,2, 2
32, 10, 31, 430, 357, 17.3306, 17.3306,2, 2
32, 10, 32, 430, 485, 112.416, 133.309,13, 11
32, 10, 33, 430, 450, 483.693, 930.04,108, 51
32, 10, 34, 430, 350, 104.475, 125.562,14, 12
32, 10, 35, 430, 390, 391.715, 596.229,66, 42
32, 10, 36, 430, 412, 224.163, 246.331,27, 24
32, 10, 37, 430, 513, 62.3763, 87.9105,9, 6
32, 10, 38, 430, 463, 596.414, 1274.88,142, 60
32, 10, 39, 430, 420, 842.106, 1418.53,163, 90
32, 10, 40, 430, 422, 23.1642, 23.1642,3, 3
32, 10, 41, 430, 378, 36.4137, 36.4137,4, 4
32, 10, 42, 430, 403, 93.3854, 120.752,16, 12
32, 10, 43, 430, 418, 440.159, 872.869,106, 50
32, 10, 44, 430, 395, 30.0958, 30.0958,4, 4
32, 10, 45, 430, 448, 386.237, 753.955,85, 40
32, 10, 46, 430, 444, 97.2413, 129.126,15, 11
32, 10, 47, 430, 432, 165.467, 305.572,37, 19
32, 11, 1, 454, 311, 29.7056, 36.8873,5, 4
32, 11, 2, 454, 342, 52.4312, 76.2982,9, 6
32, 11, 3, 454, 268, 22.8263, 22.8263,3, 3
32, 11, 4, 454, 482, 20.5946, 38.3497,4, 2
32, 11, 5, 454, 516, 99.8358, 99.8358,12, 12
32, 11, 6, 454, 478, 448.517, 745.737,87, 49
32, 11, 7, 454, 394, 137.687, 187.801,19, 13
