5, 40, 20, 16, 4, 393, 356, 0.0102041, 0.131162,786, 2, 784, 1, 5.3441, 7.96711, 39.236, 0.175412, 56.8533
5, 40, 20, 16, 5, 393, 413, 0.325711, 0.521764,786, 38, 748, 21, 5.64064, 8.97403, 45.421, 0.181584, 64.4012
5, 40, 20, 16, 6, 393, 415, 0.391542, 0.615149,786, 41, 745, 23, 5.55938, 9.04156, 45.5857, 0.178633, 64.67
5, 40, 20, 16, 7, 393, 414, 0.161691, 0.309991,786, 21, 765, 15, 5.67567, 9.165, 45.9058, 0.183793, 65.2675
5, 40, 20, 16, 8, 393, 453, 0.147512, 0.460857,786, 19, 767, 13, 6.26777, 10.0684, 50.0131, 0.190757, 70.8014
5, 40, 20, 16, 9, 393, 465, 0.818617, 1.29088,786, 73, 713, 44, 6.25289, 10.1127, 51.0684, 0.189079, 71.9722
5, 40, 20, 16, 10, 393, 348, 0.0381618, 0.12929,786, 4, 782, 3, 5.41025, 8.00529, 38.7667, 0.186328, 56.8403
5, 40, 20, 16, 11, 393, 449, 0, 0.0108696,786, 0, 786, 0, 6.11984, 9.95655, 49.6325, 0.177882, 70.2805
5, 40, 20, 16, 12, 393, 477, 0.323923, 0.518342,786, 36, 750, 21, 6.07873, 10.3971, 52.7168, 0.182, 73.7377
5, 40, 20, 16, 13, 393, 405, 0.0503636, 0.0949275,786, 6, 780, 4, 5.76953, 9.01466, 44.9109, 0.17684, 64.1644
5, 40, 20, 16, 14, 393, 381, 0.338507, 1.35824,786, 43, 743, 27, 5.77852, 8.66362, 42.1528, 0.20518, 61.2192
5, 40, 20, 16, 15, 393, 339, 3.0626, 4.52735,786, 258, 528, 149, 5.63626, 7.62661, 37.5542, 0.198857, 55.2838
5, 40, 20, 17, 1, 377, 309, 1.08381, 1.67758,754, 113, 641, 61, 5.13345, 7.17459, 32.9848, 0.178468, 49.7036
5, 40, 20, 17, 2, 377, 357, 2.27814, 3.45756,754, 177, 577, 104, 5.36318, 7.99083, 37.5837, 0.188537, 55.2905
5, 40, 20, 17, 3, 377, 350, 0.101328, 0.322861,754, 11, 743, 9, 5.54633, 7.80618, 37.0996, 0.180406, 54.9647
5, 40, 20, 17, 4, 377, 356, 2.41298, 3.66826,754, 190, 564, 108, 5.52123, 8.04551, 37.9431, 0.208933, 56.0461
5, 40, 20, 17, 5, 377, 413, 0.106179, 0.182636,754, 14, 740, 8, 5.74742, 9.14619, 43.6589, 0.169005, 63.0037
5, 40, 20, 17, 6, 377, 415, 0.0398124, 0.142725,754, 6, 748, 4, 5.62421, 8.9209, 43.9204, 0.171184, 62.7944
5, 40, 20, 17, 7, 377, 414, 0.142016, 0.246207,754, 21, 733, 12, 5.63753, 8.91565, 43.6844, 0.177071, 62.6759
5, 40, 20, 17, 8, 377, 453, 0.317273, 0.511985,754, 37, 717, 23, 6.02462, 9.85012, 47.738, 0.176604, 67.9735
5, 40, 20, 17, 9, 377, 465, 0.0980779, 0.166849,754, 13, 741, 8, 6.16078, 10.0213, 48.8866, 0.181579, 69.469
5, 40, 20, 17, 10, 377, 348, 0.190456, 0.306835,754, 25, 729, 13, 5.2057, 7.64671, 37.067, 0.180437, 54.4045
5, 40, 20, 17, 11, 377, 449, 0.386106, 0.695298,754, 43, 711, 23, 5.92249, 10.0027, 47.4423, 0.179835, 67.7681
5, 40, 20, 17, 12, 377, 477, 0.0296443, 0.0880463,754, 2, 752, 2, 6.09529, 10.4368, 50.5312, 0.171203, 71.5274
5, 40, 20, 17, 13, 377, 405, 0.748751, 1.18659,754, 69, 685, 39, 5.76477, 9.08761, 43.0215, 0.180321, 62.2904
5, 40, 20, 17, 14, 377, 381, 3.85217, 5.80427,754, 345, 409, 185, 5.73469, 8.5898, 40.3308, 0.190026, 59.1576
5, 40, 20, 17, 15, 377, 339, 0.894206, 1.72494,754, 99, 655, 60, 5.5044, 7.62274, 36.0874, 0.20002, 53.6419
5, 40, 20, 17, 16, 377, 393, 0.0155644, 0.334459,754, 2, 752, 2, 5.67913, 8.69823, 41.477, 0.177045, 60.2983
5, 40, 20, 18, 1, 386, 309, 1.16905, 1.7757,772, 98, 674, 53, 5.13557, 6.99616, 33.7207, 0.180182, 50.2163
5, 40, 20, 18, 2, 386, 357, 0.898834, 1.45298,772, 85, 687, 52, 5.3744, 7.87351, 38.3934, 0.182055, 55.9512
5, 40, 20, 18, 3, 386, 350, 0.299304, 0.486844,772, 38, 734, 20, 5.51537, 7.85295, 38.0024, 0.184113, 55.8818
5, 40, 20, 18, 4, 386, 356, 0.735005, 1.15451,772, 69, 703, 41, 5.424, 7.87753, 38.6039, 0.178438, 56.3579
5, 40, 20, 18, 5, 386, 413, 0.204037, 0.369745,772, 21, 751, 13, 5.65793, 8.93381, 44.6031, 0.174139, 63.5439
5, 40, 20, 18, 6, 386, 415, 0.147302, 0.254476,772, 15, 757, 11, 5.564, 9.02459, 44.9455, 0.175832, 63.899
5, 40, 20, 18, 7, 386, 414, 0.279321, 0.513574,772, 34, 738, 21, 5.64486, 8.97678, 44.7423, 0.183838, 63.7662
5, 40, 20, 18, 8, 386, 453, 0.187578, 0.369154,772, 22, 750, 15, 6.203, 10.0244, 48.1989, 0.176223, 68.7968
5, 40, 20, 18, 9, 386, 465, 0.0978173, 0.167257,772, 12, 760, 7, 6.14744, 10.1537, 50.458, 0.179745, 71.1325
5, 40, 20, 18, 10, 386, 348, 1.15772, 1.76911,772, 100, 672, 53, 5.29765, 7.77913, 37.7844, 0.17714, 55.3624
5, 40, 20, 18, 11, 386, 449, 0.247919, 0.435348,772, 26, 746, 16, 5.83307, 9.63165, 48.3953, 0.178052, 68.2024
5, 40, 20, 18, 12, 386, 477, 0.115113, 0.212843,772, 12, 760, 9, 5.90792, 10.4255, 51.4402, 0.176785, 72.1142
5, 40, 20, 18, 13, 386, 405, 0.135135, 0.254671,772, 14, 758, 8, 5.79372, 9.09546, 43.7169, 0.176925, 63.1232
5, 40, 20, 18, 14, 386, 381, 0.847215, 1.3033,772, 76, 696, 41, 5.66224, 8.37566, 41.2143, 0.189429, 59.7725
5, 40, 20, 18, 15, 386, 339, 0.282747, 0.44731,772, 36, 736, 19, 5.51286, 7.60144, 36.8457, 0.175176, 54.3831
5, 40, 20, 18, 16, 386, 393, 0, 0.0937841,772, 0, 772, 0, 5.6703, 8.61362, 42.5899, 0.171204, 61.2691
5, 40, 20, 18, 17, 386, 377, 0.490176, 0.793624,772, 53, 719, 31, 5.60376, 8.31028, 40.7834, 0.18226, 59.2436
5, 40, 20, 19, 1, 380, 309, 0.937577, 1.48202,760, 82, 678, 48, 5.12239, 7.1485, 33.1447, 0.182997, 49.8599
5, 40, 20, 19, 2, 380, 357, 0.308003, 0.539583,760, 37, 723, 22, 5.46615, 7.96748, 38.3546, 0.183477, 56.2305
5, 40, 20, 19, 3, 380, 350, 0.697649, 1.16091,760, 73, 687, 42, 5.6317, 8.0599, 37.6526, 0.181649, 55.801
5, 40, 20, 19, 4, 380, 356, 0.279872, 0.486483,760, 26, 734, 19, 5.46451, 8.11724, 38.1039, 0.17672, 56.1599
5, 40, 20, 19, 5, 380, 413, 0.431392, 0.750386,760, 38, 722, 21, 5.76648, 9.19612, 44.0746, 0.172907, 63.5898
5, 40, 20, 19, 6, 380, 415, 0.42244, 0.678638,760, 40, 720, 25, 5.56557, 9.02804, 44.0758, 0.173904, 63.0843
5, 40, 20, 19, 7, 380, 414, 0.54329, 0.910438,760, 55, 705, 32, 5.62445, 9.04305, 43.9953, 0.176168, 63.1815
5, 40, 20, 19, 8, 380, 453, 0.352929, 0.630897,760, 35, 725, 22, 6.03105, 9.78133, 47.9434, 0.175312, 68.1438
5, 40, 20, 19, 9, 380, 465, 0.270276, 0.481513,760, 31, 729, 19, 6.11561, 9.96302, 49.2772, 0.182896, 69.8328
5, 40, 20, 19, 10, 380, 348, 0.934939, 1.44445,760, 86, 674, 48, 5.33706, 7.71868, 37.2229, 0.180872, 54.8663
5, 40, 20, 19, 11, 380, 449, 0.0757761, 0.164479,760, 8, 752, 7, 6.07804, 9.97663, 48.0355, 0.176113, 68.6572
5, 40, 20, 19, 12, 380, 477, 0.214261, 0.341847,760, 21, 739, 11, 6.06939, 10.4092, 50.718, 0.176064, 71.6578
5, 40, 20, 19, 13, 380, 405, 0.124858, 0.214426,760, 15, 745, 9, 5.76964, 9.05764, 43.416, 0.17183, 62.7598
5, 40, 20, 19, 14, 380, 381, 0.686501, 1.0984,760, 60, 700, 35, 5.65998, 8.33673, 40.4967, 0.177405, 58.9483
5, 40, 20, 19, 15, 380, 339, 0.677858, 1.07811,760, 58, 702, 34, 5.49947, 7.7561, 36.2747, 0.184234, 54.0105
5, 40, 20, 19, 16, 380, 393, 0.200007, 0.326858,760, 22, 738, 14, 5.71309, 8.85532, 41.9112, 0.171499, 60.9247
5, 40, 20, 19, 17, 380, 377, 0.179241, 0.326077,760, 20, 740, 13, 5.61568, 8.36581, 40.3528, 0.175903, 58.8498
5, 40, 20, 19, 18, 380, 386, 4.2522, 6.3251,760, 330, 430, 187, 5.43937, 8.61331, 41.1371, 0.193878, 59.7593
5, 40, 20, 20, 1, 365, 309, 0.268645, 0.457843,730, 27, 703, 17, 5.17291, 6.90373, 31.8198, 0.167131, 48.4343
5, 40, 20, 20, 2, 365, 357, 0, 0.0350319,730, 0, 730, 0, 5.32533, 7.82135, 36.49, 0.160688, 53.9418
5, 40, 20, 20, 3, 365, 350, 1.20454, 1.94963,730, 100, 630, 61, 5.52483, 7.83076, 35.8816, 0.175272, 53.7382
5, 40, 20, 20, 4, 365, 356, 0, 0.070279,730, 0, 730, 0, 5.33817, 7.99931, 36.4335, 0.161655, 54.1154
5, 40, 20, 20, 5, 365, 413, 0.312825, 0.54308,730, 31, 699, 19, 5.649, 8.85693, 42.1937, 0.166855, 61.1516
5, 40, 20, 20, 6, 365, 415, 0.473363, 0.766438,730, 43, 687, 26, 5.53982, 8.98297, 42.239, 0.170597, 61.1533
5, 40, 20, 20, 7, 365, 414, 0.373661, 0.624936,730, 40, 690, 25, 5.60613, 8.94792, 42.4895, 0.189417, 61.5443
5, 40, 20, 20, 8, 365, 453, 0.290241, 0.516492,730, 32, 698, 18, 6.19413, 10.0756, 46.2336, 0.173483, 66.9621
5, 40, 20, 20, 9, 365, 465, 0.344174, 0.598909,730, 39, 691, 22, 6.1816, 10.2305, 47.4224, 0.168989, 68.3359
5, 40, 20, 20, 10, 365, 348, 0.218219, 0.349549,730, 21, 709, 15, 5.251, 7.69994, 35.6379, 0.166024, 53.1232
5, 40, 20, 20, 11, 365, 449, 0.0225592, 0.0575321,730, 2, 728, 2, 5.92105, 9.85367, 45.7821, 0.161935, 66.0358
5, 40, 20, 20, 12, 365, 477, 0.199635, 0.328538,730, 23, 707, 12, 5.99019, 10.3284, 48.4367, 0.162807, 69.1249
5, 40, 20, 20, 13, 365, 405, 0, 0,730, 0, 730, 0, 5.69161, 9.00334, 41.6491, 0.161539, 60.7402
5, 40, 20, 20, 14, 365, 381, 0.208798, 0.338595,730, 23, 707, 16, 5.64988, 8.25431, 38.9746, 0.17174, 57.2982
5, 40, 20, 20, 15, 365, 339, 0.625975, 1.02859,730, 54, 676, 34, 5.55207, 7.74126, 34.8639, 0.180211, 52.7154
5, 40, 20, 20, 16, 365, 393, 0.534683, 0.854988,730, 51, 679, 30, 5.7197, 8.6791, 40.2138, 0.176413, 59.074
5, 40, 20, 20, 17, 365, 377, 0, 0.0702812,730, 0, 730, 0, 5.80577, 8.63034, 38.8434, 0.167586, 57.9373
5, 40, 20, 20, 18, 365, 386, 1.06059, 1.69708,730, 110, 620, 70, 5.48273, 8.61187, 39.6641, 0.184755, 58.301
5, 40, 20, 20, 19, 365, 380, 3.26735, 4.92371,730, 282, 448, 161, 5.46254, 8.45501, 39.3082, 0.188854, 57.8276
5, 40, 20, 21, 1, 354, 309, 0.90806, 1.42527,708, 90, 618, 49, 5.35984, 7.07863, 30.919, 0.172301, 47.8509
5, 40, 20, 21, 2, 354, 357, 0.979858, 1.56196,708, 87, 621, 52, 5.53183, 8.09717, 35.7909, 0.17457, 53.9193
