5, 40, 35, 19, 1, 284, 277, 1.24845, 2.37728,568, 101, 467, 62, 19.9811, 15.3965, 22.3462, 0.162121, 62.3794
5, 40, 35, 19, 2, 284, 245, 0.0552478, 0.0921961,568, 8, 560, 5, 16.4552, 13.6772, 19.6877, 0.128896, 54.3476
5, 40, 35, 19, 3, 284, 259, 0.0962499, 0.149612,568, 12, 556, 7, 17.6477, 14.331, 20.9428, 0.134192, 57.4578
5, 40, 35, 19, 4, 284, 248, 0.239789, 0.358104,568, 24, 544, 13, 16.5302, 14.0458, 20.0551, 0.136487, 55.1094
5, 40, 35, 19, 5, 284, 302, 0.351159, 0.545156,568, 38, 530, 21, 17.9631, 16.4574, 24.2978, 0.132293, 63.3132
5, 40, 35, 19, 6, 284, 272, 0.0662125, 0.116715,568, 11, 557, 6, 17.5786, 14.9817, 21.864, 0.128536, 58.8211
5, 40, 35, 19, 7, 284, 297, 0.035846, 0.0947975,568, 5, 563, 3, 18.7257, 16.0011, 23.9227, 0.132152, 63.2096
5, 40, 35, 19, 8, 284, 257, 0.0470274, 0.0877357,568, 7, 561, 4, 18.1076, 14.1915, 20.6415, 0.127178, 57.2827
5, 40, 35, 19, 9, 284, 279, 0.0515788, 0.0847448,568, 6, 562, 4, 18.0158, 15.436, 22.4949, 0.131406, 60.4539
5, 40, 35, 19, 10, 284, 296, 0.0787674, 0.134392,568, 10, 558, 5, 17.6323, 16.4175, 23.7525, 0.131165, 62.136
5, 40, 35, 19, 11, 284, 267, 0.103781, 0.173822,568, 14, 554, 9, 17.1523, 14.8554, 21.587, 0.131146, 58.0907
5, 40, 35, 19, 12, 284, 264, 0.204708, 0.353768,568, 21, 547, 14, 17.638, 14.59, 21.2521, 0.135194, 57.9025
5, 40, 35, 19, 13, 284, 276, 0.158196, 0.274939,568, 12, 556, 10, 17.973, 15.2153, 22.2163, 0.13351, 59.9561
5, 40, 35, 19, 14, 284, 271, 0.204105, 0.35161,568, 17, 551, 15, 16.7677, 14.8696, 21.7786, 0.13545, 57.8508
5, 40, 35, 19, 15, 284, 278, 0.144351, 0.228501,568, 13, 555, 8, 16.895, 15.3329, 22.387, 0.131887, 59.2532
5, 40, 35, 19, 16, 284, 226, 0.200953, 0.304809,568, 24, 544, 12, 16.3771, 12.7895, 18.3776, 0.130184, 52.0274
5, 40, 35, 19, 17, 284, 225, 0.0819118, 0.1466,568, 10, 558, 6, 16.1059, 12.6873, 18.2466, 0.144711, 51.5832
5, 40, 35, 19, 18, 284, 264, 0.197524, 0.350231,568, 22, 546, 15, 16.4754, 14.4968, 21.2456, 0.137764, 56.682
5, 40, 35, 20, 1, 319, 277, 0.160274, 0.307051,638, 14, 624, 12, 19.8278, 15.3387, 25.0761, 0.153995, 64.7933
5, 40, 35, 20, 2, 319, 245, 0.130398, 0.225777,638, 19, 619, 10, 16.4696, 13.9137, 22.2122, 0.155418, 57.1935
5, 40, 35, 20, 3, 319, 259, 0.0607348, 0.096905,638, 9, 629, 5, 17.7267, 14.5463, 23.5145, 0.15397, 60.3517
5, 40, 35, 20, 4, 319, 248, 1.01923, 1.50275,638, 96, 542, 55, 16.792, 13.6464, 22.4481, 0.153449, 57.3566
5, 40, 35, 20, 5, 319, 302, 1.7803, 2.57055,638, 155, 483, 86, 18.0385, 16.7133, 27.21, 0.160133, 66.5778
5, 40, 35, 20, 6, 319, 272, 0.0241294, 0.0600338,638, 3, 635, 2, 17.5687, 15.0356, 24.5729, 0.1433, 61.6004
5, 40, 35, 20, 7, 319, 297, 0.0582047, 0.130281,638, 8, 630, 6, 18.7732, 16.3099, 26.8486, 0.14842, 66.4205
5, 40, 35, 20, 8, 319, 257, 0.0272798, 0.0964067,638, 5, 633, 3, 17.861, 14.1213, 23.2432, 0.147483, 59.5732
5, 40, 35, 20, 9, 319, 279, 0.0319416, 0.0560084,638, 5, 633, 3, 18.0062, 15.3042, 25.2539, 0.144692, 63.0915
5, 40, 35, 20, 10, 319, 296, 0.0627899, 0.099098,638, 8, 630, 4, 17.636, 16.448, 26.6394, 0.144387, 65.092
5, 40, 35, 20, 11, 319, 267, 0.0343896, 0.0703368,638, 5, 633, 3, 16.9612, 15.0512, 24.2704, 0.158584, 60.7873
5, 40, 35, 20, 12, 319, 264, 0.0735124, 0.125718,638, 10, 628, 6, 17.4287, 14.64, 23.8958, 0.147788, 60.4503
5, 40, 35, 20, 13, 319, 276, 0.031279, 0.053756,638, 4, 634, 2, 18.1976, 15.9277, 24.9896, 0.143249, 63.7491
5, 40, 35, 20, 14, 319, 271, 0.507583, 0.84748,638, 58, 580, 35, 17.085, 15.3016, 24.5154, 0.156064, 61.4732
5, 40, 35, 20, 15, 319, 278, 0.489953, 0.726414,638, 54, 584, 29, 17.0984, 15.8814, 25.1816, 0.153144, 62.8945
5, 40, 35, 20, 16, 319, 226, 0.520953, 0.796544,638, 56, 582, 30, 16.161, 13.2258, 20.6064, 0.151556, 54.4477
5, 40, 35, 20, 17, 319, 225, 0.174807, 0.279799,638, 20, 618, 11, 16.0963, 12.7997, 20.5696, 0.150844, 54.0121
5, 40, 35, 20, 18, 319, 264, 0.172042, 0.256722,638, 17, 621, 10, 16.4667, 14.7426, 23.7727, 0.14652, 59.4832
5, 40, 35, 20, 19, 319, 284, 0.379281, 0.564665,638, 35, 603, 21, 19.0571, 15.8868, 25.8146, 0.150538, 65.3357
5, 40, 35, 21, 1, 341, 277, 0.0176115, 0.222812,682, 2, 680, 2, 19.7825, 15.4924, 26.6941, 0.163774, 66.4756
5, 40, 35, 21, 2, 341, 245, 0.0733358, 0.127443,682, 10, 672, 6, 16.2091, 13.9315, 23.8012, 0.165695, 58.5667
5, 40, 35, 21, 3, 341, 259, 0.0591689, 0.102324,682, 10, 672, 6, 17.6216, 14.5494, 25.0912, 0.155879, 61.6591
5, 40, 35, 21, 4, 341, 248, 1.28145, 1.90422,682, 119, 563, 64, 16.8, 14.2937, 24.0625, 0.164636, 59.8478
5, 40, 35, 21, 5, 341, 302, 2.17105, 3.05778,682, 178, 504, 97, 18.1699, 16.3958, 29.0003, 0.168719, 68.1703
5, 40, 35, 21, 6, 341, 272, 0.0302736, 0.0506455,682, 5, 677, 3, 17.5564, 15.016, 26.5261, 0.158394, 63.6331
5, 40, 35, 21, 7, 341, 297, 0.121214, 0.216159,682, 16, 666, 10, 18.8556, 15.9489, 28.5561, 0.179089, 67.7923
5, 40, 35, 21, 8, 341, 257, 0.0462224, 0.0919679,682, 4, 678, 3, 18.1265, 13.9521, 24.9175, 0.153599, 61.4564
5, 40, 35, 21, 9, 341, 279, 0.0482094, 0.101048,682, 7, 675, 4, 18.2224, 15.2191, 26.9294, 0.155699, 64.8178
5, 40, 35, 21, 10, 341, 296, 0.0213152, 0.035667,682, 4, 678, 2, 17.8597, 16.0431, 28.5261, 0.151811, 66.9592
5, 40, 35, 21, 11, 341, 267, 0.0280213, 0.05645,682, 2, 680, 2, 17.065, 14.7972, 25.8015, 0.154631, 62.0823
5, 40, 35, 21, 12, 341, 264, 0.0256447, 0.0390513,682, 3, 679, 2, 17.5067, 14.6445, 25.6073, 0.153043, 62.3409
5, 40, 35, 21, 13, 341, 276, 0.0233266, 0.0976191,682, 3, 679, 2, 18.2593, 15.4758, 26.6525, 0.154691, 64.893
5, 40, 35, 21, 14, 341, 271, 0.409688, 0.699497,682, 46, 636, 29, 16.8799, 15.2367, 26.3184, 0.164195, 63.0428
5, 40, 35, 21, 15, 341, 278, 0.720132, 1.05598,682, 68, 614, 38, 16.8406, 15.4444, 26.839, 0.162777, 63.6336
5, 40, 35, 21, 16, 341, 226, 0.767146, 1.11081,682, 73, 609, 38, 16.4007, 12.9147, 22.1018, 0.16432, 56.0766
5, 40, 35, 21, 17, 341, 225, 0.18102, 0.291055,682, 22, 660, 13, 16.4221, 12.743, 21.8701, 0.159285, 55.5449
5, 40, 35, 21, 18, 341, 264, 0.126851, 0.19031,682, 13, 669, 8, 16.5343, 14.8415, 25.5094, 0.154336, 61.4053
5, 40, 35, 21, 19, 341, 284, 0.272227, 0.41564,682, 25, 657, 15, 19.222, 15.8763, 27.3852, 0.158914, 66.9586
5, 40, 35, 21, 20, 341, 319, 4.20653, 5.7428,682, 300, 382, 165, 18.3907, 17.3919, 30.3881, 0.173813, 70.8546
5, 40, 35, 22, 1, 327, 277, 0.00578035, 0.241674,654, 1, 653, 1, 19.8317, 15.7354, 25.626, 0.155603, 65.7066
5, 40, 35, 22, 2, 327, 245, 0.0342157, 0.066125,654, 5, 649, 3, 16.318, 13.8534, 22.8791, 0.171519, 57.7357
5, 40, 35, 22, 3, 327, 259, 0.0854749, 0.178427,654, 10, 644, 7, 17.7176, 14.324, 24.1139, 0.159426, 60.6083
5, 40, 35, 22, 4, 327, 248, 2.00895, 2.83889,654, 150, 504, 86, 16.8024, 14.1938, 23.0565, 0.160077, 58.7359
5, 40, 35, 22, 5, 327, 302, 2.5699, 3.73067,654, 214, 440, 118, 18.1787, 16.9597, 27.8599, 0.165612, 67.5123
5, 40, 35, 22, 6, 327, 272, 0.0367047, 0.0750355,654, 6, 648, 3, 17.5454, 14.9783, 25.2294, 0.147498, 62.2504
5, 40, 35, 22, 7, 327, 297, 0.107653, 0.182148,654, 13, 641, 9, 18.9232, 16.1364, 27.3562, 0.156681, 66.7821
5, 40, 35, 22, 8, 327, 257, 0.0669883, 0.136701,654, 10, 644, 5, 18.0707, 14.1513, 23.8409, 0.147192, 60.5713
5, 40, 35, 22, 9, 327, 279, 0.0443888, 0.100414,654, 6, 648, 4, 18.1342, 15.3133, 25.74, 0.152211, 63.7435
5, 40, 35, 22, 10, 327, 296, 0.0105263, 0.0471908,654, 2, 652, 1, 17.8558, 16.5172, 27.3703, 0.146947, 66.2196
5, 40, 35, 22, 11, 327, 267, 0.069081, 0.126608,654, 11, 643, 6, 17.0167, 14.8913, 24.7168, 0.151651, 60.9977
5, 40, 35, 22, 12, 327, 264, 0.0149527, 0.0892711,654, 3, 651, 2, 17.3064, 14.6121, 24.5515, 0.150393, 60.9605
5, 40, 35, 22, 13, 327, 276, 0.00555556, 0.128346,654, 1, 653, 1, 18.0002, 15.6832, 25.5597, 0.151951, 63.7271
5, 40, 35, 22, 14, 327, 271, 0.413912, 0.686904,654, 45, 609, 29, 16.8539, 15.5372, 25.2117, 0.159451, 62.2269
5, 40, 35, 22, 15, 327, 278, 0.782949, 1.18583,654, 86, 568, 46, 16.898, 15.5034, 25.7588, 0.156054, 62.7526
5, 40, 35, 22, 16, 327, 226, 0.809073, 1.17984,654, 75, 579, 40, 16.1581, 12.8173, 21.1469, 0.153278, 54.7006
5, 40, 35, 22, 17, 327, 225, 0.198461, 0.320023,654, 23, 631, 13, 16.1241, 12.6748, 20.9228, 0.151521, 54.1651
5, 40, 35, 22, 18, 327, 264, 0.117791, 0.183683,654, 15, 639, 9, 16.5295, 14.9768, 24.4875, 0.148274, 60.5412
5, 40, 35, 22, 19, 327, 284, 0.367684, 0.555524,654, 32, 622, 19, 19.2569, 15.4702, 26.2781, 0.159206, 65.5526
5, 40, 35, 22, 20, 327, 319, 3.79176, 5.26259,654, 269, 385, 154, 18.3334, 17.5784, 29.2455, 0.16944, 69.8024
5, 40, 35, 22, 21, 327, 341, 3.84379, 5.31901,654, 268, 386, 145, 18.7211, 18.5841, 31.3852, 0.180462, 73.2556
5, 40, 35, 23, 1, 320, 277, 0.0170191, 0.249503,640, 3, 637, 2, 19.6544, 15.4361, 25.1942, 0.153264, 64.8475
5, 40, 35, 23, 2, 320, 245, 0.0768966, 0.130813,640, 12, 628, 7, 16.3544, 14.0075, 22.3424, 0.149501, 57.2546
5, 40, 35, 23, 3, 320, 259, 0.0616499, 0.105744,640, 8, 632, 5, 17.8791, 14.6599, 23.7398, 0.154862, 60.8312
5, 40, 35, 23, 4, 320, 248, 2.73093, 3.86645,640, 213, 427, 114, 16.6923, 13.836, 22.5845, 0.159576, 57.6878
5, 40, 35, 23, 5, 320, 302, 3.78154, 5.18853,640, 273, 367, 151, 17.9886, 16.9092, 27.3603, 0.165668, 66.8813
5, 40, 35, 23, 6, 320, 272, 0.0107527, 0.0567676,640, 1, 639, 1, 17.544, 15.1954, 24.6131, 0.150789, 61.8105
5, 40, 35, 23, 7, 320, 297, 0.0760384, 0.1387,640, 13, 627, 7, 18.79, 16.1879, 26.8389, 0.145043, 66.2772
5, 40, 35, 23, 8, 320, 257, 0.0535193, 0.126202,640, 8, 632, 5, 18.0003, 14.2643, 23.2333, 0.144146, 59.8226
5, 40, 35, 23, 9, 320, 279, 0.0556761, 0.148907,640, 8, 632, 6, 18.0916, 15.1024, 25.3081, 0.147548, 63.0537
5, 40, 35, 23, 10, 320, 296, 0.0341974, 0.0700406,640, 5, 635, 3, 18.0363, 16.0845, 26.7351, 0.150108, 65.2015
5, 40, 35, 23, 11, 320, 267, 0.0144928, 0.0244928,640, 2, 638, 1, 16.9864, 14.822, 24.3348, 0.143184, 60.6694
5, 40, 35, 23, 12, 320, 264, 0.0458171, 0.110141,640, 5, 635, 3, 17.492, 14.8783, 23.9549, 0.154021, 60.7711
5, 40, 35, 23, 13, 320, 276, 0.0391027, 0.136405,640, 4, 636, 3, 18.1959, 15.3685, 25.1345, 0.150949, 63.2834
5, 40, 35, 23, 14, 320, 271, 0.37053, 0.66654,640, 43, 597, 28, 17.0936, 15.6089, 24.4588, 0.157091, 61.7298
5, 40, 35, 23, 15, 320, 278, 0.401505, 0.616929,640, 44, 596, 25, 17.0729, 15.24, 25.1941, 0.155909, 62.1505
5, 40, 35, 23, 16, 320, 226, 0.612679, 0.909973,640, 56, 584, 30, 16.4819, 12.9212, 20.6549, 0.155829, 54.612
5, 40, 35, 23, 17, 320, 225, 0.239371, 0.384169,640, 25, 615, 14, 16.3951, 12.5977, 20.5721, 0.146425, 54.0908
5, 40, 35, 23, 18, 320, 264, 0.155236, 0.264861,640, 20, 620, 12, 16.4475, 14.8417, 23.8774, 0.148424, 59.6228
5, 40, 35, 23, 19, 320, 284, 0.319339, 0.518635,640, 35, 605, 21, 19.2132, 15.8571, 25.7345, 0.148941, 65.4401
5, 40, 35, 23, 20, 320, 319, 1.66891, 2.45867,640, 150, 490, 86, 18.4349, 17.4711, 28.7174, 0.163188, 69.1468
5, 40, 35, 23, 21, 320, 341, 1.8584, 2.70195,640, 165, 475, 88, 18.6658, 19.0526, 30.5903, 0.158073, 72.9099
5, 40, 35, 23, 22, 320, 327, 2.10212, 2.95517,640, 160, 480, 88, 19.2117, 18.1502, 29.5644, 0.15873, 71.4638
5, 40, 35, 24, 1, 324, 277, 0.0213366, 0.20354,648, 3, 645, 2, 20.0961, 15.5289, 25.6438, 0.155588, 65.8647
5, 40, 35, 24, 2, 324, 245, 0.0909158, 0.166603,648, 9, 639, 5, 16.3444, 13.5603, 22.5835, 0.15112, 57.079
5, 40, 35, 24, 3, 324, 259, 0.0982394, 0.157722,648, 14, 634, 8, 17.7423, 14.3694, 23.831, 0.152768, 60.4928
5, 40, 35, 24, 4, 324, 248, 2.11442, 3.04217,648, 186, 462, 100, 16.7474, 13.8101, 22.7797, 0.15899, 57.8284
5, 40, 35, 24, 5, 324, 302, 3.94627, 5.39638,648, 282, 366, 156, 18.1335, 16.9003, 27.6374, 0.164851, 67.2998
5, 40, 35, 24, 6, 324, 272, 0.0537369, 0.0953757,648, 7, 641, 4, 17.512, 15.1269, 24.9418, 0.153004, 61.9782
5, 40, 35, 24, 7, 324, 297, 0.0731508, 0.163141,648, 11, 637, 7, 18.6445, 16.2873, 27.2846, 0.153545, 66.675
5, 40, 35, 24, 8, 324, 257, 0.0479245, 0.115413,648, 7, 641, 4, 18.1012, 14.1777, 23.6214, 0.147833, 60.3453
5, 40, 35, 24, 9, 324, 279, 0.0674225, 0.13059,648, 10, 638, 6, 18.1822, 15.4594, 25.6277, 0.151485, 63.8523
5, 40, 35, 24, 10, 324, 296, 0.0365294, 0.0757736,648, 6, 642, 3, 17.8507, 16.1731, 26.9915, 0.145208, 65.3748
5, 40, 35, 24, 11, 324, 267, 0.0396128, 0.0744287,648, 5, 643, 4, 16.8955, 14.854, 24.5915, 0.150644, 60.8093
5, 40, 35, 24, 12, 324, 264, 0.103354, 0.176254,648, 12, 636, 8, 17.3602, 14.6988, 24.2445, 0.154722, 60.7977
5, 40, 35, 24, 13, 324, 276, 0.0581594, 0.14792,648, 8, 640, 4, 18.1577, 15.7639, 25.4317, 0.148479, 63.967
5, 40, 35, 24, 14, 324, 271, 0.323603, 0.598406,648, 42, 606, 27, 16.7452, 14.988, 24.7262, 0.153163, 60.9258
5, 40, 35, 24, 15, 324, 278, 0.379489, 0.596327,648, 46, 602, 25, 17.0082, 15.2636, 25.556, 0.153294, 62.4772
5, 40, 35, 24, 16, 324, 226, 0.378871, 0.601616,648, 46, 602, 25, 16.3006, 12.5836, 20.9217, 0.150208, 54.3367
5, 40, 35, 24, 17, 324, 225, 0.189498, 0.305977,648, 22, 626, 12, 16.1338, 12.4334, 20.8253, 0.151816, 53.9431
5, 40, 35, 24, 18, 324, 264, 0.182277, 0.307399,648, 22, 626, 14, 16.5093, 14.4976, 24.1604, 0.152628, 59.6427
5, 40, 35, 24, 19, 324, 284, 0.303229, 0.474297,648, 35, 613, 19, 19.1138, 15.4692, 26.1109, 0.159009, 65.3101
5, 40, 35, 24, 20, 324, 319, 1.68369, 2.45255,648, 152, 496, 90, 18.2546, 17.4853, 29.0626, 0.164044, 69.3121
5, 40, 35, 24, 21, 324, 341, 1.83155, 2.74663,648, 186, 462, 98, 18.5647, 18.6229, 30.9932, 0.165868, 72.7825
5, 40, 35, 24, 22, 324, 327, 1.95624, 2.95322,648, 196, 452, 108, 19.2744, 18.0994, 29.8522, 0.169526, 71.7974
5, 40, 35, 24, 23, 324, 320, 4.64789, 6.21496,648, 288, 360, 161, 18.487, 18.1717, 29.1605, 0.16637, 70.4353
5, 40, 35, 25, 1, 313, 277, 0.180815, 0.34105,626, 19, 607, 13, 19.7124, 15.4726, 24.4934, 0.151876, 64.1647
5, 40, 35, 25, 2, 313, 245, 0.0933039, 0.166333,626, 16, 610, 8, 16.2023, 13.8061, 21.799, 0.141896, 56.4272
5, 40, 35, 25, 3, 313, 259, 0.043597, 0.0713881,626, 5, 621, 3, 17.541, 14.4912, 22.959, 0.146015, 59.3843
5, 40, 35, 25, 4, 313, 248, 2.02905, 2.92792,626, 169, 457, 93, 16.5128, 13.884, 22.0679, 0.156305, 57.0628
5, 40, 35, 25, 5, 313, 302, 2.65352, 3.80286,626, 215, 411, 121, 18.066, 16.7578, 26.6023, 0.158429, 65.9424
5, 40, 35, 25, 6, 313, 272, 0.0609416, 0.112306,626, 7, 619, 5, 17.4016, 15.314, 24.1521, 0.144011, 61.3815
5, 40, 35, 25, 7, 313, 297, 0.0547424, 0.111523,626, 8, 618, 4, 18.65, 16.2372, 26.1974, 0.1413, 65.4539
5, 40, 35, 25, 8, 313, 257, 0.0298521, 0.102647,626, 4, 622, 3, 17.8001, 14.243, 22.851, 0.145097, 59.3301
5, 40, 35, 25, 9, 313, 279, 0.0542492, 0.104198,626, 9, 617, 5, 18.1565, 15.3528, 24.7019, 0.144562, 62.6362
5, 40, 35, 25, 10, 313, 296, 0.0322513, 0.102507,626, 6, 620, 4, 17.8604, 16.5465, 26.2397, 0.141261, 65.1301
5, 40, 35, 25, 11, 313, 267, 0.0227592, 0.0376731,626, 4, 622, 2, 17.0591, 14.9246, 23.6295, 0.139687, 60.0007
5, 40, 35, 25, 12, 313, 264, 0.0645704, 0.108754,626, 5, 621, 4, 17.4041, 14.4177, 23.5112, 0.144923, 59.8754
5, 40, 35, 25, 13, 313, 276, 0.123056, 0.244626,626, 12, 614, 8, 18.0458, 15.2764, 24.4179, 0.146615, 62.2652
5, 40, 35, 25, 14, 313, 271, 0.397797, 0.660052,626, 43, 583, 27, 16.6957, 14.8339, 24.0786, 0.153068, 60.1774
5, 40, 35, 25, 15, 313, 278, 0.293611, 0.47105,626, 41, 585, 21, 16.7707, 15.5929, 24.5745, 0.143906, 61.4487
5, 40, 35, 25, 16, 313, 226, 0.288303, 0.455829,626, 35, 591, 19, 16.1597, 13.0483, 20.2841, 0.149546, 54.0875
5, 40, 35, 25, 17, 313, 225, 0.132196, 0.217059,626, 15, 611, 8, 16.0647, 13.1161, 20.1775, 0.151806, 53.7684
5, 40, 35, 25, 18, 313, 264, 0.197235, 0.308688,626, 22, 604, 14, 16.7296, 15.2512, 23.5328, 0.143921, 60.141
5, 40, 35, 25, 19, 313, 284, 0.310095, 0.463212,626, 34, 592, 19, 19.4762, 16.3121, 25.2265, 0.149907, 65.5235
5, 40, 35, 25, 20, 313, 319, 1.69308, 2.48531,626, 162, 464, 91, 18.4166, 17.7972, 28.8863, 0.161695, 69.7754
5, 40, 35, 25, 21, 313, 341, 1.4117, 2.10399,626, 142, 484, 77, 18.8805, 19.1805, 30.1031, 0.155332, 72.7374
5, 40, 35, 25, 22, 313, 327, 1.52603, 2.27737,626, 155, 471, 87, 19.5034, 18.2606, 28.9194, 0.155843, 71.3789
5, 40, 35, 25, 23, 313, 320, 3.40972, 4.7092,626, 232, 394, 129, 18.5425, 18.1661, 28.2798, 0.15921, 69.5042
5, 40, 35, 25, 24, 313, 324, 3.55836, 4.93447,626, 252, 374, 142, 18.4072, 17.8966, 28.5049, 0.163904, 69.5297
5, 40, 35, 26, 1, 280, 277, 0.0182957, 0.113616,560, 2, 558, 2, 19.9463, 15.6979, 22.022, 0.133475, 62.1745
5, 40, 35, 26, 2, 280, 245, 0.212503, 0.344732,560, 23, 537, 13, 16.2937, 13.7508, 19.6076, 0.132754, 54.3622
5, 40, 35, 26, 3, 280, 259, 0.910156, 1.37485,560, 93, 467, 49, 17.7847, 14.5323, 20.6143, 0.138916, 57.3929
5, 40, 35, 26, 4, 280, 248, 0.0556562, 0.100302,560, 9, 551, 5, 16.611, 14.1064, 19.8413, 0.12816, 55.2082
5, 40, 35, 26, 5, 280, 302, 0.0579921, 0.0946183,560, 9, 551, 5, 18.3614, 17.0641, 23.9381, 0.133445, 63.9566
5, 40, 35, 26, 6, 280, 272, 0.964287, 1.50959,560, 90, 470, 52, 17.7421, 15.2909, 21.7087, 0.138465, 59.332
5, 40, 35, 26, 7, 280, 297, 3.29102, 4.67885,560, 253, 307, 137, 18.8417, 16.2461, 23.3983, 0.144818, 62.8864
5, 40, 35, 26, 8, 280, 257, 2.06003, 3.00951,560, 163, 397, 86, 17.9439, 14.1361, 20.4464, 0.139382, 56.9516
5, 40, 35, 26, 9, 280, 279, 2.80354, 4.01179,560, 196, 364, 118, 18.2924, 15.1331, 22.1236, 0.149331, 59.9246
5, 40, 35, 26, 10, 280, 296, 2.20385, 3.23536,560, 164, 396, 94, 17.7126, 15.9602, 23.4337, 0.141601, 61.5576
5, 40, 35, 26, 11, 280, 267, 1.00661, 1.61179,560, 95, 465, 56, 17.0062, 14.6893, 21.213, 0.142092, 57.2642
5, 40, 35, 26, 12, 280, 264, 0.205358, 0.513231,560, 18, 542, 14, 17.3331, 14.7522, 21.0118, 0.139948, 57.636
5, 40, 35, 26, 13, 280, 276, 0.149281, 0.335582,560, 9, 551, 8, 17.9182, 15.6071, 21.8409, 0.131817, 59.8076
5, 40, 35, 26, 14, 280, 271, 0.112454, 0.188368,560, 9, 551, 6, 16.7692, 14.9441, 21.4948, 0.131932, 57.816
5, 40, 35, 26, 15, 280, 278, 0.134538, 0.21128,560, 15, 545, 8, 17.054, 15.9181, 22.0494, 0.13588, 59.5906
5, 40, 35, 26, 16, 280, 226, 0.15119, 0.237401,560, 18, 542, 9, 16.5068, 12.9045, 18.1029, 0.142313, 52.2162
5, 40, 35, 26, 17, 280, 225, 0.3372, 0.495406,560, 34, 526, 17, 16.44, 12.5346, 17.9323, 0.127914, 51.4412
5, 40, 35, 26, 18, 280, 264, 0.314098, 0.549906,560, 30, 530, 18, 16.5287, 14.5397, 20.9715, 0.132503, 56.5823
5, 40, 35, 26, 19, 280, 284, 0.104256, 0.191324,560, 12, 548, 9, 19.1143, 15.4941, 22.396, 0.137238, 61.4409
5, 40, 35, 26, 20, 280, 319, 0.0411835, 0.0964589,560, 4, 556, 4, 18.2711, 17.2616, 24.8989, 0.128846, 64.9415
5, 40, 35, 26, 21, 280, 341, 0.0438723, 0.0706355,560, 5, 555, 3, 18.7539, 18.4739, 26.7242, 0.134732, 68.4433
5, 40, 35, 26, 22, 280, 327, 0.0760635, 0.130874,560, 11, 549, 6, 19.1983, 18.1023, 25.8759, 0.12812, 67.828
5, 40, 35, 26, 23, 280, 320, 0.0526059, 0.0925733,560, 8, 552, 5, 18.2298, 17.8225, 25.2509, 0.13087, 65.7939
5, 40, 35, 26, 24, 280, 324, 0.0385859, 0.0611275,560, 6, 554, 3, 18.3241, 17.7019, 25.3063, 0.126582, 65.9093
5, 40, 35, 26, 25, 280, 313, 0.0353904, 0.0628607,560, 5, 555, 3, 18.1117, 17.0585, 24.6123, 0.125861, 64.3046
5, 40, 35, 27, 1, 239, 277, 0.0190789, 0.177574,478, 3, 475, 2, 20.0221, 15.6779, 18.9088, 0.118195, 59.1295
5, 40, 35, 27, 2, 239, 245, 0.863914, 1.31426,478, 87, 391, 49, 16.6795, 13.5717, 16.6954, 0.120129, 51.5236
5, 40, 35, 27, 3, 239, 259, 0.585851, 0.893815,478, 48, 430, 29, 17.5303, 14.2187, 17.6289, 0.118415, 53.8493
5, 40, 35, 27, 4, 239, 248, 0.202458, 0.31853,478, 18, 460, 11, 16.6446, 13.8648, 16.7904, 0.113747, 51.7847
5, 40, 35, 27, 5, 239, 302, 0.323249, 0.490775,478, 25, 453, 14, 18.1419, 16.6281, 20.4422, 0.116678, 59.8392
5, 40, 35, 27, 6, 239, 272, 0.366202, 0.552857,478, 21, 457, 13, 17.5911, 15.4538, 18.4587, 0.114498, 55.8888
5, 40, 35, 27, 7, 239, 297, 0.207897, 0.344183,478, 20, 458, 11, 18.7676, 16.2066, 20.1987, 0.112805, 59.6005
5, 40, 35, 27, 8, 239, 257, 0.25364, 0.390119,478, 27, 451, 15, 18.0043, 14.0844, 17.4013, 0.112429, 53.8134
5, 40, 35, 27, 9, 239, 279, 0.358436, 0.529632,478, 27, 451, 15, 18.0275, 15.2413, 18.8996, 0.114398, 56.6081
5, 40, 35, 27, 10, 239, 296, 0.159192, 0.258149,478, 16, 462, 9, 17.991, 16.0295, 20.0001, 0.115029, 58.4312
5, 40, 35, 27, 11, 239, 267, 0.459896, 0.700869,478, 29, 449, 22, 17.3419, 14.865, 18.1978, 0.116137, 54.8877
5, 40, 35, 27, 12, 239, 264, 0.106356, 0.250352,478, 8, 470, 5, 17.5404, 14.7995, 18.0121, 0.118601, 54.7724
5, 40, 35, 27, 13, 239, 276, 0.0282982, 0.201168,478, 3, 475, 2, 18.2991, 15.2551, 18.7034, 0.112164, 56.8134
5, 40, 35, 27, 14, 239, 271, 0.472331, 0.794801,478, 47, 431, 27, 16.7062, 15.0868, 18.3561, 0.119177, 54.5624
5, 40, 35, 27, 15, 239, 278, 0.436108, 0.662077,478, 46, 432, 25, 16.7983, 15.4881, 18.8622, 0.116017, 55.7372
5, 40, 35, 27, 16, 239, 226, 0.539282, 0.775564,478, 44, 434, 23, 16.2004, 12.616, 15.4395, 0.118095, 48.7463
5, 40, 35, 27, 17, 239, 225, 2.51798, 3.46693,478, 201, 277, 103, 16.0892, 12.8167, 15.4321, 0.12026, 48.8763
5, 40, 35, 27, 18, 239, 264, 1.95629, 2.73159,478, 148, 330, 88, 16.518, 14.5648, 17.975, 0.126181, 53.4861
5, 40, 35, 27, 19, 239, 284, 0.108031, 0.214528,478, 10, 468, 7, 19.1919, 15.6217, 19.2445, 0.116812, 58.6501
