5, 0.1, 20, 8, 4, 550, 408, 203.495, 428.054,1100, 56, 1044, 37, 5.39625, 35.0012, 7.9445, 0.266113, 52.8151
5, 0.1, 20, 8, 5, 550, 474, 172.327, 334.07,1100, 46, 1054, 30, 5.63304, 40.5516, 9.82852, 0.264576, 60.5445
5, 0.1, 20, 8, 6, 550, 457, 212.789, 369.565,1100, 58, 1042, 35, 5.59478, 39.4242, 10.4054, 0.259451, 59.9856
5, 0.1, 20, 8, 7, 550, 462, 393.777, 627.449,1100, 96, 1004, 54, 5.78911, 39.1171, 9.89381, 0.261019, 59.3935
5, 0.1, 20, 9, 1, 550, 361, 219.654, 386.802,1100, 63, 1037, 40, 5.32138, 31.513, 8.65006, 0.264751, 50.0947
5, 0.1, 20, 9, 2, 550, 410, 96.8332, 350.118,1100, 26, 1074, 21, 5.3908, 35.4083, 8.89271, 0.268613, 54.2325
5, 0.1, 20, 9, 3, 550, 435, 264.868, 458.507,1100, 64, 1036, 45, 5.61861, 37.3242, 9.93736, 0.285642, 57.4869
5, 0.1, 20, 9, 4, 550, 408, 79.7988, 357.829,1100, 29, 1071, 20, 5.47274, 35.2607, 7.73817, 0.276569, 53.1074
5, 0.1, 20, 9, 5, 550, 474, 176.566, 317.596,1100, 43, 1057, 33, 5.70205, 40.5046, 10.0062, 0.260764, 60.7512
5, 0.1, 20, 9, 6, 550, 457, 159.09, 321.403,1100, 41, 1059, 26, 5.63246, 41.2075, 10.4553, 0.260818, 61.8743
5, 0.1, 20, 9, 7, 550, 462, 366.392, 606.295,1100, 99, 1001, 57, 5.75322, 39.1519, 9.75031, 0.261851, 59.335
5, 0.1, 20, 9, 8, 550, 550, 1151.12, 1810.59,1100, 236, 864, 147, 6.1215, 46.0953, 11.3605, 0.281715, 68.1691
5, 0.1, 20, 10, 1, 382, 361, 223.242, 375.268,764, 62, 702, 38, 5.19667, 30.9616, 6.0765, 0.183197, 46.6395
5, 0.1, 20, 10, 2, 382, 410, 149.937, 243.048,764, 41, 723, 27, 5.42309, 35.2179, 6.04089, 0.180732, 51.0045
5, 0.1, 20, 10, 3, 382, 435, 215.562, 357.961,764, 68, 696, 37, 5.56724, 37.2213, 7.06317, 0.180782, 54.3141
5, 0.1, 20, 10, 4, 382, 408, 176.163, 341.742,764, 50, 714, 34, 5.41053, 35.8577, 5.57951, 0.189249, 51.2565
5, 0.1, 20, 10, 5, 382, 474, 216.279, 373.456,764, 66, 698, 41, 5.65171, 44.3034, 7.01849, 0.184374, 61.3797
5, 0.1, 20, 10, 6, 382, 457, 187.293, 315.795,764, 57, 707, 33, 5.86287, 39.7054, 7.32257, 0.187039, 57.3192
5, 0.1, 20, 10, 7, 382, 462, 198.127, 326.784,764, 62, 702, 36, 5.76361, 39.2505, 6.81484, 0.183062, 56.3265
5, 0.1, 20, 10, 8, 382, 550, 94.8179, 199.342,764, 30, 734, 19, 6.14495, 46.1988, 7.74886, 0.184013, 64.5378
5, 0.1, 20, 10, 9, 382, 550, 122.702, 223.397,764, 36, 728, 21, 6.2286, 46.9353, 7.66535, 0.185031, 65.2444
5, 0.1, 20, 11, 1, 522, 361, 226.063, 385.482,1044, 68, 976, 39, 5.23966, 30.9539, 7.97799, 0.24411, 48.6411
5, 0.1, 20, 11, 2, 522, 410, 192.335, 333.304,1044, 56, 988, 34, 5.40475, 34.9056, 8.43879, 0.248274, 53.2087
5, 0.1, 20, 11, 3, 522, 435, 76.2336, 243.627,1044, 22, 1022, 16, 5.85312, 37.3978, 9.38884, 0.251981, 57.2181
5, 0.1, 20, 11, 4, 522, 408, 257.877, 465.114,1044, 71, 973, 42, 5.54103, 35.5301, 7.93693, 0.25353, 53.4959
5, 0.1, 20, 11, 5, 522, 474, 67.2217, 189.005,1044, 17, 1027, 11, 5.72035, 41.3214, 9.58944, 0.244181, 61.3557
5, 0.1, 20, 11, 6, 522, 457, 31.1924, 170.096,1044, 9, 1035, 9, 5.72921, 39.7535, 9.91853, 0.24601, 60.0199
5, 0.1, 20, 11, 7, 522, 462, 285.057, 479.74,1044, 85, 959, 50, 5.84019, 43.0274, 9.26401, 0.247618, 62.8203
5, 0.1, 20, 11, 8, 522, 550, 907.288, 1462.21,1044, 215, 829, 133, 6.21123, 46.2245, 10.7422, 0.268564, 67.7969
5, 0.1, 20, 11, 9, 522, 550, 62.153, 641.418,1044, 17, 1027, 17, 6.19993, 46.806, 10.775, 0.273824, 68.4627
5, 0.1, 20, 11, 10, 522, 382, 106.375, 226.359,1044, 32, 1012, 21, 5.29488, 33.202, 8.00626, 0.245233, 51.2133
5, 0.1, 20, 12, 1, 560, 361, 158.309, 367.116,1120, 37, 1083, 26, 5.1528, 31.282, 8.54544, 0.265543, 49.5146
5, 0.1, 20, 12, 2, 560, 410, 33.9334, 233.956,1120, 7, 1113, 6, 5.4284, 35.5448, 9.06937, 0.282977, 54.5198
5, 0.1, 20, 12, 3, 560, 435, 176.477, 303.405,1120, 55, 1065, 36, 5.58679, 37.053, 9.99901, 0.261234, 57.1716
5, 0.1, 20, 12, 4, 560, 408, 51.0301, 288.538,1120, 18, 1102, 13, 5.41787, 35.2769, 7.87932, 0.272617, 53.1231
5, 0.1, 20, 12, 5, 560, 474, 619.498, 987.013,1120, 134, 986, 82, 5.80592, 40.531, 10.1339, 0.271931, 61.0502
5, 0.1, 20, 12, 6, 560, 457, 520.406, 794.844,1120, 138, 982, 75, 5.65524, 39.3775, 10.3721, 0.264861, 59.9273
5, 0.1, 20, 12, 7, 560, 462, 143.078, 306.595,1120, 38, 1082, 27, 5.68605, 39.3421, 9.79358, 0.268809, 59.4681
5, 0.1, 20, 12, 8, 560, 550, 149.964, 330.386,1120, 33, 1087, 27, 6.12542, 46.0825, 11.2529, 0.266093, 68.0086
5, 0.1, 20, 12, 9, 560, 550, 195.619, 361.95,1120, 51, 1069, 32, 6.11262, 46.3738, 11.2626, 0.272918, 68.3253
5, 0.1, 20, 12, 10, 560, 382, 163.45, 339.446,1120, 50, 1070, 34, 5.4078, 33.5817, 8.54254, 0.268894, 52.2563
5, 0.1, 20, 12, 11, 560, 522, 8.74886, 160.217,1120, 3, 1117, 3, 5.9138, 43.7641, 10.7815, 0.269991, 65.0282
5, 0.1, 20, 13, 1, 481, 361, 169.739, 270.263,962, 47, 915, 28, 5.27481, 30.8702, 7.50059, 0.223054, 48.1813
5, 0.1, 20, 13, 2, 481, 410, 268.214, 450.772,962, 63, 899, 40, 5.3586, 35.3106, 7.78168, 0.229087, 52.8303
5, 0.1, 20, 13, 3, 481, 435, 150.251, 294.641,962, 52, 910, 31, 5.64883, 39.8059, 8.79626, 0.228846, 58.836
5, 0.1, 20, 13, 4, 481, 408, 225.051, 379.941,962, 59, 903, 39, 5.52804, 35.3854, 7.05826, 0.231606, 52.4583
5, 0.1, 20, 13, 5, 481, 474, 322.884, 601.937,962, 85, 877, 55, 5.65162, 44.161, 8.75426, 0.238861, 63.0918
5, 0.1, 20, 13, 6, 481, 457, 113.279, 495.634,962, 27, 935, 23, 5.58934, 39.2728, 9.46019, 0.253114, 58.7807
5, 0.1, 20, 13, 7, 481, 462, 153.867, 271.707,962, 50, 912, 28, 5.67536, 39.1689, 8.62569, 0.223335, 58.0449
5, 0.1, 20, 13, 8, 481, 550, 145.859, 291.469,962, 48, 914, 31, 6.13678, 46.0465, 9.66833, 0.245215, 66.4665
5, 0.1, 20, 13, 9, 481, 550, 64.9219, 155.605,962, 22, 940, 16, 6.23279, 46.6143, 9.67511, 0.223345, 67.0552
5, 0.1, 20, 13, 10, 481, 382, 231.24, 382.592,962, 79, 883, 44, 5.33475, 33.2376, 7.30413, 0.22587, 50.495
5, 0.1, 20, 13, 11, 481, 522, 176.954, 355.692,962, 43, 919, 30, 5.92572, 43.8195, 9.34186, 0.239026, 63.6248
5, 0.1, 20, 13, 12, 481, 560, 319.045, 1072.49,962, 82, 880, 65, 5.93036, 47.8076, 8.8353, 0.267126, 67.0557
5, 0.1, 20, 14, 1, 449, 361, 591.144, 884.147,898, 136, 762, 78, 5.17863, 30.9074, 7.05631, 0.219658, 47.6513
5, 0.1, 20, 14, 2, 449, 410, 517.052, 824.726,898, 117, 781, 74, 5.39459, 34.9986, 7.05728, 0.219082, 51.8395
5, 0.1, 20, 14, 3, 449, 435, 383.297, 607.108,898, 100, 798, 58, 5.54327, 36.8882, 8.04473, 0.220079, 54.9019
5, 0.1, 20, 14, 4, 449, 408, 529.172, 862.903,898, 124, 774, 80, 5.45413, 35.0615, 6.5411, 0.223806, 51.6313
5, 0.1, 20, 14, 5, 449, 474, 178.872, 343.633,898, 49, 849, 31, 5.62394, 40.3861, 8.12498, 0.213512, 58.5168
5, 0.1, 20, 14, 6, 449, 457, 70.4298, 171.521,898, 19, 879, 14, 5.65511, 39.3456, 8.5095, 0.209909, 57.9836
5, 0.1, 20, 14, 7, 449, 462, 212.812, 349.814,898, 59, 839, 34, 5.71425, 42.1371, 7.85003, 0.217869, 60.2541
5, 0.1, 20, 14, 8, 449, 550, 225.529, 392.682,898, 63, 835, 40, 6.05318, 46.1437, 9.06424, 0.214749, 65.7154
5, 0.1, 20, 14, 9, 449, 550, 209.292, 397.249,898, 58, 840, 38, 6.18406, 46.4013, 9.20098, 0.216412, 66.305
5, 0.1, 20, 14, 10, 449, 382, 230.412, 409.439,898, 69, 829, 38, 5.23865, 33.0419, 6.74593, 0.209132, 49.6251
5, 0.1, 20, 14, 11, 449, 522, 203.821, 348.82,898, 52, 846, 35, 5.95108, 43.8078, 8.86914, 0.222163, 63.048
5, 0.1, 20, 14, 12, 449, 560, 183.504, 387.687,898, 40, 858, 28, 5.91468, 47.5735, 8.14027, 0.22029, 66.0862
5, 0.1, 20, 14, 13, 449, 481, 288.186, 516.39,898, 65, 833, 48, 5.69761, 40.9881, 8.76012, 0.219377, 59.8767
5, 0.1, 20, 15, 1, 418, 361, 743.185, 1212.36,836, 145, 691, 89, 5.18892, 30.9808, 6.46288, 0.210495, 47.0908
5, 0.1, 20, 15, 2, 418, 410, 280.656, 569.411,836, 64, 772, 46, 5.39898, 35.3177, 6.59417, 0.208882, 51.6899
5, 0.1, 20, 15, 3, 418, 435, 597.956, 930.45,836, 125, 711, 74, 5.57137, 40.445, 7.78203, 0.204849, 58.2531
5, 0.1, 20, 15, 4, 418, 408, 360.723, 786.51,836, 80, 756, 60, 5.47309, 35.5637, 6.2221, 0.224262, 51.6807
5, 0.1, 20, 15, 5, 418, 474, 241.346, 446.436,836, 52, 784, 31, 5.81211, 40.5716, 7.45441, 0.201558, 58.267
5, 0.1, 20, 15, 6, 418, 457, 180.614, 321.94,836, 53, 783, 28, 5.63678, 39.4179, 7.95031, 0.196468, 57.4264
5, 0.1, 20, 15, 7, 418, 462, 204.277, 404.091,836, 51, 785, 33, 5.7199, 39.2437, 7.38044, 0.202941, 56.7346
5, 0.1, 20, 15, 8, 418, 550, 291.385, 548.189,836, 76, 760, 48, 6.105, 46.1305, 8.6661, 0.206242, 65.3244
5, 0.1, 20, 15, 9, 418, 550, 345.185, 587.11,836, 76, 760, 51, 6.16544, 48.7642, 8.5389, 0.206658, 68.0131
5, 0.1, 20, 15, 10, 418, 382, 121.832, 312.707,836, 35, 801, 21, 5.2519, 33.404, 6.46844, 0.204093, 49.7214
5, 0.1, 20, 15, 11, 418, 522, 70.1568, 247.103,836, 17, 819, 16, 5.96192, 44.0642, 8.54813, 0.206678, 62.9787
5, 0.1, 20, 15, 12, 418, 560, 341.324, 559.458,836, 86, 750, 47, 6.12874, 47.7633, 7.65645, 0.204123, 66.0001
5, 0.1, 20, 15, 13, 418, 481, 186.969, 354.952,836, 46, 790, 32, 5.69166, 41.0918, 8.09978, 0.202925, 59.3062
5, 0.1, 20, 15, 14, 418, 449, 1046.07, 1608.13,836, 199, 637, 130, 5.67143, 38.0037, 7.86131, 0.217444, 56.0245
5, 0.1, 20, 16, 1, 476, 361, 342.176, 654.008,952, 91, 861, 62, 5.20396, 30.9236, 7.36165, 0.240549, 47.903
5, 0.1, 20, 16, 2, 476, 410, 21.8761, 433.741,952, 6, 946, 4, 5.55158, 35.1027, 7.7778, 0.24327, 52.9001
5, 0.1, 20, 16, 3, 476, 435, 546.435, 895.07,952, 132, 820, 78, 5.77013, 36.8801, 8.75095, 0.233571, 55.9741
5, 0.1, 20, 16, 4, 476, 408, 8.5564, 542.83,952, 2, 950, 2, 5.50351, 38.1108, 6.92026, 0.256976, 55.0733
5, 0.1, 20, 16, 5, 476, 474, 307.667, 552.093,952, 61, 891, 39, 5.7297, 40.5628, 8.58033, 0.235069, 59.508
5, 0.1, 20, 16, 6, 476, 457, 272.943, 456.138,952, 60, 892, 36, 5.60403, 39.4965, 8.98849, 0.22846, 58.505
5, 0.1, 20, 16, 7, 476, 462, 138.46, 279.298,952, 38, 914, 25, 5.67829, 39.0844, 8.45214, 0.22348, 57.7861
5, 0.1, 20, 16, 8, 476, 550, 241.897, 539.63,952, 51, 901, 41, 6.12193, 46.0183, 9.61092, 0.234763, 66.3295
5, 0.1, 20, 16, 9, 476, 550, 422.322, 766.614,952, 100, 852, 60, 6.20065, 46.5337, 9.64466, 0.23609, 66.8919
5, 0.1, 20, 16, 10, 476, 382, 120.243, 339.822,952, 28, 924, 22, 5.26238, 33.1316, 7.26106, 0.231998, 50.3284
5, 0.1, 20, 16, 11, 476, 522, 32.4106, 246.817,952, 11, 941, 8, 5.94419, 43.877, 9.29318, 0.230509, 63.5337
5, 0.1, 20, 16, 12, 476, 560, 434.039, 738.8,952, 104, 848, 61, 6.00527, 47.9944, 8.63753, 0.231747, 67.1929
5, 0.1, 20, 16, 13, 476, 481, 71.9818, 293.402,952, 19, 933, 16, 5.70234, 41.1221, 9.46357, 0.248259, 60.788
5, 0.1, 20, 16, 14, 476, 449, 607.291, 1438.2,952, 121, 831, 89, 5.86061, 38.1987, 8.8882, 0.259727, 57.6356
5, 0.1, 20, 16, 15, 476, 418, 1039.55, 1579.24,952, 217, 735, 139, 5.61817, 38.8651, 7.76228, 0.244366, 56.8276
5, 0.1, 20, 17, 1, 444, 361, 499.408, 782.042,888, 132, 756, 75, 5.15953, 31.0965, 6.82251, 0.213757, 47.6269
5, 0.1, 20, 17, 2, 444, 410, 593.061, 905.439,888, 119, 769, 76, 5.53599, 35.0549, 7.21962, 0.215174, 52.2163
5, 0.1, 20, 17, 3, 444, 435, 162.805, 476.864,888, 43, 845, 31, 5.54767, 40.9504, 8.13484, 0.227438, 59.1643
5, 0.1, 20, 17, 4, 444, 408, 635.523, 980.85,888, 148, 740, 92, 5.45533, 35.0621, 6.59586, 0.224242, 51.4804
5, 0.1, 20, 17, 5, 444, 474, 90.6146, 267.564,888, 19, 869, 15, 5.6352, 42.1654, 8.24431, 0.220936, 60.4641
5, 0.1, 20, 17, 6, 444, 457, 16.6439, 197.618,888, 6, 882, 4, 5.70657, 39.5206, 8.48917, 0.213511, 58.2556
5, 0.1, 20, 17, 7, 444, 462, 202.366, 367.037,888, 55, 833, 35, 5.7144, 39.2841, 8.04762, 0.224803, 57.5754
5, 0.1, 20, 17, 8, 444, 550, 233.303, 408.502,888, 66, 822, 43, 6.1753, 46.2333, 9.16811, 0.213, 66.131
5, 0.1, 20, 17, 9, 444, 550, 112.937, 337.181,888, 23, 865, 19, 6.1951, 50.1007, 8.98593, 0.223511, 69.8493
5, 0.1, 20, 17, 10, 444, 382, 202.289, 340.641,888, 56, 832, 31, 5.30562, 32.9941, 6.90101, 0.209829, 49.8314
5, 0.1, 20, 17, 11, 444, 522, 274.263, 491.803,888, 60, 828, 37, 5.98077, 43.6308, 8.76947, 0.214633, 62.8248
5, 0.1, 20, 17, 12, 444, 560, 66.9162, 291.318,888, 17, 871, 13, 5.96926, 48.3692, 8.30389, 0.22083, 67.1354
5, 0.1, 20, 17, 13, 444, 481, 283.052, 477.699,888, 77, 811, 46, 5.66327, 41.5806, 8.88297, 0.226476, 60.5889
5, 0.1, 20, 17, 14, 444, 449, 1187.6, 1788.54,888, 256, 632, 150, 5.72044, 38.8861, 8.34701, 0.225835, 57.557
5, 0.1, 20, 17, 15, 444, 418, 524.526, 987.717,888, 119, 769, 77, 5.71377, 35.4422, 7.20553, 0.231682, 52.9243
5, 0.1, 20, 17, 16, 444, 476, 41.227, 782.821,888, 11, 877, 10, 5.73542, 40.766, 7.49195, 0.262753, 58.5689
5, 0.1, 20, 18, 1, 423, 361, 244.487, 389.491,846, 78, 768, 44, 5.20602, 33.2229, 6.61042, 0.199254, 49.4806
5, 0.1, 20, 18, 2, 423, 410, 296.034, 499.076,846, 72, 774, 48, 5.49149, 35.1225, 6.99702, 0.21007, 52.0573
5, 0.1, 20, 18, 3, 423, 435, 174.661, 300.813,846, 49, 797, 30, 5.55962, 38.1754, 7.74346, 0.204664, 55.9592
5, 0.1, 20, 18, 4, 423, 408, 221.201, 407.983,846, 63, 783, 36, 5.44203, 35.1576, 6.08781, 0.213561, 51.1485
5, 0.1, 20, 18, 5, 423, 474, 87.6732, 204.727,846, 23, 823, 18, 5.69044, 41.5236, 7.77397, 0.202119, 59.487
5, 0.1, 20, 18, 6, 423, 457, 97.5577, 203.321,846, 27, 819, 17, 5.71402, 40.9534, 8.03205, 0.199594, 59.1905
5, 0.1, 20, 18, 7, 423, 462, 204.193, 401.465,846, 64, 782, 39, 5.66425, 39.2967, 7.40459, 0.221324, 56.876
5, 0.1, 20, 18, 8, 423, 550, 111.246, 215.74,846, 31, 815, 20, 6.12785, 46.0998, 8.57863, 0.210568, 65.2982
5, 0.1, 20, 18, 9, 423, 550, 126.015, 290.836,846, 35, 811, 26, 6.167, 46.6976, 8.68498, 0.207199, 66.0477
5, 0.1, 20, 18, 10, 423, 382, 229.19, 383.572,846, 65, 781, 38, 5.37078, 33.0063, 6.38919, 0.198727, 49.4223
5, 0.1, 20, 18, 11, 423, 522, 108.943, 240.638,846, 28, 818, 20, 5.95859, 43.8795, 8.45999, 0.204609, 62.7672
5, 0.1, 20, 18, 12, 423, 560, 48.7433, 123.427,846, 15, 831, 10, 6.03499, 48.8959, 7.93489, 0.200165, 67.4023
5, 0.1, 20, 18, 13, 423, 481, 46.9433, 94.4359,846, 17, 829, 10, 5.84404, 41.5451, 8.22878, 0.19519, 60.1168
5, 0.1, 20, 18, 14, 423, 449, 181.276, 310.467,846, 46, 800, 29, 5.67712, 37.9858, 7.70851, 0.197234, 55.9383
5, 0.1, 20, 18, 15, 423, 418, 136.756, 224.45,846, 44, 802, 25, 5.54471, 41.1729, 6.81592, 0.195912, 57.9268
5, 0.1, 20, 18, 16, 423, 476, 38.8773, 179.063,846, 12, 834, 10, 5.67369, 40.9137, 6.90722, 0.205035, 57.8955
5, 0.1, 20, 18, 17, 423, 444, 174.929, 317.637,846, 47, 799, 31, 5.68095, 37.9229, 6.66166, 0.201162, 54.7417
5, 0.1, 20, 19, 1, 413, 361, 209.546, 335.574,826, 56, 770, 36, 5.14893, 30.8537, 6.36407, 0.201313, 46.8325
5, 0.1, 20, 19, 2, 413, 410, 180.432, 372.864,826, 38, 788, 30, 5.43678, 35.1469, 6.941, 0.201543, 51.994
5, 0.1, 20, 19, 3, 413, 435, 261.853, 432.546,826, 67, 759, 40, 5.59491, 37.6907, 7.66446, 0.196578, 55.4239
5, 0.1, 20, 19, 4, 413, 408, 223.955, 461.567,826, 53, 773, 41, 5.43147, 35.2534, 5.89098, 0.215504, 50.9505
5, 0.1, 20, 19, 5, 413, 474, 146.446, 257.818,826, 37, 789, 24, 5.72291, 40.5716, 7.35449, 0.193598, 58.058
5, 0.1, 20, 19, 6, 413, 457, 151.242, 259.124,826, 42, 784, 26, 5.58821, 39.2953, 7.60904, 0.190842, 56.844
5, 0.1, 20, 19, 7, 413, 462, 213.438, 368.958,826, 55, 771, 36, 5.7341, 39.279, 7.29344, 0.1977, 56.7304
5, 0.1, 20, 19, 8, 413, 550, 157.121, 282.978,826, 46, 780, 28, 6.19106, 45.8679, 8.39595, 0.201503, 64.8645
5, 0.1, 20, 19, 9, 413, 550, 141.966, 265.951,826, 44, 782, 26, 6.15445, 46.4005, 8.41115, 0.195256, 65.579
5, 0.1, 20, 19, 10, 413, 382, 331.29, 539.639,826, 84, 742, 53, 5.28504, 34.6671, 6.49258, 0.201868, 51.0694
5, 0.1, 20, 19, 11, 413, 522, 88.7465, 195.027,826, 22, 804, 16, 5.94842, 43.6718, 8.09137, 0.195932, 62.1423
5, 0.1, 20, 19, 12, 413, 560, 108.177, 210.131,826, 30, 796, 19, 5.99765, 47.6815, 7.69058, 0.195065, 65.8714
5, 0.1, 20, 19, 13, 413, 481, 73.9194, 162.047,826, 21, 805, 13, 5.77268, 41.0507, 8.14584, 0.18982, 59.4198
5, 0.1, 20, 19, 14, 413, 449, 167.092, 291.976,826, 37, 789, 25, 5.71544, 38.0314, 7.61, 0.198817, 55.8944
5, 0.1, 20, 19, 15, 413, 418, 188.43, 316.539,826, 44, 782, 27, 5.52168, 35.5606, 6.69426, 0.1973, 52.1719
5, 0.1, 20, 19, 16, 413, 476, 152.5, 286.452,826, 46, 780, 31, 5.79824, 40.4571, 6.81762, 0.199023, 57.5217
5, 0.1, 20, 19, 17, 413, 444, 166.171, 301.843,826, 43, 783, 27, 5.72415, 40.4014, 6.47556, 0.217913, 57.1613
5, 0.1, 20, 19, 18, 413, 423, 1274.58, 1913.92,826, 261, 565, 161, 5.61442, 36.5106, 7.41493, 0.216206, 54.0288
5, 0.1, 20, 20, 1, 435, 361, 183.153, 348.956,870, 53, 817, 32, 5.26734, 31.1591, 6.69528, 0.209158, 47.5694
5, 0.1, 20, 20, 2, 435, 410, 14.08, 299,870, 5, 865, 5, 5.48262, 38.2907, 6.91155, 0.219468, 55.1072
5, 0.1, 20, 20, 3, 435, 435, 295.25, 513.016,870, 70, 800, 46, 5.60883, 37.0929, 8.07754, 0.210575, 55.2541
5, 0.1, 20, 20, 4, 435, 408, 21.6275, 281.844,870, 9, 861, 7, 5.42197, 35.0065, 6.36433, 0.236662, 51.2596
5, 0.1, 20, 20, 5, 435, 474, 246.827, 422.153,870, 53, 817, 32, 5.67235, 40.4512, 8.14022, 0.211071, 58.6139
5, 0.1, 20, 20, 6, 435, 457, 311.966, 515.193,870, 70, 800, 45, 5.68693, 39.3516, 8.13787, 0.228567, 57.8838
5, 0.1, 20, 20, 7, 435, 462, 296.075, 543.339,870, 79, 791, 49, 5.68857, 38.9439, 7.78792, 0.213952, 56.9745
5, 0.1, 20, 20, 8, 435, 550, 173.561, 310.671,870, 39, 831, 26, 6.11926, 46.3212, 8.94142, 0.20542, 65.8151
5, 0.1, 20, 20, 9, 435, 550, 252.067, 476.195,870, 55, 815, 37, 6.14139, 46.6208, 8.85997, 0.213086, 66.1143
5, 0.1, 20, 20, 10, 435, 382, 324.075, 590.453,870, 79, 791, 54, 5.36407, 33.3538, 6.64477, 0.216442, 50.0704
5, 0.1, 20, 20, 11, 435, 522, 32.848, 227.312,870, 12, 858, 9, 5.98224, 43.997, 8.53583, 0.216647, 63.0706
5, 0.1, 20, 20, 12, 435, 560, 130.341, 227.47,870, 34, 836, 22, 6.08806, 48.3112, 8.03, 0.274435, 67.0095
5, 0.1, 20, 20, 13, 435, 481, 46.7047, 147.305,870, 11, 859, 10, 5.68574, 41.3068, 8.50493, 0.206086, 60.0025
5, 0.1, 20, 20, 14, 435, 449, 146.686, 302.956,870, 30, 840, 21, 5.68112, 38.3951, 8.08487, 0.210835, 56.7147
5, 0.1, 20, 20, 15, 435, 418, 273.552, 470.055,870, 54, 816, 33, 5.52261, 35.5696, 7.16926, 0.205616, 52.8493
5, 0.1, 20, 20, 16, 435, 476, 210.941, 388.189,870, 58, 812, 37, 5.73098, 40.68, 7.17538, 0.211167, 58.036
5, 0.1, 20, 20, 17, 435, 444, 14.5845, 244.615,870, 4, 866, 4, 5.66818, 37.9033, 6.83383, 0.216402, 54.9547
5, 0.1, 20, 20, 18, 435, 423, 719.368, 1208.91,870, 179, 691, 115, 5.41808, 36.0027, 7.92077, 0.231116, 53.8719
5, 0.1, 20, 20, 19, 435, 413, 888.513, 1324.75,870, 194, 676, 123, 5.37503, 37.7877, 7.6611, 0.221572, 55.3413
