5, 40, 30, 23, 20, 198, 180, 0.767719, 1.14231,396, 64, 332, 39, 4.32343, 10.1519, 10.3044, 0.09785, 29.3472
5, 40, 30, 23, 21, 198, 185, 0.174741, 0.523196,396, 13, 383, 10, 4.20256, 10.2964, 10.622, 0.109999, 29.6728
5, 40, 30, 23, 22, 198, 205, 2.8633, 4.02532,396, 195, 201, 116, 4.39746, 11.4028, 11.6877, 0.108135, 31.9418
5, 40, 30, 24, 1, 206, 188, 0.242333, 0.417895,412, 25, 387, 13, 4.40023, 10.4218, 11.2361, 0.09766, 30.3875
5, 40, 30, 24, 2, 206, 204, 0.260866, 0.557776,412, 21, 391, 14, 4.37389, 11.294, 12.0058, 0.103036, 32.1349
5, 40, 30, 24, 3, 206, 179, 0.365992, 0.580993,412, 32, 380, 20, 4.37243, 10.0605, 10.696, 0.101127, 29.4944
5, 40, 30, 24, 4, 206, 197, 0.316546, 0.57098,412, 27, 385, 18, 4.31648, 10.8262, 11.6927, 0.101553, 31.1486
5, 40, 30, 24, 5, 206, 230, 0.334621, 0.541064,412, 29, 383, 18, 4.49583, 12.5275, 13.5481, 0.10781, 35.0067
5, 40, 30, 24, 6, 206, 227, 0.542306, 0.833169,412, 41, 371, 26, 4.45893, 12.2237, 13.4277, 0.101052, 34.4241
5, 40, 30, 24, 7, 206, 248, 0.220612, 0.360077,412, 23, 389, 14, 4.68407, 13.6063, 14.5856, 0.102464, 37.3086
5, 40, 30, 24, 8, 206, 280, 0.059044, 0.145354,412, 5, 407, 4, 4.91881, 14.9678, 16.36, 0.096944, 40.59
5, 40, 30, 24, 9, 206, 259, 0.00625, 0.0266204,412, 1, 411, 1, 4.88489, 14.0231, 15.1786, 0.092555, 38.44
5, 40, 30, 24, 10, 206, 178, 1.795, 2.55145,412, 141, 271, 80, 4.26124, 9.9686, 10.6231, 0.103592, 29.3318
5, 40, 30, 24, 11, 206, 258, 0.0468709, 0.102416,412, 3, 409, 3, 4.89032, 13.9429, 15.2628, 0.101708, 38.4123
5, 40, 30, 24, 12, 206, 276, 0.311476, 0.487074,412, 26, 386, 16, 4.79358, 14.7085, 16.2522, 0.111036, 40.1122
5, 40, 30, 24, 13, 206, 245, 0.281831, 0.449559,412, 22, 390, 13, 4.809, 13.4321, 14.5639, 0.10252, 37.1411
5, 40, 30, 24, 14, 206, 212, 0.216114, 0.3554,412, 19, 393, 10, 4.72916, 11.7451, 12.6424, 0.096548, 33.5189
5, 40, 30, 24, 15, 206, 188, 0.174857, 0.296065,412, 16, 396, 9, 4.42902, 10.4616, 11.3153, 0.097581, 30.5892
5, 40, 30, 24, 16, 206, 198, 0.160829, 0.272928,412, 16, 396, 10, 4.50561, 11.0018, 11.8174, 0.096122, 31.7148
5, 40, 30, 24, 17, 206, 216, 0.225328, 0.371299,412, 20, 392, 12, 4.54342, 11.8558, 12.8636, 0.098177, 33.6642
5, 40, 30, 24, 18, 206, 222, 0.688638, 1.03141,412, 55, 357, 33, 4.46899, 12.3137, 13.1783, 0.099919, 34.3456
5, 40, 30, 24, 19, 206, 225, 0.696731, 0.994314,412, 57, 355, 32, 4.43187, 12.3579, 13.3694, 0.098146, 34.5195
5, 40, 30, 24, 20, 206, 180, 0.488829, 0.753927,412, 44, 368, 29, 4.30098, 10.0588, 10.7876, 0.103632, 29.7784
5, 40, 30, 24, 21, 206, 185, 0.682755, 1.02472,412, 54, 358, 33, 4.23987, 10.4548, 10.999, 0.098647, 30.0561
5, 40, 30, 24, 22, 206, 205, 2.93879, 4.09431,412, 224, 188, 122, 4.33346, 11.1897, 12.1489, 0.10789, 32.0283
5, 40, 30, 24, 23, 206, 198, 1.89845, 2.80307,412, 175, 237, 93, 4.25132, 10.8966, 11.7613, 0.106748, 31.2227
5, 40, 35, 2, 1, 171, 143, 2.3551, 3.34985,342, 165, 177, 91, 3.98301, 8.15269, 7.21413, 0.091017, 23.6119
5, 40, 35, 3, 1, 145, 143, 2.09463, 2.92743,290, 142, 148, 84, 3.97563, 8.22308, 6.14888, 0.08221, 22.681
5, 40, 35, 3, 2, 145, 171, 0.295384, 1.40574,290, 26, 264, 20, 4.0989, 9.64342, 7.25262, 0.090787, 25.3977
5, 40, 35, 4, 1, 156, 143, 1.94367, 2.77295,312, 145, 167, 81, 3.98468, 8.10953, 6.57412, 0.081679, 22.9595
5, 40, 35, 4, 2, 156, 171, 4.02206, 5.28436,312, 198, 114, 113, 4.11494, 9.67418, 7.86052, 0.08455, 25.912
5, 40, 35, 4, 3, 156, 145, 0.295852, 1.66807,312, 26, 286, 23, 4.11676, 8.31354, 6.67979, 0.098326, 23.663
5, 40, 35, 5, 1, 186, 143, 0.542476, 0.892614,372, 41, 331, 24, 4.03766, 8.4037, 8.04231, 0.098081, 24.878
5, 40, 35, 5, 2, 186, 171, 0.230547, 0.576429,372, 13, 359, 12, 4.17438, 9.81128, 9.31879, 0.091699, 27.6393
5, 40, 35, 5, 3, 186, 145, 0.457251, 0.712245,372, 38, 334, 22, 4.07926, 8.52194, 8.03602, 0.089694, 25.13
5, 40, 35, 5, 4, 186, 156, 0.204792, 0.572807,372, 13, 359, 10, 4.19017, 9.02559, 8.59408, 0.093717, 26.2027
5, 40, 35, 6, 1, 181, 143, 0.284995, 0.532535,362, 24, 338, 16, 4.06368, 8.23771, 7.62026, 0.088698, 24.1934
5, 40, 35, 6, 2, 181, 171, 0.0388205, 0.496205,362, 2, 360, 2, 4.0862, 9.60796, 8.99689, 0.09217, 26.9364
5, 40, 35, 6, 3, 181, 145, 0.650032, 1.00699,362, 53, 309, 32, 4.11195, 8.349, 7.76482, 0.087616, 24.5734
5, 40, 35, 6, 4, 181, 156, 0.0684608, 0.503465,362, 7, 355, 5, 4.15104, 9.02289, 8.30296, 0.093232, 25.7692
5, 40, 35, 6, 5, 181, 186, 3.57345, 5.01534,362, 220, 142, 123, 4.22842, 10.3392, 9.76277, 0.096773, 28.6565
5, 40, 35, 7, 1, 205, 143, 0.309093, 0.49226,410, 32, 378, 18, 3.97406, 8.10393, 8.60505, 0.101513, 25.02
5, 40, 35, 7, 2, 205, 171, 0.167195, 0.293971,410, 14, 396, 9, 4.09892, 9.61561, 10.2081, 0.095561, 29.1614
5, 40, 35, 7, 3, 205, 145, 0.319077, 0.496906,410, 27, 383, 16, 4.16336, 8.34172, 8.80593, 0.097791, 25.729
5, 40, 35, 7, 4, 205, 156, 0.261043, 0.444111,410, 29, 381, 17, 4.06103, 8.7923, 9.3697, 0.097019, 26.4523
5, 40, 35, 7, 5, 205, 186, 0.0297268, 0.059306,410, 3, 407, 2, 4.19139, 10.5196, 11.0717, 0.099109, 30.0821
5, 40, 35, 7, 6, 205, 181, 0.0988183, 0.19113,410, 9, 401, 7, 4.10885, 10.0515, 10.7509, 0.097115, 29.1818
5, 40, 35, 8, 1, 231, 143, 0.279765, 0.466474,462, 24, 438, 15, 3.97797, 8.12269, 9.68674, 0.110681, 26.0559
5, 40, 35, 8, 2, 231, 171, 0.310874, 0.550937,462, 23, 439, 16, 4.07206, 9.50933, 11.4635, 0.109067, 29.3012
5, 40, 35, 8, 3, 231, 145, 0.305775, 0.495574,462, 34, 428, 17, 4.06549, 8.23139, 9.84406, 0.10486, 26.6294
5, 40, 35, 8, 4, 231, 156, 0.308657, 0.515002,462, 30, 432, 17, 4.06583, 8.81343, 10.5282, 0.108717, 27.6887
5, 40, 35, 8, 5, 231, 186, 0.224013, 0.384916,462, 22, 440, 13, 4.17731, 10.209, 12.4089, 0.106733, 31.0691
5, 40, 35, 8, 6, 231, 181, 0.230412, 0.37494,462, 21, 441, 12, 4.10109, 9.98835, 12.0939, 0.111091, 30.4971
5, 40, 35, 8, 7, 231, 205, 0.615181, 0.947159,462, 54, 408, 31, 4.28092, 11.0823, 13.6534, 0.112048, 33.3831
5, 40, 35, 9, 1, 204, 143, 0.167746, 0.30298,408, 18, 390, 10, 4.01838, 8.14162, 8.5629, 0.098437, 25.1098
5, 40, 35, 9, 2, 204, 171, 0.148757, 0.429362,408, 12, 396, 8, 4.08962, 9.44864, 10.2017, 0.100491, 28.1766
5, 40, 35, 9, 3, 204, 145, 0.434649, 0.731733,408, 41, 367, 25, 4.07969, 8.26666, 8.72217, 0.103056, 25.422
5, 40, 35, 9, 4, 204, 156, 0.207173, 0.534579,408, 19, 389, 14, 4.01821, 8.73826, 9.29816, 0.102489, 26.3036
5, 40, 35, 9, 5, 204, 186, 0.0398425, 0.0866469,408, 3, 405, 3, 4.30295, 10.269, 10.9415, 0.098732, 30.0397
5, 40, 35, 9, 6, 204, 181, 0.0600343, 0.119833,408, 6, 402, 4, 4.10527, 10.0186, 10.7043, 0.096383, 29.1347
5, 40, 35, 9, 7, 204, 205, 0.562344, 0.874083,408, 49, 359, 29, 4.26958, 11.1971, 12.0696, 0.099494, 31.8632
5, 40, 35, 9, 8, 204, 231, 3.57097, 5.11286,408, 216, 192, 131, 4.59007, 12.5449, 13.4856, 0.111542, 35.0886
5, 40, 35, 10, 1, 147, 143, 0.149419, 0.241245,294, 13, 281, 7, 4.11917, 8.24624, 6.27165, 0.071519, 22.9965
5, 40, 35, 10, 2, 147, 171, 0.114008, 0.22416,294, 9, 285, 7, 4.09413, 9.58786, 7.35119, 0.074681, 25.2648
5, 40, 35, 10, 3, 147, 145, 0.161964, 0.286127,294, 16, 278, 11, 4.07528, 8.39921, 6.29361, 0.074215, 23.1207
5, 40, 35, 10, 4, 147, 156, 0.169724, 0.302131,294, 13, 281, 10, 4.0224, 9.0174, 6.74972, 0.073088, 24.0691
5, 40, 35, 10, 5, 147, 186, 0.364356, 0.609432,294, 28, 266, 16, 4.18782, 10.3391, 7.94124, 0.078008, 26.7709
5, 40, 35, 10, 6, 147, 181, 0.275067, 0.431704,294, 23, 271, 15, 4.41799, 10.8386, 8.14082, 0.075131, 27.6766
5, 40, 35, 10, 7, 147, 205, 0.206258, 0.337317,294, 23, 271, 14, 4.51651, 11.1555, 8.61506, 0.073473, 28.9793
5, 40, 35, 10, 8, 147, 231, 0.0267531, 0.0528035,294, 2, 292, 2, 4.5879, 12.4687, 9.73337, 0.069951, 31.0377
5, 40, 35, 10, 9, 147, 204, 0, 0,294, 0, 294, 0, 4.45215, 11.1945, 8.68652, 0.066034, 28.6175
5, 40, 35, 11, 1, 212, 143, 0.395627, 0.608,424, 36, 388, 19, 4.01561, 8.30984, 8.91482, 0.101833, 25.5524
5, 40, 35, 11, 2, 212, 171, 0.357053, 0.574281,424, 32, 392, 18, 4.13236, 9.54425, 10.5306, 0.098768, 28.5113
5, 40, 35, 11, 3, 212, 145, 0.107011, 0.401247,424, 9, 415, 7, 4.06361, 8.28228, 9.04141, 0.103622, 25.6953
5, 40, 35, 11, 4, 212, 156, 0.357794, 0.582313,424, 35, 389, 21, 4.02002, 8.80758, 9.67805, 0.102179, 26.7613
5, 40, 35, 11, 5, 212, 186, 0.174519, 0.359946,424, 19, 405, 10, 4.16452, 10.2622, 11.3884, 0.098758, 30.0947
5, 40, 35, 11, 6, 212, 181, 0.0663168, 0.208766,424, 6, 418, 5, 4.19681, 10.1184, 11.0999, 0.101128, 29.8887
5, 40, 35, 11, 7, 212, 205, 0.556654, 0.849226,424, 51, 373, 30, 4.25571, 11.1687, 12.5086, 0.101383, 32.2425
5, 40, 35, 11, 8, 212, 231, 3.08818, 4.5084,424, 212, 212, 123, 4.6802, 12.6573, 14.0275, 0.114829, 35.681
5, 40, 35, 11, 9, 212, 204, 0.202846, 2.10731,424, 18, 406, 18, 4.43644, 11.2394, 12.4706, 0.132303, 32.5286
5, 40, 35, 11, 10, 212, 147, 0.119996, 0.189794,424, 14, 410, 7, 3.96785, 8.40905, 9.11771, 0.094584, 25.9235
5, 40, 35, 12, 1, 216, 143, 0.186162, 0.396022,432, 11, 421, 9, 3.9678, 8.29622, 9.07465, 0.104689, 25.7242
5, 40, 35, 12, 2, 216, 171, 0.0612428, 0.267417,432, 3, 429, 3, 4.10679, 9.49269, 10.7288, 0.106442, 28.7073
5, 40, 35, 12, 3, 216, 145, 0.289318, 0.467471,432, 25, 407, 15, 4.05954, 8.22472, 9.19428, 0.101888, 25.7803
5, 40, 35, 12, 4, 216, 156, 0.0817529, 0.324801,432, 5, 427, 4, 4.01342, 8.80675, 9.84666, 0.102304, 26.9015
5, 40, 35, 12, 5, 216, 186, 1.18383, 1.8036,432, 95, 337, 60, 4.17495, 10.2399, 11.5204, 0.108797, 30.3699
5, 40, 35, 12, 6, 216, 181, 1.25902, 1.91599,432, 104, 328, 61, 4.12078, 10.1167, 11.3115, 0.106949, 29.8542
5, 40, 35, 12, 7, 216, 205, 0.10234, 0.17796,432, 10, 422, 6, 4.334, 11.1406, 12.7307, 0.098327, 32.5568
5, 40, 35, 12, 8, 216, 231, 0.129113, 0.231958,432, 15, 417, 9, 4.54332, 12.4597, 14.2469, 0.100215, 35.7053
5, 40, 35, 12, 9, 216, 204, 0.0295716, 0.0485433,432, 4, 428, 2, 4.41972, 11.0878, 12.6511, 0.095637, 32.4423
5, 40, 35, 12, 10, 216, 147, 0.215495, 0.40582,432, 23, 409, 12, 3.96666, 8.36098, 9.3082, 0.100466, 26.0453
5, 40, 35, 12, 11, 216, 212, 0, 0.104729,432, 0, 432, 0, 4.40961, 11.5212, 13.1936, 0.100962, 33.3947
5, 40, 35, 13, 1, 195, 143, 0.26389, 0.420407,390, 25, 365, 14, 4.00976, 8.15476, 8.2011, 0.093447, 24.7009
5, 40, 35, 13, 2, 195, 171, 0.36037, 0.557053,390, 35, 355, 19, 4.06846, 9.50581, 9.68348, 0.094489, 27.5476
5, 40, 35, 13, 3, 195, 145, 0.141492, 0.310871,390, 14, 376, 9, 4.0638, 8.27826, 8.38021, 0.096879, 25.0088
5, 40, 35, 13, 4, 195, 156, 0.345707, 0.566972,390, 34, 356, 19, 4.11039, 8.8824, 8.90937, 0.096699, 26.2341
5, 40, 35, 13, 5, 195, 186, 0.796039, 1.30663,390, 72, 318, 41, 4.19613, 10.3929, 10.497, 0.10016, 29.3663
5, 40, 35, 13, 6, 195, 181, 0.159257, 0.785768,390, 15, 375, 12, 4.18666, 10.1983, 10.2698, 0.101984, 29.0245
5, 40, 35, 13, 7, 195, 205, 0.0789083, 0.136946,390, 9, 381, 5, 4.23172, 11.2415, 11.5937, 0.096834, 31.3941
5, 40, 35, 13, 8, 195, 231, 0.132856, 0.255328,390, 15, 375, 11, 4.62604, 12.599, 12.9301, 0.095612, 34.4885
5, 40, 35, 13, 9, 195, 204, 0.0459165, 0.0829625,390, 5, 385, 4, 4.57946, 11.3054, 11.4623, 0.088984, 31.731
5, 40, 35, 13, 10, 195, 147, 0.243363, 0.38624,390, 22, 368, 11, 3.96489, 8.35917, 8.42065, 0.09016, 25.1385
5, 40, 35, 13, 11, 195, 212, 0.098568, 0.222893,390, 11, 379, 7, 4.39687, 11.5391, 11.8974, 0.091468, 32.1285
5, 40, 35, 13, 12, 195, 216, 0.598173, 2.19676,390, 49, 341, 41, 4.3535, 11.809, 12.2026, 0.122338, 32.83
5, 40, 35, 14, 1, 174, 143, 0.88939, 1.31553,348, 76, 272, 42, 3.95881, 8.2206, 7.32865, 0.084775, 23.822
5, 40, 35, 14, 2, 174, 171, 1.10518, 1.61752,348, 78, 270, 45, 4.0878, 9.59667, 8.68305, 0.089059, 26.6334
5, 40, 35, 14, 3, 174, 145, 0.845255, 1.23799,348, 62, 286, 35, 4.12621, 8.58708, 7.43186, 0.085341, 24.4705
5, 40, 35, 14, 4, 174, 156, 1.13389, 1.67496,348, 90, 258, 52, 4.01782, 8.81351, 8.03606, 0.085722, 25.127
5, 40, 35, 14, 5, 174, 186, 0.165278, 0.310008,348, 14, 334, 8, 4.18522, 10.2839, 9.3626, 0.083954, 28.2046
5, 40, 35, 14, 6, 174, 181, 0.193352, 0.346332,348, 15, 333, 10, 4.10245, 9.95904, 9.12642, 0.084259, 27.5835
5, 40, 35, 14, 7, 174, 205, 0.225882, 0.344608,348, 21, 327, 11, 4.24462, 11.1848, 10.2555, 0.08199, 30.0009
5, 40, 35, 14, 8, 174, 231, 0.37098, 0.590254,348, 32, 316, 20, 4.5567, 12.4634, 11.5078, 0.0845, 32.7942
5, 40, 35, 14, 9, 174, 204, 0.252367, 0.38759,348, 20, 328, 13, 4.4146, 11.1428, 10.14, 0.082697, 30.1836
5, 40, 35, 14, 10, 174, 147, 0.315228, 0.507064,348, 35, 313, 18, 4.06288, 8.70593, 7.59818, 0.085141, 24.8899
5, 40, 35, 14, 11, 174, 212, 0.249073, 0.429758,348, 21, 327, 13, 4.62185, 11.7194, 10.8319, 0.086543, 31.5706
5, 40, 35, 14, 12, 174, 216, 0.165686, 0.394369,348, 12, 336, 10, 4.44399, 12.0251, 10.8573, 0.088463, 31.8859
5, 40, 35, 14, 13, 174, 195, 0.41829, 0.684709,348, 32, 316, 20, 4.25712, 10.7925, 9.86074, 0.090155, 29.1959
5, 40, 35, 15, 1, 157, 143, 0.879761, 1.3198,314, 73, 241, 41, 4.07223, 8.38736, 6.73228, 0.084324, 23.5258
5, 40, 35, 15, 2, 157, 171, 0.822282, 1.33821,314, 53, 261, 37, 4.21413, 9.81149, 7.86839, 0.085917, 26.2107
5, 40, 35, 15, 3, 157, 145, 1.05988, 1.56705,314, 81, 233, 46, 4.18445, 8.53184, 6.8757, 0.083823, 23.995
5, 40, 35, 15, 4, 157, 156, 0.802355, 1.2967,314, 62, 252, 38, 4.10418, 9.10453, 7.45496, 0.100682, 25.1142
5, 40, 35, 15, 5, 157, 186, 0.41147, 0.653471,314, 38, 276, 21, 4.34046, 10.4519, 8.55418, 0.083244, 27.7036
5, 40, 35, 15, 6, 157, 181, 0.186347, 0.29271,314, 17, 297, 9, 4.32354, 10.1748, 8.51101, 0.077997, 27.442
5, 40, 35, 15, 7, 157, 205, 0.270373, 0.43304,314, 27, 287, 15, 4.33374, 11.3842, 9.41308, 0.079791, 29.5461
5, 40, 35, 15, 8, 157, 231, 0.552124, 0.827872,314, 43, 271, 25, 4.72687, 12.6454, 10.4944, 0.080878, 32.3341
5, 40, 35, 15, 9, 157, 204, 0.476951, 0.752352,314, 38, 276, 24, 4.58235, 11.3253, 9.29759, 0.080722, 29.5815
5, 40, 35, 15, 10, 157, 147, 0.192926, 0.364801,314, 21, 293, 11, 3.99411, 8.58739, 6.83965, 0.077867, 23.9083
5, 40, 35, 15, 11, 157, 212, 0.197878, 0.408224,314, 11, 303, 9, 4.51236, 11.4268, 9.77069, 0.07941, 30.131
5, 40, 35, 15, 12, 157, 216, 0.292156, 0.450012,314, 25, 289, 14, 4.37066, 11.7089, 9.78502, 0.074686, 30.1361
5, 40, 35, 15, 13, 157, 195, 0.353333, 0.598619,314, 28, 286, 18, 4.18422, 10.5964, 8.83255, 0.078167, 27.8333
5, 40, 35, 15, 14, 157, 174, 2.81531, 3.93202,314, 169, 145, 104, 4.19316, 9.85448, 7.98046, 0.086889, 26.4609
5, 40, 35, 16, 1, 155, 143, 0.316415, 0.530912,310, 31, 279, 18, 4.00445, 8.07508, 6.54607, 0.075092, 22.8392
5, 40, 35, 16, 2, 155, 171, 0.023344, 0.614909,310, 3, 307, 3, 4.07927, 9.45193, 7.75358, 0.090967, 25.537
5, 40, 35, 16, 3, 155, 145, 0.700408, 1.0425,310, 55, 255, 33, 4.05963, 8.28432, 6.61898, 0.075617, 23.2421
5, 40, 35, 16, 4, 155, 156, 0.0146538, 0.571894,310, 2, 308, 2, 3.99486, 8.76668, 7.09018, 0.083899, 24.0925
5, 40, 35, 16, 5, 155, 186, 0.112813, 0.174955,310, 8, 302, 7, 4.32771, 10.3784, 8.43685, 0.076249, 27.611
5, 40, 35, 16, 6, 155, 181, 0.152492, 0.258346,310, 13, 297, 8, 4.1821, 10.0774, 8.21837, 0.076209, 26.9421
5, 40, 35, 16, 7, 155, 205, 0.147677, 0.293027,310, 11, 299, 8, 4.4196, 11.5144, 9.26098, 0.076374, 29.6615
5, 40, 35, 16, 8, 155, 231, 0.184108, 0.507432,310, 16, 294, 12, 4.64372, 12.6262, 10.3205, 0.082195, 32.0897
5, 40, 35, 16, 9, 155, 204, 0.519112, 0.84852,310, 44, 266, 27, 4.46291, 11.3576, 9.21124, 0.080371, 29.5818
5, 40, 35, 16, 10, 155, 147, 0.0504205, 0.18756,310, 6, 304, 4, 4.06665, 8.61108, 6.71654, 0.078032, 23.9192
5, 40, 35, 16, 11, 155, 212, 0, 0.295096,310, 0, 310, 0, 4.48171, 11.6107, 9.52652, 0.081168, 29.9684
5, 40, 35, 16, 12, 155, 216, 0.159544, 0.271366,310, 12, 298, 8, 4.44181, 11.9944, 9.75546, 0.076764, 30.7283
5, 40, 35, 16, 13, 155, 195, 0.0789268, 0.233889,310, 7, 303, 5, 4.30843, 10.8471, 8.80316, 0.079806, 28.2273
5, 40, 35, 16, 14, 155, 174, 0.756764, 2.12444,310, 56, 254, 42, 4.30108, 9.77448, 7.92362, 0.09494, 26.3827
5, 40, 35, 16, 15, 155, 157, 2.49734, 3.40206,310, 153, 157, 91, 4.17199, 8.92387, 7.17184, 0.085036, 24.6544
5, 40, 35, 17, 1, 178, 143, 0.75189, 1.13048,356, 66, 290, 35, 4.02134, 8.25602, 7.55887, 0.089274, 24.1991
5, 40, 35, 17, 2, 178, 171, 1.04218, 1.50373,356, 82, 274, 44, 4.19583, 9.55724, 8.9322, 0.090962, 26.9997
5, 40, 35, 17, 3, 178, 145, 0.29733, 0.787103,356, 26, 330, 18, 4.08231, 8.35896, 7.65329, 0.097014, 24.4399
5, 40, 35, 17, 4, 178, 156, 1.00988, 1.47827,356, 87, 269, 47, 4.05707, 8.93794, 8.17654, 0.093217, 25.492
5, 40, 35, 17, 5, 178, 186, 0.24767, 0.488442,356, 11, 345, 11, 4.21552, 10.3801, 9.63927, 0.089345, 28.545
5, 40, 35, 17, 6, 178, 181, 0.00952381, 0.218233,356, 1, 355, 1, 4.16761, 10.0809, 9.40789, 0.087241, 27.9792
5, 40, 35, 17, 7, 178, 205, 0.182289, 0.304549,356, 17, 339, 10, 4.36872, 11.2951, 10.5816, 0.087891, 30.5927
5, 40, 35, 17, 8, 178, 231, 0.407004, 0.657019,356, 36, 320, 22, 4.60357, 12.5793, 11.8282, 0.088317, 33.3392
5, 40, 35, 17, 9, 178, 204, 0.147686, 0.349019,356, 12, 344, 10, 4.52939, 11.3227, 10.5982, 0.088227, 30.805
5, 40, 35, 17, 10, 178, 147, 0.310143, 0.539089,356, 34, 322, 17, 4.03632, 8.58156, 7.73117, 0.086945, 24.8408
5, 40, 35, 17, 11, 178, 212, 0.39229, 0.680172,356, 34, 322, 20, 4.49051, 11.6514, 10.9376, 0.090982, 31.4147
5, 40, 35, 17, 12, 178, 216, 0.0868109, 0.230493,356, 4, 352, 4, 4.39609, 11.9534, 11.1192, 0.088913, 31.9222
5, 40, 35, 17, 13, 178, 195, 0.452813, 0.734331,356, 38, 318, 23, 4.30341, 10.8796, 10.0933, 0.090481, 29.7033
5, 40, 35, 17, 14, 178, 174, 2.68889, 3.84586,356, 192, 164, 103, 4.27864, 9.88326, 9.09698, 0.093383, 27.5944
5, 40, 35, 17, 15, 178, 157, 1.41752, 2.517,356, 99, 257, 64, 4.20909, 9.02732, 8.23557, 0.102805, 25.8788
5, 40, 35, 17, 16, 178, 155, 0.0602329, 1.40746,356, 6, 350, 6, 4.19452, 9.00351, 8.15259, 0.109839, 25.7912
5, 40, 35, 18, 1, 181, 143, 0.518147, 0.779553,362, 44, 318, 23, 4.04126, 8.40985, 7.67171, 0.089474, 24.5336
5, 40, 35, 18, 2, 181, 171, 0.43001, 0.612157,362, 24, 338, 15, 4.1756, 9.71484, 9.08226, 0.090612, 27.3855
5, 40, 35, 18, 3, 181, 145, 0.452698, 0.678859,362, 36, 326, 20, 4.25283, 8.45117, 7.77163, 0.08976, 24.818
5, 40, 35, 18, 4, 181, 156, 0.373693, 0.564042,362, 29, 333, 17, 4.36135, 9.55774, 8.6485, 0.085807, 27.0171
5, 40, 35, 18, 5, 181, 186, 0.067406, 0.121972,362, 4, 358, 3, 4.31303, 10.5253, 9.715, 0.083017, 29.1006
5, 40, 35, 18, 6, 181, 181, 0.0766363, 0.119661,362, 5, 357, 4, 4.20608, 10.2113, 9.59693, 0.083002, 28.3141
5, 40, 35, 18, 7, 181, 205, 0.136783, 0.226423,362, 14, 348, 9, 4.33807, 11.3725, 10.9169, 0.08479, 30.9186
5, 40, 35, 18, 8, 181, 231, 0.154568, 0.272048,362, 12, 350, 9, 4.66038, 12.6691, 11.9615, 0.085587, 33.7567
5, 40, 35, 18, 9, 181, 204, 0.0804693, 0.128847,362, 7, 355, 4, 4.4281, 11.1135, 10.6262, 0.086964, 30.4625
5, 40, 35, 18, 10, 181, 147, 0.373085, 0.559093,362, 37, 325, 20, 3.95105, 8.40833, 7.7925, 0.085046, 24.5298
5, 40, 35, 18, 11, 181, 212, 0.113619, 0.201977,362, 11, 351, 7, 4.45317, 11.4482, 11.0209, 0.085081, 31.1961
5, 40, 35, 18, 12, 181, 216, 0.0638989, 0.133648,362, 6, 356, 4, 4.28722, 11.9014, 11.285, 0.085366, 31.7657
5, 40, 35, 18, 13, 181, 195, 0.108697, 0.175764,362, 13, 349, 7, 4.18758, 10.7897, 10.1854, 0.083287, 29.4217
5, 40, 35, 18, 14, 181, 174, 0.371876, 0.571678,362, 33, 329, 18, 4.18301, 9.77197, 9.15793, 0.087676, 27.4053
5, 40, 35, 18, 15, 181, 157, 0.315328, 0.485598,362, 25, 337, 13, 4.15362, 8.77254, 8.30276, 0.088653, 25.5203
5, 40, 35, 18, 16, 181, 155, 0.081393, 0.242464,362, 9, 353, 7, 4.08911, 8.74634, 8.21082, 0.091168, 25.3588
5, 40, 35, 18, 17, 181, 178, 0.296204, 0.473704,362, 23, 339, 13, 4.22664, 9.94657, 9.33908, 0.084995, 27.8214
5, 40, 35, 19, 1, 177, 143, 0.417981, 0.643113,354, 35, 319, 20, 3.96172, 8.16355, 7.50875, 0.088022, 23.8753
5, 40, 35, 19, 2, 177, 171, 0.355619, 0.56245,354, 27, 327, 18, 4.08259, 9.57692, 8.76306, 0.085407, 26.7066
5, 40, 35, 19, 3, 177, 145, 0.551949, 0.84147,354, 44, 310, 25, 4.06508, 8.24588, 7.54559, 0.08488, 24.1358
5, 40, 35, 19, 4, 177, 156, 0.368178, 0.556741,354, 24, 330, 16, 4.08021, 8.98617, 8.17476, 0.089449, 25.5084
5, 40, 35, 19, 5, 177, 186, 0.212045, 0.333756,354, 19, 335, 11, 4.26506, 10.2877, 9.51054, 0.081614, 28.3995
5, 40, 35, 19, 6, 177, 181, 0.171341, 0.257681,354, 12, 342, 8, 4.13902, 10.1266, 9.29642, 0.082215, 27.8568
5, 40, 35, 19, 7, 177, 205, 0.190221, 0.300549,354, 17, 337, 10, 4.23452, 11.1947, 10.5234, 0.082205, 30.244
5, 40, 35, 19, 8, 177, 231, 0.180922, 0.332947,354, 17, 337, 11, 4.55548, 12.435, 11.6858, 0.085286, 32.933
5, 40, 35, 19, 9, 177, 204, 0.160009, 0.270304,354, 13, 341, 9, 4.41307, 11.147, 10.3806, 0.086218, 30.2359
5, 40, 35, 19, 10, 177, 147, 0.42861, 0.629303,354, 36, 318, 20, 3.97089, 8.38717, 7.63772, 0.083543, 24.3706
5, 40, 35, 19, 11, 177, 212, 0.122559, 0.276139,354, 11, 343, 8, 4.38863, 11.5324, 10.6715, 0.086824, 30.8301
5, 40, 35, 19, 12, 177, 216, 0.0398091, 0.075483,354, 6, 348, 3, 4.29658, 11.8117, 11.0089, 0.094334, 31.3488
5, 40, 35, 19, 13, 177, 195, 0.0850667, 0.174403,354, 9, 345, 6, 4.1924, 10.6853, 9.93765, 0.086473, 29.0315
