5, 5, 30, 8, 7, 280, 248, 0.715657, 1.12283,560, 66, 494, 38, 4.6117, 13.7381, 19.7938, 0.135774, 42.5946
5, 5, 30, 9, 1, 259, 188, 0.18775, 0.335567,518, 18, 500, 11, 4.47122, 10.7379, 14.0407, 0.122038, 33.6202
5, 5, 30, 9, 2, 259, 204, 0.193012, 0.524386,518, 16, 502, 11, 4.4399, 11.855, 15.2392, 0.134888, 35.9497
5, 5, 30, 9, 3, 259, 179, 0.44885, 0.740315,518, 45, 473, 26, 4.35084, 10.3243, 13.4396, 0.130294, 32.5543
5, 5, 30, 9, 4, 259, 197, 0.221797, 0.568365,518, 20, 498, 14, 4.40676, 11.236, 14.6125, 0.131371, 34.5639
5, 5, 30, 9, 5, 259, 230, 0.0278846, 0.0600403,518, 3, 515, 2, 4.58956, 12.9401, 17.0902, 0.137201, 38.9666
5, 5, 30, 9, 6, 259, 227, 0.0769835, 0.133423,518, 8, 510, 5, 4.56677, 12.784, 16.8492, 0.124778, 38.6374
5, 5, 30, 9, 7, 259, 248, 0.63523, 0.986585,518, 57, 461, 34, 4.64722, 13.9445, 18.3025, 0.125885, 41.3461
5, 5, 30, 9, 8, 259, 280, 3.96675, 5.64309,518, 237, 281, 143, 4.92924, 15.3417, 20.5038, 0.137969, 45.1954
5, 5, 30, 10, 1, 178, 188, 0.16457, 0.263438,356, 15, 341, 8, 4.38434, 10.7922, 9.66549, 0.085167, 29.1832
5, 5, 30, 10, 2, 178, 204, 0.122513, 0.229372,356, 10, 346, 7, 4.39639, 11.5658, 10.465, 0.085978, 30.6972
5, 5, 30, 10, 3, 178, 179, 0.175996, 0.306758,356, 20, 336, 12, 4.3688, 10.3749, 9.20012, 0.089064, 28.2543
5, 5, 30, 10, 4, 178, 197, 0.235588, 0.382025,356, 16, 340, 11, 4.36541, 11.2562, 10.1261, 0.086273, 29.9886
5, 5, 30, 10, 5, 178, 230, 0.456219, 0.741665,356, 37, 319, 21, 4.57113, 12.8113, 11.6422, 0.089705, 33.3883
5, 5, 30, 10, 6, 178, 227, 0.258178, 0.431577,356, 21, 335, 14, 4.47318, 12.6853, 11.5301, 0.090271, 33.041
5, 5, 30, 10, 7, 178, 248, 0.250561, 0.411778,356, 30, 326, 18, 4.60434, 13.8362, 12.6022, 0.090863, 35.4399
5, 5, 30, 10, 8, 178, 280, 0.0267531, 0.0528035,356, 2, 354, 2, 5.06119, 15.4064, 14.1941, 0.083433, 39.0742
5, 5, 30, 10, 9, 178, 259, 0, 0.0125,356, 0, 356, 0, 4.91373, 14.2518, 13.1509, 0.08474, 36.6489
5, 5, 30, 11, 1, 258, 188, 0.447954, 0.690937,516, 44, 472, 23, 4.31908, 10.7905, 13.9242, 0.126707, 33.4121
5, 5, 30, 11, 2, 258, 204, 0.405276, 0.648145,516, 39, 477, 22, 4.45512, 11.5745, 15.0925, 0.120565, 35.4528
5, 5, 30, 11, 3, 258, 179, 0.107011, 0.460808,516, 9, 507, 7, 4.36018, 10.3728, 13.3692, 0.128831, 32.4896
5, 5, 30, 11, 4, 258, 197, 0.398761, 0.644698,516, 41, 475, 24, 4.36919, 11.2165, 14.5972, 0.124482, 34.4662
5, 5, 30, 11, 5, 258, 230, 0.162765, 0.342949,516, 17, 499, 9, 4.52983, 12.8113, 16.8941, 0.121582, 38.5591
5, 5, 30, 11, 6, 258, 227, 0.0488974, 0.175609,516, 3, 513, 3, 4.5057, 12.6573, 16.7125, 0.121657, 38.2414
5, 5, 30, 11, 7, 258, 248, 0.543339, 0.824107,516, 47, 469, 29, 4.68347, 13.7434, 18.0926, 0.124027, 40.8765
5, 5, 30, 11, 8, 258, 280, 3.13681, 4.57666,516, 217, 299, 124, 4.98007, 15.2264, 20.4356, 0.13879, 44.9826
5, 5, 30, 11, 9, 258, 259, 0.163045, 2.28411,516, 14, 502, 14, 4.87412, 14.3567, 19.1107, 0.168794, 42.8071
5, 5, 30, 11, 10, 258, 178, 0.166599, 0.273424,516, 19, 497, 11, 4.25224, 10.3105, 13.25, 0.121001, 32.2732
5, 5, 30, 12, 1, 276, 188, 0.218914, 0.45607,552, 14, 538, 11, 4.3108, 10.6718, 14.9105, 0.132588, 34.2516
5, 5, 30, 12, 2, 276, 204, 0.0612428, 0.342581,552, 3, 549, 3, 4.38106, 11.6467, 16.1096, 0.15102, 36.5638
5, 5, 30, 12, 3, 276, 179, 0.367943, 0.593393,552, 35, 517, 20, 4.38293, 10.3229, 14.2884, 0.131922, 33.3397
5, 5, 30, 12, 4, 276, 197, 0.0872173, 0.369436,552, 6, 546, 5, 4.32918, 11.2178, 15.6414, 0.13608, 35.5026
5, 5, 30, 12, 5, 276, 230, 1.41151, 2.1748,552, 124, 428, 76, 4.52298, 12.9009, 18.0344, 0.139291, 39.8903
5, 5, 30, 12, 6, 276, 227, 1.37467, 2.11064,552, 119, 433, 69, 4.53592, 12.7721, 18.0366, 0.136461, 39.778
5, 5, 30, 12, 7, 276, 248, 0.10234, 0.178406,552, 10, 542, 6, 4.65879, 13.7594, 19.369, 0.12574, 42.2114
5, 5, 30, 12, 8, 276, 280, 0.129554, 0.224065,552, 16, 536, 10, 4.93356, 15.3084, 21.7781, 0.128571, 46.4347
5, 5, 30, 12, 9, 276, 259, 0.0548786, 0.0896397,552, 8, 544, 4, 4.83037, 14.2857, 20.2214, 0.123952, 43.6975
5, 5, 30, 12, 10, 276, 178, 0.210119, 0.447376,552, 22, 530, 11, 4.33374, 10.2429, 14.1151, 0.129577, 33.1292
5, 5, 30, 12, 11, 276, 258, 0, 0.113983,552, 0, 552, 0, 4.84511, 14.2242, 20.2459, 0.12789, 43.6675
5, 5, 30, 13, 1, 245, 188, 0.317947, 0.492497,490, 30, 460, 16, 4.3829, 10.8764, 13.2523, 0.119113, 32.9059
5, 5, 30, 13, 2, 245, 204, 0.40182, 0.626838,490, 39, 451, 22, 4.39411, 11.5101, 14.324, 0.11798, 34.5096
5, 5, 30, 13, 3, 245, 179, 0.164497, 0.322544,490, 18, 472, 11, 4.34812, 10.2596, 12.6624, 0.117779, 31.6446
5, 5, 30, 13, 4, 245, 197, 0.420293, 0.682281,490, 40, 450, 23, 4.41895, 11.4154, 14.0458, 0.118251, 34.264
5, 5, 30, 13, 5, 245, 230, 1.01161, 1.64115,490, 84, 406, 51, 4.63393, 13.0163, 16.1484, 0.1256, 38.1361
5, 5, 30, 13, 6, 245, 227, 0.195402, 0.994193,490, 20, 470, 18, 4.53708, 12.8558, 15.9956, 0.1312, 37.7893
5, 5, 30, 13, 7, 245, 248, 0.12138, 0.205709,490, 15, 475, 8, 4.78873, 13.7742, 17.263, 0.132824, 40.2468
5, 5, 30, 13, 8, 245, 280, 0.144207, 0.26614,490, 17, 473, 12, 5.10779, 15.7204, 19.6523, 0.118206, 44.9407
5, 5, 30, 13, 9, 245, 259, 0.066791, 0.109622,490, 6, 484, 5, 5.08412, 14.347, 18.1368, 0.112915, 41.9531
5, 5, 30, 13, 10, 245, 178, 0.305018, 0.494106,490, 30, 460, 15, 4.30331, 10.4582, 12.652, 0.113767, 31.963
5, 5, 30, 13, 11, 245, 258, 0.127608, 0.298819,490, 14, 476, 9, 4.76642, 14.1972, 17.997, 0.120686, 41.2927
5, 5, 30, 13, 12, 245, 276, 0.680356, 2.49091,490, 59, 431, 46, 4.74132, 15.1734, 19.1923, 0.144958, 43.5013
5, 5, 30, 14, 1, 212, 188, 1.0802, 1.59252,424, 95, 329, 51, 4.33219, 10.8823, 11.488, 0.106227, 31.0461
5, 5, 30, 14, 2, 212, 204, 1.27092, 1.8738,424, 90, 334, 53, 4.43338, 11.5706, 12.4435, 0.107058, 32.7686
5, 5, 30, 14, 3, 212, 179, 0.992291, 1.46499,424, 76, 348, 43, 4.38674, 10.3388, 11.1494, 0.108602, 30.184
5, 5, 30, 14, 4, 212, 197, 1.30445, 1.96996,424, 102, 322, 60, 4.39863, 11.269, 12.0378, 0.108076, 31.9871
5, 5, 30, 14, 5, 212, 230, 0.228736, 0.403712,424, 19, 405, 11, 4.61186, 12.9425, 14.0381, 0.104008, 35.9309
5, 5, 30, 14, 6, 212, 227, 0.225949, 0.409773,424, 19, 405, 12, 4.53069, 12.8336, 13.9675, 0.103707, 35.6397
5, 5, 30, 14, 7, 212, 248, 0.235405, 0.360572,424, 24, 400, 12, 4.64763, 13.8352, 15.0554, 0.098617, 37.9009
5, 5, 30, 14, 8, 212, 280, 0.406603, 0.637567,424, 38, 386, 22, 4.97949, 15.3776, 16.8456, 0.103496, 41.5354
5, 5, 30, 14, 9, 212, 259, 0.233848, 0.37208,424, 21, 403, 12, 4.90789, 14.3383, 15.6607, 0.100556, 39.2999
5, 5, 30, 14, 10, 212, 178, 0.323781, 0.527244,424, 33, 391, 18, 4.2361, 10.3988, 10.9486, 0.1022, 30.0917
5, 5, 30, 14, 11, 212, 258, 0.280525, 0.474816,424, 23, 401, 14, 4.86986, 14.2632, 15.5437, 0.103652, 38.9782
5, 5, 30, 14, 12, 212, 276, 0.200442, 0.452035,424, 17, 407, 12, 4.7292, 15.4471, 16.6748, 0.105851, 41.2642
5, 5, 30, 14, 13, 212, 245, 0.501986, 0.81569,424, 41, 383, 25, 4.60742, 13.5474, 14.7647, 0.108552, 37.2614
5, 5, 30, 15, 1, 188, 188, 1.08117, 1.62254,376, 93, 283, 52, 4.33723, 10.8363, 10.1771, 0.098758, 29.6386
5, 5, 30, 15, 2, 188, 204, 0.898383, 1.51503,376, 59, 317, 42, 4.40211, 11.5038, 11.0098, 0.102756, 31.2291
5, 5, 30, 15, 3, 188, 179, 1.23423, 1.82913,376, 96, 280, 55, 4.39943, 10.4341, 9.8103, 0.09751, 29.0074
5, 5, 30, 15, 4, 188, 197, 0.926615, 1.53079,376, 65, 311, 43, 4.32949, 11.2248, 10.7937, 0.101974, 30.6734
5, 5, 30, 15, 5, 188, 230, 0.437668, 0.691952,376, 39, 337, 22, 4.66906, 13.1378, 12.3997, 0.095351, 34.5978
5, 5, 30, 15, 6, 188, 227, 0.221891, 0.347233,376, 22, 354, 12, 4.60865, 12.8077, 12.2301, 0.093692, 34.0376
5, 5, 30, 15, 7, 188, 248, 0.273389, 0.437263,376, 27, 349, 15, 4.66747, 13.7569, 13.3151, 0.094339, 36.1701
5, 5, 30, 15, 8, 188, 280, 0.567307, 0.853669,376, 45, 331, 26, 4.99508, 15.2989, 14.9596, 0.093683, 39.6274
5, 5, 30, 15, 9, 188, 259, 0.413859, 0.654641,376, 34, 342, 20, 4.87122, 14.3813, 13.775, 0.093007, 37.3567
5, 5, 30, 15, 10, 188, 178, 0.212011, 0.390908,376, 22, 354, 12, 4.22717, 10.338, 9.70431, 0.091704, 28.74
5, 5, 30, 15, 11, 188, 258, 0.207137, 0.434854,376, 12, 364, 10, 4.74829, 14.2411, 13.9043, 0.096653, 37.1968
5, 5, 30, 15, 12, 188, 276, 0.328207, 0.506658,376, 30, 346, 17, 4.8275, 15.4057, 14.8628, 0.092029, 39.52
5, 5, 30, 15, 13, 188, 245, 0.359629, 0.60914,376, 30, 346, 19, 4.65482, 13.7263, 13.2355, 0.096683, 35.8947
5, 5, 30, 15, 14, 188, 212, 3.06278, 4.34655,376, 189, 187, 114, 4.65001, 12.0249, 11.5117, 0.104504, 32.555
5, 5, 30, 16, 1, 198, 188, 0.50048, 0.799802,396, 46, 350, 29, 4.33957, 10.9005, 10.728, 0.098777, 30.337
5, 5, 30, 16, 2, 198, 204, 0.0514237, 0.765233,396, 6, 390, 6, 4.52635, 11.5604, 11.6306, 0.111678, 32.171
5, 5, 30, 16, 3, 198, 179, 0.794047, 1.16446,396, 62, 334, 37, 4.35671, 10.3421, 10.3318, 0.099629, 29.4077
5, 5, 30, 16, 4, 198, 197, 0.00740741, 0.696576,396, 1, 395, 1, 4.37615, 11.3462, 11.2677, 0.109068, 31.323
5, 5, 30, 16, 5, 198, 230, 0.167127, 0.251358,396, 14, 382, 10, 4.52615, 12.7996, 12.9296, 0.093858, 34.5503
5, 5, 30, 16, 6, 198, 227, 0.18662, 0.305683,396, 16, 380, 10, 4.48253, 12.5693, 12.7679, 0.094244, 34.115
5, 5, 30, 16, 7, 198, 248, 0.168969, 0.323914,396, 16, 380, 10, 4.58411, 13.6672, 13.8882, 0.096714, 36.4639
5, 5, 30, 16, 8, 198, 280, 0.184703, 0.489531,396, 17, 379, 12, 4.92873, 15.3034, 15.6209, 0.09975, 40.1269
5, 5, 30, 16, 9, 198, 259, 0.474219, 0.793876,396, 43, 353, 26, 4.90314, 14.2858, 14.4849, 0.098948, 37.997
5, 5, 30, 16, 10, 198, 178, 0.0557416, 0.213988,396, 5, 391, 4, 4.21166, 10.2824, 10.1664, 0.096734, 29.0837
5, 5, 30, 16, 11, 198, 258, 0, 0.309595,396, 0, 396, 0, 4.76042, 14.1397, 14.4643, 0.097741, 37.7107
5, 5, 30, 16, 12, 198, 276, 0.210678, 0.334267,396, 17, 379, 11, 4.69791, 15.1199, 15.3929, 0.093988, 39.5183
5, 5, 30, 16, 13, 198, 245, 0.0926255, 0.315962,396, 9, 387, 6, 4.59124, 13.4935, 13.7707, 0.097896, 36.1338
5, 5, 30, 16, 14, 198, 212, 0.847126, 2.33104,396, 65, 331, 46, 4.52589, 11.8054, 12.0001, 0.116362, 32.6839
5, 5, 30, 16, 15, 198, 188, 2.8253, 3.84839,396, 172, 224, 106, 4.44627, 10.7317, 10.6996, 0.106607, 30.2436
5, 5, 30, 17, 1, 216, 188, 0.965996, 1.4484,432, 89, 343, 46, 4.32582, 10.6876, 11.6546, 0.104554, 30.9579
5, 5, 30, 17, 2, 216, 204, 1.22677, 1.7678,432, 95, 337, 53, 4.37013, 11.5665, 12.6065, 0.108066, 32.8441
5, 5, 30, 17, 3, 216, 179, 0.300222, 0.906135,432, 28, 404, 19, 4.45, 10.389, 11.1577, 0.111147, 30.3838
5, 5, 30, 17, 4, 216, 197, 1.30019, 1.89237,432, 118, 314, 63, 4.31335, 11.1343, 12.3381, 0.111698, 32.0884
5, 5, 30, 17, 5, 216, 230, 0.325436, 0.630656,432, 17, 415, 15, 4.5962, 12.8098, 14.2035, 0.108416, 35.9041
5, 5, 30, 17, 6, 216, 227, 0.0262001, 0.306106,432, 3, 429, 2, 4.55467, 12.641, 13.992, 0.111984, 35.5859
5, 5, 30, 17, 7, 216, 248, 0.204488, 0.360385,432, 20, 412, 12, 4.60557, 13.6422, 15.0751, 0.104504, 37.7245
5, 5, 30, 17, 8, 216, 280, 0.435723, 0.70794,432, 41, 391, 25, 5.04351, 15.4246, 17.0881, 0.105325, 42.0451
5, 5, 30, 17, 9, 216, 259, 0.179242, 0.417965,432, 19, 413, 13, 4.90658, 14.3512, 15.8422, 0.107475, 39.4274
5, 5, 30, 17, 10, 216, 178, 0.372097, 0.609995,432, 39, 393, 21, 4.25658, 10.4712, 11.1531, 0.128835, 30.3822
5, 5, 30, 17, 11, 216, 258, 0.405819, 0.683526,432, 32, 400, 20, 4.90012, 14.3926, 15.8779, 0.110811, 39.581
5, 5, 30, 17, 12, 216, 276, 0.0952854, 0.286913,432, 6, 426, 5, 4.69134, 15.1091, 16.7865, 0.106032, 40.9027
5, 5, 30, 17, 13, 216, 245, 0.555814, 0.906605,432, 52, 380, 30, 4.56983, 13.6457, 14.9524, 0.108006, 37.476
5, 5, 30, 17, 14, 216, 212, 3.00767, 4.32008,432, 223, 209, 118, 4.61069, 11.8924, 13.0864, 0.113997, 33.9568
5, 5, 30, 17, 15, 216, 188, 1.59468, 2.78333,432, 110, 322, 71, 4.43957, 10.8608, 11.8597, 0.121602, 31.5467
5, 5, 30, 17, 16, 216, 198, 0.0667314, 1.60502,432, 7, 425, 7, 4.55075, 11.1988, 12.3245, 0.130209, 32.4819
5, 5, 30, 18, 1, 222, 188, 0.620966, 0.942193,444, 55, 389, 29, 4.3705, 10.6818, 11.9692, 0.106738, 31.3087
5, 5, 30, 18, 2, 222, 204, 0.516272, 0.746933,444, 35, 409, 21, 4.43543, 11.6063, 13.0215, 0.107881, 33.3431
5, 5, 30, 18, 3, 222, 179, 0.526269, 0.79604,444, 48, 396, 25, 4.41459, 10.267, 11.4273, 0.118317, 30.4348
5, 5, 30, 18, 4, 222, 197, 0.51334, 0.778089,444, 45, 399, 26, 4.39611, 11.1894, 12.5488, 0.106974, 32.3996
5, 5, 30, 18, 5, 222, 230, 0.135292, 0.212989,444, 13, 431, 7, 4.56686, 12.8071, 14.5841, 0.109037, 36.2631
5, 5, 30, 18, 6, 222, 227, 0.13029, 0.208982,444, 11, 433, 7, 4.53483, 12.6884, 14.3568, 0.10269, 35.9239
5, 5, 30, 18, 7, 222, 248, 0.131388, 0.215217,444, 14, 430, 8, 4.65322, 13.764, 15.7183, 0.103101, 38.5645
5, 5, 30, 18, 8, 222, 280, 0.203958, 0.34617,444, 15, 429, 11, 4.93766, 15.3499, 17.5603, 0.105245, 42.1922
5, 5, 30, 18, 9, 222, 259, 0.116579, 0.18257,444, 10, 434, 6, 4.88716, 14.2869, 16.2827, 0.107063, 39.8977
5, 5, 30, 18, 10, 222, 178, 0.477869, 0.716463,444, 47, 397, 26, 4.32307, 10.3873, 11.3566, 0.10524, 30.5712
5, 5, 30, 18, 11, 222, 258, 0.166514, 0.293767,444, 19, 425, 12, 4.78275, 14.2026, 16.1743, 0.106848, 39.4887
5, 5, 30, 18, 12, 222, 276, 0.0502003, 0.082576,444, 5, 439, 3, 4.75103, 15.0441, 17.2754, 0.106538, 41.3704
5, 5, 30, 18, 13, 222, 245, 0.15839, 0.260307,444, 17, 427, 10, 4.60218, 13.531, 15.41, 0.105551, 37.8208
5, 5, 30, 18, 14, 222, 212, 0.392781, 0.600297,444, 34, 410, 19, 4.50971, 12.0306, 13.5418, 0.107755, 34.4055
5, 5, 30, 18, 15, 222, 188, 0.381734, 0.588713,444, 33, 411, 18, 4.45354, 10.6947, 12.0366, 0.108957, 31.5419
5, 5, 30, 18, 16, 222, 198, 0.0957493, 0.286336,444, 12, 432, 9, 4.59381, 11.2478, 12.6417, 0.11001, 32.8737
5, 5, 30, 18, 17, 222, 216, 0.361803, 0.562067,444, 30, 414, 17, 4.54777, 12.0562, 13.7197, 0.105581, 34.7447
5, 5, 30, 19, 1, 225, 188, 0.55584, 0.857584,450, 52, 398, 29, 4.29284, 10.7389, 12.1818, 0.111548, 31.579
5, 5, 30, 19, 2, 225, 204, 0.443659, 0.705611,450, 37, 413, 24, 4.50167, 11.7099, 13.142, 0.110811, 33.6849
5, 5, 30, 19, 3, 225, 179, 0.617811, 0.951957,450, 53, 397, 30, 4.36131, 10.2127, 11.6268, 0.108486, 30.6211
5, 5, 30, 19, 4, 225, 197, 0.51754, 0.792557,450, 43, 407, 26, 4.32743, 11.2888, 12.6874, 0.109233, 32.5738
5, 5, 30, 19, 5, 225, 230, 0.25583, 0.414935,450, 25, 425, 14, 4.54524, 12.7749, 14.7093, 0.106743, 36.3725
5, 5, 30, 19, 6, 225, 227, 0.190329, 0.288442,450, 16, 434, 10, 4.47481, 12.5905, 14.5658, 0.105175, 35.9762
5, 5, 30, 19, 7, 225, 248, 0.219333, 0.336669,450, 20, 430, 11, 4.61352, 13.8184, 15.8078, 0.104664, 38.6003
5, 5, 30, 19, 8, 225, 280, 0.189432, 0.325422,450, 17, 433, 11, 4.99859, 15.2978, 17.7875, 0.107389, 42.3925
5, 5, 30, 19, 9, 225, 259, 0.207483, 0.354821,450, 20, 430, 13, 4.85507, 14.2767, 16.4964, 0.111758, 40.0836
5, 5, 30, 19, 10, 225, 178, 0.564737, 0.830031,450, 49, 401, 28, 4.30294, 10.482, 11.5131, 0.109363, 30.8546
5, 5, 30, 19, 11, 225, 258, 0.160893, 0.363274,450, 16, 434, 12, 4.85919, 14.1922, 16.5329, 0.111332, 39.878
5, 5, 30, 19, 12, 225, 276, 0.056725, 0.078103,450, 6, 444, 3, 4.713, 15.0883, 17.4761, 0.102099, 41.5727
5, 5, 30, 19, 13, 225, 245, 0.0821668, 0.159994,450, 10, 440, 6, 4.5711, 13.5481, 15.6577, 0.108762, 38.0616
5, 5, 30, 19, 14, 225, 212, 0.440639, 0.679409,450, 32, 418, 20, 4.51089, 11.8736, 13.5967, 0.107891, 34.3055
5, 5, 30, 19, 15, 225, 188, 0.533814, 0.830577,450, 40, 410, 22, 4.47229, 10.7102, 12.1294, 0.106427, 31.649
5, 5, 30, 19, 16, 225, 198, 0.19951, 0.31512,450, 20, 430, 11, 4.4733, 11.1477, 12.8923, 0.10527, 32.9445
5, 5, 30, 19, 17, 225, 216, 0.390933, 0.620322,450, 32, 418, 20, 4.55213, 12.0951, 13.8875, 0.108546, 34.902
5, 5, 30, 19, 18, 225, 222, 4.16454, 5.71416,450, 261, 189, 145, 4.3917, 12.4336, 14.2322, 0.129164, 35.4471
5, 5, 30, 20, 1, 180, 188, 0.38374, 0.640047,360, 33, 327, 23, 4.30314, 10.6839, 9.72369, 0.091934, 29.0578
5, 5, 30, 20, 2, 180, 204, 0.0246876, 0.404896,360, 4, 356, 2, 4.55313, 11.5853, 10.5089, 0.092375, 30.8997
5, 5, 30, 20, 3, 180, 179, 0.601361, 0.91478,360, 48, 312, 29, 4.41376, 10.3844, 9.31828, 0.090641, 28.4778
5, 5, 30, 20, 4, 180, 197, 0.0204586, 0.369239,360, 3, 357, 2, 4.32439, 11.2153, 10.1975, 0.092781, 30.0229
5, 5, 30, 20, 5, 180, 230, 0.10938, 0.17671,360, 12, 348, 7, 4.53074, 12.8893, 11.8042, 0.085938, 33.5837
5, 5, 30, 20, 6, 180, 227, 0.168898, 0.267946,360, 15, 345, 10, 4.49008, 12.6469, 11.6285, 0.085582, 33.1482
5, 5, 30, 20, 7, 180, 248, 0.291825, 0.464177,360, 28, 332, 17, 4.60282, 13.7708, 12.7266, 0.089489, 35.509
5, 5, 30, 20, 8, 180, 280, 0.162443, 0.271819,360, 14, 346, 8, 5.03636, 15.3876, 14.3083, 0.085858, 39.0632
5, 5, 30, 20, 9, 180, 259, 0.159132, 0.253381,360, 11, 349, 8, 4.86471, 14.2356, 13.1512, 0.085186, 36.6033
5, 5, 30, 20, 10, 180, 178, 0.348151, 0.59674,360, 31, 329, 21, 4.23379, 10.3389, 9.29623, 0.093657, 28.2879
5, 5, 30, 20, 11, 180, 258, 0.00561798, 0.100446,360, 1, 359, 1, 4.76147, 14.2351, 13.2168, 0.086027, 36.4952
5, 5, 30, 20, 12, 180, 276, 0.150566, 0.241975,360, 16, 344, 9, 4.75599, 15.1083, 14.0186, 0.085462, 38.1669
5, 5, 30, 20, 13, 180, 245, 0.0524225, 0.146116,360, 5, 355, 3, 4.60821, 13.4149, 12.4706, 0.086379, 34.7531
5, 5, 30, 20, 14, 180, 212, 0.304322, 0.47086,360, 23, 337, 15, 4.55554, 11.9544, 10.9216, 0.088432, 31.7426
5, 5, 30, 20, 15, 180, 188, 0.34003, 0.515468,360, 25, 335, 15, 4.45317, 10.7274, 9.74277, 0.086925, 29.2453
5, 5, 30, 20, 16, 180, 198, 0.219805, 0.348157,360, 20, 340, 11, 4.44573, 11.272, 10.2011, 0.086764, 30.3665
5, 5, 30, 20, 17, 180, 216, 0.0147059, 0.309814,360, 1, 359, 1, 4.66001, 12.1996, 11.1037, 0.090607, 32.3029
5, 5, 30, 20, 18, 180, 222, 1.75889, 2.49158,360, 110, 250, 69, 4.37445, 12.543, 11.4344, 0.097179, 32.7358
5, 5, 30, 20, 19, 180, 225, 2.59136, 3.64688,360, 167, 193, 101, 4.39386, 12.6147, 11.5469, 0.098136, 32.966
5, 5, 30, 21, 1, 185, 188, 0.571732, 0.878211,370, 49, 321, 26, 4.33942, 10.7619, 10.0393, 0.091769, 29.4678
5, 5, 30, 21, 2, 185, 204, 0.329594, 0.51277,370, 27, 343, 16, 4.38772, 11.6292, 10.8162, 0.088523, 31.1763
