5, 5, 45, 7, 6, 160, 133, 0.0852823, 0.154795,320, 8, 312, 6, 3.76088, 7.60893, 6.3137, 0.080683, 22.0178
5, 5, 45, 8, 1, 184, 105, 0.293583, 0.485063,368, 28, 340, 16, 3.59911, 6.34851, 5.84214, 0.092074, 20.0712
5, 5, 45, 8, 2, 184, 117, 0.276673, 0.49502,368, 21, 347, 15, 3.66423, 6.76368, 6.43272, 0.089635, 21.0739
5, 5, 45, 8, 3, 184, 105, 0.262428, 0.424014,368, 27, 341, 14, 3.69846, 6.23056, 5.81556, 0.091048, 20.0425
5, 5, 45, 8, 4, 184, 107, 0.286115, 0.462555,368, 29, 339, 16, 3.65663, 6.70683, 5.93405, 0.088442, 20.5464
5, 5, 45, 8, 5, 184, 145, 0.156741, 0.264771,368, 16, 352, 9, 3.93066, 8.24109, 7.82863, 0.090862, 24.2578
5, 5, 45, 8, 6, 184, 133, 0.168674, 0.28006,368, 16, 352, 9, 3.80698, 7.67803, 7.24788, 0.086293, 23.0389
5, 5, 45, 8, 7, 184, 160, 0.534923, 0.805643,368, 47, 321, 26, 3.98955, 9.10507, 8.57985, 0.089945, 26.0702
5, 5, 45, 9, 1, 154, 105, 0.158331, 0.27642,308, 16, 292, 10, 3.67454, 6.3918, 4.90679, 0.076935, 19.2044
5, 5, 45, 9, 2, 154, 117, 0.123427, 0.385102,308, 12, 296, 8, 3.81729, 7.0565, 5.49942, 0.084209, 20.7334
5, 5, 45, 9, 3, 154, 105, 0.300551, 0.499324,308, 32, 276, 18, 3.88216, 6.33393, 4.93183, 0.082205, 19.491
5, 5, 45, 9, 4, 154, 107, 0.196642, 0.495656,308, 18, 290, 13, 3.73689, 6.39394, 5.0079, 0.084224, 19.4813
5, 5, 45, 9, 5, 154, 145, 0.0209746, 0.0561511,308, 2, 306, 2, 4.00741, 8.46437, 6.6646, 0.075257, 23.4923
5, 5, 45, 9, 6, 154, 133, 0.0600343, 0.132991,308, 6, 302, 4, 3.79591, 7.76869, 6.06464, 0.090243, 21.9685
5, 5, 45, 9, 7, 154, 160, 0.453379, 0.707251,308, 41, 267, 24, 3.98265, 8.92943, 7.24013, 0.078703, 24.4844
5, 5, 45, 9, 8, 154, 184, 2.9504, 4.19378,308, 175, 133, 106, 4.35958, 10.3169, 8.20539, 0.088928, 27.2045
5, 5, 45, 10, 1, 112, 105, 0.114688, 0.185809,224, 8, 216, 5, 3.65643, 6.28398, 3.57527, 0.056545, 17.7686
5, 5, 45, 10, 2, 112, 117, 0.0923546, 0.163922,224, 6, 218, 5, 3.70629, 6.90525, 4.01642, 0.057157, 18.8353
5, 5, 45, 10, 3, 112, 105, 0.129457, 0.236836,224, 14, 210, 9, 3.87267, 6.34164, 3.57461, 0.058789, 18.1796
5, 5, 45, 10, 4, 112, 107, 0.162065, 0.282748,224, 12, 212, 9, 3.68035, 6.42016, 3.63878, 0.05637, 17.9941
5, 5, 45, 10, 5, 112, 145, 0.285369, 0.452679,224, 23, 201, 13, 3.88506, 8.2311, 4.80377, 0.058413, 21.1671
5, 5, 45, 10, 6, 112, 133, 0.222444, 0.341946,224, 16, 208, 12, 3.92719, 7.95874, 4.45036, 0.059431, 20.7094
5, 5, 45, 10, 7, 112, 160, 0.131014, 0.213594,224, 15, 209, 9, 3.9509, 8.98842, 5.25564, 0.056445, 22.5225
5, 5, 45, 10, 8, 112, 184, 0.0267531, 0.0528035,224, 2, 222, 2, 4.13627, 10.098, 5.98183, 0.053875, 24.42
5, 5, 45, 10, 9, 112, 154, 0.0140845, 0.0230935,224, 1, 223, 1, 4.08613, 8.72666, 5.06253, 0.056456, 22.2387
5, 5, 45, 11, 1, 168, 105, 0.339442, 0.529577,336, 34, 302, 17, 3.65534, 6.3748, 5.31697, 0.078633, 19.6025
5, 5, 45, 11, 2, 168, 117, 0.30382, 0.476889,336, 26, 310, 15, 3.84989, 7.08365, 5.8902, 0.080617, 21.1459
5, 5, 45, 11, 3, 168, 105, 0.11788, 0.386933,336, 10, 326, 8, 3.74859, 6.58258, 5.34058, 0.0849, 19.9792
5, 5, 45, 11, 4, 168, 107, 0.264895, 0.421426,336, 27, 309, 15, 3.80577, 6.36242, 5.42173, 0.07982, 19.8801
5, 5, 45, 11, 5, 168, 145, 0.142388, 0.274411,336, 16, 320, 9, 3.88223, 8.24893, 7.16922, 0.085035, 23.5592
5, 5, 45, 11, 6, 168, 133, 0.0187149, 0.13038,336, 2, 334, 2, 3.91822, 7.67742, 6.61966, 0.079825, 22.6174
5, 5, 45, 11, 7, 168, 160, 0.450003, 0.689369,336, 44, 292, 25, 3.94437, 9.11084, 7.86028, 0.082936, 25.2141
5, 5, 45, 11, 8, 168, 184, 2.60642, 3.78688,336, 180, 156, 103, 4.1939, 10.1097, 8.95394, 0.097284, 27.5331
5, 5, 45, 11, 9, 168, 154, 0.187393, 1.7084,336, 18, 318, 17, 4.07247, 8.63423, 7.64521, 0.107365, 24.7193
5, 5, 45, 11, 10, 168, 112, 0.128089, 0.24296,336, 16, 320, 9, 3.70292, 6.70943, 5.62584, 0.079726, 20.4687
5, 5, 45, 12, 1, 153, 105, 0.152386, 0.295722,306, 8, 298, 7, 3.68568, 6.34352, 4.86347, 0.077636, 19.1954
5, 5, 45, 12, 2, 153, 117, 0.0612428, 0.227299,306, 3, 303, 3, 3.75412, 6.9244, 5.3669, 0.081048, 20.3599
5, 5, 45, 12, 3, 153, 105, 0.243482, 0.384429,306, 20, 286, 12, 3.85333, 6.40236, 4.8675, 0.085563, 19.5232
5, 5, 45, 12, 4, 153, 107, 0.0680542, 0.273088,306, 4, 302, 3, 3.7441, 6.42009, 4.98781, 0.077511, 19.3653
5, 5, 45, 12, 5, 153, 145, 0.995269, 1.49108,306, 77, 229, 48, 3.96181, 8.45073, 6.57767, 0.083443, 23.3507
5, 5, 45, 12, 6, 153, 133, 1.00529, 1.51605,306, 78, 228, 46, 3.89684, 7.59889, 6.02409, 0.079054, 21.9114
5, 5, 45, 12, 7, 153, 160, 0.0770613, 0.136148,306, 7, 299, 4, 3.94245, 9.11005, 7.15554, 0.070973, 24.4966
5, 5, 45, 12, 8, 153, 184, 0.112173, 0.205338,306, 13, 293, 8, 4.22748, 10.3953, 8.15675, 0.077691, 27.0654
5, 5, 45, 12, 9, 153, 154, 0.0310245, 0.0520795,306, 4, 302, 2, 4.06869, 8.64232, 6.90697, 0.070913, 23.9104
5, 5, 45, 12, 10, 153, 112, 0.151299, 0.304475,306, 16, 290, 8, 3.70365, 6.67969, 5.15, 0.07454, 19.9289
5, 5, 45, 12, 11, 153, 168, 0.00909091, 0.11382,306, 1, 305, 1, 4.18494, 9.51236, 7.47626, 0.072662, 25.473
5, 5, 45, 13, 1, 142, 105, 0.236483, 0.377828,284, 19, 265, 12, 3.66316, 6.38509, 4.51891, 0.069931, 18.8211
5, 5, 45, 13, 2, 142, 117, 0.260995, 0.43298,284, 23, 261, 14, 3.72088, 6.91304, 4.979, 0.069476, 19.8219
5, 5, 45, 13, 3, 142, 105, 0.126141, 0.2604,284, 12, 272, 8, 3.77127, 6.40332, 4.57908, 0.072241, 19.1227
5, 5, 45, 13, 4, 142, 107, 0.265106, 0.442185,284, 25, 259, 15, 3.66836, 6.55455, 4.59447, 0.070898, 19.0641
5, 5, 45, 13, 5, 142, 145, 0.652005, 1.07631,284, 54, 230, 32, 4.00003, 8.41934, 6.13148, 0.077231, 22.887
5, 5, 45, 13, 6, 142, 133, 0.124442, 0.674908,284, 11, 273, 10, 3.79137, 7.63635, 5.61186, 0.078493, 21.3986
5, 5, 45, 13, 7, 142, 160, 0.0940598, 0.165135,284, 11, 273, 6, 3.98757, 9.07236, 6.70642, 0.073984, 24.1112
5, 5, 45, 13, 8, 142, 184, 0.0720759, 0.13697,284, 7, 277, 6, 4.1772, 10.1092, 7.56253, 0.070933, 26.1088
5, 5, 45, 13, 9, 142, 154, 0.0230131, 0.0385313,284, 2, 282, 2, 4.05548, 8.68714, 6.40175, 0.065944, 23.4333
5, 5, 45, 13, 10, 142, 112, 0.257385, 0.399205,284, 26, 258, 13, 3.71772, 6.88948, 4.83271, 0.068423, 19.8279
5, 5, 45, 13, 11, 142, 168, 0.0329314, 0.105952,284, 3, 281, 2, 4.21194, 9.22996, 6.95512, 0.068399, 24.7052
5, 5, 45, 13, 12, 142, 153, 0.424126, 1.75619,284, 33, 251, 27, 3.91075, 8.66388, 6.39467, 0.092285, 23.3239
5, 5, 45, 14, 1, 136, 105, 0.770323, 1.13636,272, 67, 205, 37, 3.65587, 6.37823, 4.33787, 0.068464, 18.6243
5, 5, 45, 14, 2, 136, 117, 0.990178, 1.44526,272, 64, 208, 41, 3.70772, 6.86545, 4.80753, 0.072661, 19.6197
5, 5, 45, 14, 3, 136, 105, 0.666782, 0.991367,272, 49, 223, 27, 3.82544, 6.46833, 4.34798, 0.070497, 19.0128
5, 5, 45, 14, 4, 136, 107, 1.04857, 1.5651,272, 76, 196, 48, 3.69206, 6.44707, 4.40452, 0.073102, 18.8126
5, 5, 45, 14, 5, 136, 145, 0.172473, 0.300228,272, 13, 259, 9, 3.92241, 8.21829, 5.83625, 0.068964, 22.2731
5, 5, 45, 14, 6, 136, 133, 0.189528, 0.340818,272, 15, 257, 10, 3.87841, 7.89052, 5.35656, 0.068514, 21.493
5, 5, 45, 14, 7, 136, 160, 0.225882, 0.343983,272, 22, 250, 11, 3.93182, 9.02809, 6.37405, 0.064596, 23.6242
5, 5, 45, 14, 8, 136, 184, 0.343197, 0.533069,272, 26, 246, 17, 4.17729, 10.2164, 7.29631, 0.071234, 25.9165
5, 5, 45, 14, 9, 136, 154, 0.268825, 0.411685,272, 22, 250, 14, 4.13778, 8.89629, 6.20718, 0.069125, 23.6026
5, 5, 45, 14, 10, 136, 112, 0.236117, 0.40261,272, 25, 247, 14, 3.6733, 6.73235, 4.61425, 0.070818, 19.4932
5, 5, 45, 14, 11, 136, 168, 0.254751, 0.4301,272, 21, 251, 13, 4.07385, 9.55961, 6.66285, 0.068845, 24.5323
5, 5, 45, 14, 12, 136, 153, 0.164237, 0.350159,272, 12, 260, 9, 3.91972, 8.63152, 6.10631, 0.068985, 22.945
5, 5, 45, 14, 13, 136, 142, 0.362327, 0.573348,272, 28, 244, 17, 3.80097, 8.32445, 5.71371, 0.069009, 22.0786
5, 5, 45, 15, 1, 124, 105, 0.654579, 0.9906,248, 50, 198, 29, 3.71629, 6.33351, 3.98579, 0.065317, 18.2421
5, 5, 45, 15, 2, 124, 117, 0.648513, 1.00793,248, 37, 211, 28, 3.7437, 6.97196, 4.37191, 0.066855, 19.3028
5, 5, 45, 15, 3, 124, 105, 0.843854, 1.23883,248, 61, 187, 36, 3.7707, 6.29764, 3.96024, 0.065733, 18.3066
5, 5, 45, 15, 4, 124, 107, 0.654955, 1.0393,248, 45, 203, 30, 3.70957, 6.68284, 4.02362, 0.068098, 18.6101
5, 5, 45, 15, 5, 124, 145, 0.389204, 0.6084,248, 35, 213, 19, 3.93099, 8.27472, 5.30867, 0.061926, 21.7716
5, 5, 45, 15, 6, 124, 133, 0.186347, 0.291723,248, 16, 232, 9, 3.8144, 7.71941, 4.89938, 0.060578, 20.7265
5, 5, 45, 15, 7, 124, 160, 0.287956, 0.466825,248, 29, 219, 16, 4.0146, 9.11272, 5.81841, 0.063088, 23.2545
5, 5, 45, 15, 8, 124, 184, 0.480392, 0.716537,248, 36, 212, 21, 4.14063, 10.1655, 6.63719, 0.06384, 25.2095
5, 5, 45, 15, 9, 124, 154, 0.504016, 0.776215,248, 43, 205, 26, 4.11361, 8.76977, 5.64563, 0.067657, 22.8305
5, 5, 45, 15, 10, 124, 112, 0.160458, 0.296096,248, 17, 231, 9, 3.72605, 6.82406, 4.17432, 0.060203, 19.0802
5, 5, 45, 15, 11, 124, 168, 0.199109, 0.394939,248, 11, 237, 9, 4.05798, 9.52942, 6.0951, 0.063639, 23.9434
5, 5, 45, 15, 12, 124, 153, 0.299547, 0.460896,248, 27, 221, 15, 3.89906, 8.70366, 5.58803, 0.062147, 22.4277
5, 5, 45, 15, 13, 124, 142, 0.336873, 0.545086,248, 26, 222, 17, 3.86549, 8.06627, 5.20163, 0.064791, 21.3266
5, 5, 45, 15, 14, 124, 136, 2.3898, 3.32658,248, 140, 108, 88, 3.85887, 7.76526, 5.00562, 0.073168, 20.9693
5, 5, 45, 16, 1, 117, 105, 0.258811, 0.43651,234, 21, 213, 14, 3.66015, 6.5021, 3.73776, 0.06408, 18.1551
5, 5, 45, 16, 2, 117, 117, 0, 0.430669,234, 0, 234, 0, 3.7178, 6.91052, 4.12996, 0.067481, 19.0569
5, 5, 45, 16, 3, 117, 105, 0.566046, 0.841992,234, 42, 192, 26, 3.74885, 6.36725, 3.74571, 0.061901, 18.16
5, 5, 45, 16, 4, 117, 107, 0, 0.478118,234, 0, 234, 0, 3.6993, 6.42784, 3.83203, 0.070537, 18.2361
5, 5, 45, 16, 5, 117, 145, 0.132044, 0.200582,234, 10, 224, 8, 3.97949, 8.28142, 5.03673, 0.058264, 21.6459
5, 5, 45, 16, 6, 117, 133, 0.158106, 0.268457,234, 13, 221, 8, 3.85745, 7.74128, 4.64445, 0.059736, 20.5181
5, 5, 45, 16, 7, 117, 160, 0.130798, 0.267367,234, 11, 223, 7, 4.03603, 9.15178, 5.56312, 0.063238, 23.1289
5, 5, 45, 16, 8, 117, 184, 0.161214, 0.481703,234, 14, 220, 11, 4.28585, 10.2115, 6.25354, 0.064501, 25.0651
5, 5, 45, 16, 9, 117, 154, 0.441639, 0.707955,234, 35, 199, 22, 4.06847, 8.85168, 5.33228, 0.064656, 22.5763
5, 5, 45, 16, 10, 117, 112, 0.0287356, 0.124365,234, 3, 231, 2, 3.76504, 6.85272, 3.96411, 0.060368, 19.0339
5, 5, 45, 16, 11, 117, 168, 0, 0.202799,234, 0, 234, 0, 4.31204, 9.54688, 5.80963, 0.06411, 24.0138
5, 5, 45, 16, 12, 117, 153, 0.175668, 0.287085,234, 15, 219, 9, 4.0265, 8.86574, 5.26337, 0.057838, 22.4868
5, 5, 45, 16, 13, 117, 142, 0.0752764, 0.214295,234, 8, 226, 5, 3.79702, 8.06804, 4.9418, 0.062337, 21.0439
5, 5, 45, 16, 14, 117, 136, 0.645795, 1.85734,234, 47, 187, 36, 3.84306, 7.75439, 4.76457, 0.07952, 20.6343
5, 5, 45, 16, 15, 117, 124, 2.10773, 2.84373,234, 123, 111, 74, 3.82867, 7.21124, 4.36544, 0.066715, 19.68
5, 5, 45, 17, 1, 139, 105, 0.642978, 0.969378,278, 56, 222, 30, 3.65929, 6.32454, 4.41719, 0.071995, 18.6499
5, 5, 45, 17, 2, 139, 117, 0.960287, 1.37226,278, 68, 210, 40, 3.70749, 7.07772, 4.89825, 0.073413, 19.9029
5, 5, 45, 17, 3, 139, 105, 0.246701, 0.791387,278, 21, 257, 15, 3.743, 6.33262, 4.43787, 0.076945, 18.7995
5, 5, 45, 17, 4, 139, 107, 0.8884, 1.28672,278, 70, 208, 42, 3.66587, 6.42948, 4.5043, 0.073007, 18.8195
5, 5, 45, 17, 5, 139, 145, 0.209813, 0.416083,278, 10, 268, 9, 3.87106, 8.48792, 5.94382, 0.070041, 22.5381
5, 5, 45, 17, 6, 139, 133, 0, 0.200333,278, 0, 278, 0, 3.80836, 7.61249, 5.46512, 0.068404, 21.1961
5, 5, 45, 17, 7, 139, 160, 0.172026, 0.276521,278, 17, 261, 9, 3.97845, 8.91683, 6.5234, 0.070297, 23.71
5, 5, 45, 17, 8, 139, 184, 0.317587, 0.512266,278, 27, 251, 17, 4.21617, 10.2852, 7.39741, 0.069675, 26.1952
5, 5, 45, 17, 9, 139, 154, 0.174341, 0.438208,278, 16, 262, 13, 4.04622, 8.62088, 6.27071, 0.07193, 23.2371
5, 5, 45, 17, 10, 139, 112, 0.280743, 0.481942,278, 31, 247, 17, 3.70481, 6.6853, 4.72034, 0.072762, 19.4906
5, 5, 45, 17, 11, 139, 168, 0.353783, 0.604939,278, 30, 248, 18, 4.14992, 9.25576, 6.79775, 0.069836, 24.529
5, 5, 45, 17, 12, 139, 153, 0.0830945, 0.252105,278, 5, 273, 4, 3.94061, 8.84145, 6.22397, 0.070618, 23.262
5, 5, 45, 17, 13, 139, 142, 0.417912, 0.670001,278, 38, 240, 22, 3.85039, 8.10287, 5.83726, 0.070086, 22.043
5, 5, 45, 17, 14, 139, 136, 2.38261, 3.37455,278, 166, 112, 89, 3.88646, 7.71789, 5.62114, 0.079675, 21.5102
5, 5, 45, 17, 15, 139, 124, 1.15846, 2.09547,278, 76, 202, 51, 3.81078, 7.15428, 5.1408, 0.083182, 20.4887
5, 5, 45, 17, 16, 139, 117, 0.0543505, 1.2435,278, 5, 273, 5, 3.80761, 7.05911, 4.88892, 0.088698, 20.1073
5, 5, 45, 18, 1, 141, 105, 0.499593, 0.744529,282, 41, 241, 21, 3.77292, 6.47177, 4.51744, 0.072121, 19.102
5, 5, 45, 18, 2, 141, 117, 0.397497, 0.565588,282, 21, 261, 13, 3.79965, 6.95184, 4.98208, 0.073925, 20.0567
5, 5, 45, 18, 3, 141, 105, 0.419108, 0.630982,282, 34, 248, 19, 3.85708, 6.46971, 4.53926, 0.074997, 19.3118
5, 5, 45, 18, 4, 141, 107, 0.366845, 0.56155,282, 29, 253, 16, 3.7972, 6.52415, 4.57679, 0.072852, 19.1969
5, 5, 45, 18, 5, 141, 145, 0.0430157, 0.0754667,282, 3, 279, 2, 4.0352, 8.43678, 6.09681, 0.091969, 22.9565
5, 5, 45, 18, 6, 141, 133, 0.0503205, 0.0810797,282, 4, 278, 3, 3.93213, 7.77264, 5.64509, 0.069451, 21.7123
5, 5, 45, 18, 7, 141, 160, 0.141509, 0.233891,282, 15, 267, 9, 4.00623, 9.20241, 6.78121, 0.074636, 24.4174
5, 5, 45, 18, 8, 141, 184, 0.137147, 0.251942,282, 11, 271, 8, 4.38087, 10.1993, 7.55485, 0.071038, 26.4888
5, 5, 45, 18, 9, 141, 154, 0.078338, 0.12475,282, 7, 275, 4, 4.14839, 8.71003, 6.3819, 0.070312, 23.6546
5, 5, 45, 18, 10, 141, 112, 0.23611, 0.366166,282, 26, 256, 14, 3.67067, 6.85739, 4.74231, 0.066905, 19.7275
5, 5, 45, 18, 11, 141, 168, 0.100286, 0.17844,282, 9, 273, 6, 4.05469, 9.22481, 6.89793, 0.068103, 24.4255
5, 5, 45, 18, 12, 141, 153, 0.0638989, 0.117442,282, 5, 277, 4, 3.99703, 8.5706, 6.34238, 0.069902, 23.2522
5, 5, 45, 18, 13, 141, 142, 0.10696, 0.174561,282, 10, 272, 7, 3.9238, 8.2312, 5.9321, 0.070553, 22.4062
5, 5, 45, 18, 14, 141, 136, 0.297755, 0.447304,282, 23, 259, 12, 3.89395, 7.82053, 5.66646, 0.071971, 21.6775
5, 5, 45, 18, 15, 141, 124, 0.330557, 0.50982,282, 27, 255, 15, 3.87871, 7.50405, 5.24954, 0.069015, 20.9685
5, 5, 45, 18, 16, 141, 117, 0.068893, 0.207061,282, 7, 275, 6, 3.79394, 6.93892, 4.97129, 0.076399, 20.0207
5, 5, 45, 18, 17, 141, 139, 0.310288, 0.497134,282, 25, 257, 14, 3.91829, 8.23575, 5.94931, 0.074125, 22.584
5, 5, 45, 19, 1, 136, 105, 0.373064, 0.582937,272, 32, 240, 18, 3.80812, 6.5035, 4.38477, 0.071659, 19.0581
5, 5, 45, 19, 2, 136, 117, 0.294535, 0.484498,272, 22, 250, 14, 3.82163, 7.08251, 4.87458, 0.072316, 20.1425
5, 5, 45, 19, 3, 136, 105, 0.471215, 0.725059,272, 38, 234, 21, 3.8912, 6.35995, 4.31703, 0.067371, 18.9915
5, 5, 45, 19, 4, 136, 107, 0.352382, 0.548995,272, 24, 248, 15, 3.77818, 6.61092, 4.38973, 0.067441, 19.1052
5, 5, 45, 19, 5, 136, 145, 0.168923, 0.271321,272, 16, 256, 10, 3.86576, 8.40749, 5.82351, 0.066705, 22.354
5, 5, 45, 19, 6, 136, 133, 0.157452, 0.237596,272, 12, 260, 8, 3.8232, 7.9015, 5.40533, 0.067487, 21.4434
5, 5, 45, 19, 7, 136, 160, 0.178824, 0.296102,272, 18, 254, 10, 4.06382, 9.21733, 6.40529, 0.068619, 24.1399
5, 5, 45, 19, 8, 136, 184, 0.143841, 0.250939,272, 13, 259, 8, 4.14077, 10.3289, 7.29637, 0.065583, 26.0867
5, 5, 45, 19, 9, 136, 154, 0.150009, 0.242496,272, 11, 261, 8, 4.18579, 8.9138, 6.1765, 0.068749, 23.6198
5, 5, 45, 19, 10, 136, 112, 0.366186, 0.548474,272, 35, 237, 19, 3.76471, 7.00682, 4.60957, 0.069981, 19.8577
5, 5, 45, 19, 11, 136, 168, 0.111448, 0.225351,272, 10, 262, 7, 4.17907, 9.35547, 6.66733, 0.067617, 24.5402
5, 5, 45, 19, 12, 136, 153, 0.0241841, 0.0492197,272, 4, 268, 2, 3.91038, 8.88193, 6.15796, 0.067201, 23.3019
5, 5, 45, 19, 13, 136, 142, 0.105667, 0.203371,272, 13, 259, 8, 3.93218, 8.12046, 5.70827, 0.068619, 22.0027
5, 5, 45, 19, 14, 136, 136, 0.389651, 0.612614,272, 29, 243, 18, 3.84545, 7.78742, 5.52442, 0.069481, 21.444
5, 5, 45, 19, 15, 136, 124, 0.44007, 0.684985,272, 35, 237, 19, 3.83977, 7.38786, 5.06291, 0.069987, 20.6924
5, 5, 45, 19, 16, 136, 117, 0.17039, 0.288851,272, 20, 252, 10, 3.79235, 6.86541, 4.76495, 0.065047, 19.7191
5, 5, 45, 19, 17, 136, 139, 0.327138, 0.527335,272, 26, 246, 16, 3.88742, 8.00866, 5.63084, 0.08684, 21.8151
5, 5, 45, 19, 18, 136, 141, 2.69164, 3.62362,272, 162, 110, 92, 3.78311, 8.21512, 5.67156, 0.078543, 22.0859
5, 5, 45, 20, 1, 105, 105, 0.25421, 0.411935,210, 22, 188, 14, 3.68702, 6.38292, 3.36127, 0.053164, 17.6582
5, 5, 45, 20, 2, 105, 117, 0.0235996, 0.306871,210, 2, 208, 2, 3.71407, 6.96377, 3.73481, 0.061314, 18.6222
5, 5, 45, 20, 3, 105, 105, 0.540716, 0.829827,210, 47, 163, 26, 3.93078, 6.47333, 3.34481, 0.055213, 18.1418
5, 5, 45, 20, 4, 105, 107, 0.0193755, 0.285608,210, 3, 207, 2, 3.65935, 6.39179, 3.42126, 0.056636, 17.7411
5, 5, 45, 20, 5, 105, 145, 0.088435, 0.142252,210, 10, 200, 5, 3.8705, 8.2409, 4.49717, 0.049993, 20.8354
5, 5, 45, 20, 6, 105, 133, 0.137705, 0.210329,210, 12, 198, 7, 3.92061, 7.72804, 4.17969, 0.054265, 20.1828
5, 5, 45, 20, 7, 105, 160, 0.207943, 0.325346,210, 19, 191, 11, 3.94708, 9.10843, 4.93261, 0.053193, 22.2842
5, 5, 45, 20, 8, 105, 184, 0.132161, 0.206295,210, 11, 199, 6, 4.15136, 10.3012, 5.62455, 0.052713, 24.2896
5, 5, 45, 20, 9, 105, 154, 0.154746, 0.251355,210, 12, 198, 8, 4.09158, 8.72209, 4.75899, 0.053755, 21.8753
5, 5, 45, 20, 10, 105, 112, 0.182705, 0.292471,210, 18, 192, 11, 3.71507, 6.66401, 3.55637, 0.053129, 18.3096
5, 5, 45, 20, 11, 105, 168, 0, 0.079164,210, 0, 210, 0, 4.1865, 9.28743, 5.16568, 0.051671, 22.8501
5, 5, 45, 20, 12, 105, 153, 0.118257, 0.192866,210, 11, 199, 6, 3.90181, 8.71973, 4.74241, 0.053014, 21.6235
5, 5, 45, 20, 13, 105, 142, 0.0477767, 0.109402,210, 5, 205, 4, 3.82008, 8.17303, 4.42541, 0.05347, 20.6816
5, 5, 45, 20, 14, 105, 136, 0.239854, 0.356493,210, 15, 195, 10, 3.94553, 7.75181, 4.23291, 0.05338, 20.3
5, 5, 45, 20, 15, 105, 124, 0.257377, 0.414616,210, 19, 191, 11, 3.80351, 7.2175, 3.91306, 0.05639, 19.2459
5, 5, 45, 20, 16, 105, 117, 0.18863, 0.296461,210, 17, 193, 9, 3.78426, 6.849, 3.70691, 0.054325, 18.6584
5, 5, 45, 20, 17, 105, 139, 0.0147059, 0.245239,210, 1, 209, 1, 4.01631, 8.15761, 4.34782, 0.058384, 20.8819
5, 5, 45, 20, 18, 105, 141, 1.26923, 1.80044,210, 81, 129, 49, 4.07358, 8.21097, 4.42633, 0.06153, 21.2516
5, 5, 45, 20, 19, 105, 136, 1.82364, 2.54696,210, 112, 98, 67, 3.70359, 7.91786, 4.25529, 0.060533, 20.2249
5, 5, 45, 21, 1, 121, 105, 0.427748, 0.657844,242, 34, 208, 18, 3.75551, 6.45886, 3.89239, 0.062477, 18.3984
